Operacao,Ocupacao
127096,999
127097,1000
127098,999
127099,998
127100,999
127101,998
127102,999
127103,1000
127104,999
127105,998
127106,999
127107,998
127108,997
127109,996
127110,997
127111,996
127112,997
127113,998
127114,999
127115,1000
127116,999
127117,998
127118,997
127119,996
127120,997
127121,998
127122,999
127123,998
127124,997
127125,998
127126,999
127127,998
127128,999
127129,1000
127130,999
127131,998
127132,999
127133,1000
127134,999
127135,998
127136,999
127137,1000
127138,999
127139,998
127140,999
127141,1000
127142,999
127143,998
127144,999
127145,1000
127146,999
127147,998
127148,997
127149,996
127150,995
127151,994
127152,993
127153,992
127154,991
127155,992
127156,993
127157,994
127158,995
127159,996
127160,997
127161,998
127162,999
127163,998
127164,997
127165,998
127166,997
127167,998
127168,999
127169,1000
127170,999
127171,1000
127172,999
127173,998
127174,999
127175,998
127176,997
127177,998
127178,997
127179,998
127180,999
127181,998
127182,999
127183,1000
127184,999
127185,998
127186,999
127187,998
127188,997
127189,998
127190,999
127191,998
127192,999
127193,998
127194,999
127195,1000
127196,999
127197,998
127198,997
127199,996
127200,997
127201,998
127202,999
127203,998
127204,999
127205,1000
127206,999
127207,1000
127208,999
127209,998
127210,999
127211,1000
127212,999
127213,1000
127214,999
127215,998
127216,997
127217,998
127218,999
127219,1000
127220,999
127221,1000
127222,999
127223,998
127224,999
127225,998
127226,999
127227,1000
127228,999
127229,998
127230,999
127231,1000
127232,999
127233,998
127234,997
127235,998
127236,997
127237,998
127238,999
127239,1000
127240,999
127241,998
127242,999
127243,998
127244,999
127245,1000
127246,999
127247,998
127248,999
127249,998
127250,997
127251,998
127252,999
127253,998
127254,997
127255,996
127256,997
127257,998
127258,999
127259,998
127260,999
127261,1000
127262,999
127263,998
127264,999
127265,1000
127266,999
127267,998
127268,997
127269,998
127270,999
127271,1000
127272,999
127273,998
127274,999
127275,998
127276,999
127277,1000
127278,999
127279,998
127280,997
127281,998
127282,999
127283,998
127284,999
127285,1000
127286,999
127287,998
127288,997
127289,996
127290,995
127291,994
127292,995
127293,996
127294,997
127295,998
127296,999
127297,998
127298,997
127299,996
127300,997
127301,998
127302,999
127303,998
127304,999
127305,1000
127306,999
127307,998
127308,999
127309,998
127310,997
127311,998
127312,999
127313,1000
127314,999
127315,1000
127316,999
127317,998
127318,997
127319,998
127320,999
127321,998
127322,999
127323,998
127324,999
127325,998
127326,999
127327,1000
127328,999
127329,998
127330,999
127331,998
127332,997
127333,998
127334,999
127335,998
127336,999
127337,998
127338,999
127339,998
127340,997
127341,998
127342,997
127343,998
127344,999
127345,998
127346,999
127347,1000
127348,999
127349,1000
127350,999
127351,998
127352,999
127353,1000
127354,999
127355,998
127356,997
127357,998
127358,999
127359,1000
127360,999
127361,998
127362,997
127363,998
127364,997
127365,998
127366,999
127367,1000
127368,999
127369,998
127370,999
127371,1000
127372,999
127373,998
127374,997
127375,996
127376,997
127377,998
127378,997
127379,998
127380,999
127381,1000
127382,999
127383,998
127384,997
127385,998
127386,997
127387,998
127388,999
127389,998
127390,997
127391,996
127392,997
127393,998
127394,997
127395,998
127396,999
127397,998
127398,997
127399,998
127400,999
127401,998
127402,999
127403,998
127404,997
127405,998
127406,999
127407,998
127408,999
127409,998
127410,997
127411,996
127412,997
127413,998
127414,997
127415,998
127416,997
127417,998
127418,999
127419,998
127420,999
127421,998
127422,999
127423,998
127424,999
127425,998
127426,999
127427,998
127428,999
127429,1000
127430,999
127431,998
127432,997
127433,998
127434,999
127435,998
127436,999
127437,1000
127438,999
127439,998
127440,999
127441,1000
127442,999
127443,1000
127444,999
127445,998
127446,999
127447,1000
127448,999
127449,998
127450,997
127451,998
127452,997
127453,998
127454,999
127455,998
127456,999
127457,998
127458,999
127459,998
127460,999
127461,998
127462,999
127463,998
127464,999
127465,998
127466,999
127467,998
127468,999
127469,998
127470,999
127471,998
127472,999
127473,998
127474,999
127475,998
127476,999
127477,998
127478,999
127479,1000
127480,999
127481,998
127482,997
127483,996
127484,997
127485,998
127486,997
127487,998
127488,997
127489,996
127490,997
127491,996
127492,997
127493,998
127494,999
127495,1000
127496,999
127497,998
127498,997
127499,996
127500,997
127501,998
127502,999
127503,1000
127504,999
127505,1000
127506,999
127507,1000
127508,999
127509,998
127510,997
127511,998
127512,997
127513,998
127514,999
127515,998
127516,999
127517,1000
127518,999
127519,1000
127520,999
127521,998
127522,997
127523,998
127524,997
127525,996
127526,995
127527,994
127528,993
127529,992
127530,993
127531,994
127532,995
127533,996
127534,997
127535,998
127536,999
127537,1000
127538,999
127539,998
127540,997
127541,996
127542,995
127543,996
127544,997
127545,996
127546,997
127547,998
127548,999
127549,998
127550,999
127551,998
127552,999
127553,1000
127554,999
127555,998
127556,999
127557,1000
127558,999
127559,998
127560,999
127561,1000
127562,999
127563,998
127564,997
127565,998
127566,999
127567,998
127568,997
127569,998
127570,997
127571,998
127572,999
127573,998
127574,997
127575,998
127576,997
127577,998
127578,999
127579,998
127580,999
127581,1000
127582,999
127583,998
127584,999
127585,998
127586,997
127587,998
127588,997
127589,996
127590,995
127591,994
127592,993
127593,994
127594,995
127595,996
127596,997
127597,998
127598,997
127599,998
127600,999
127601,1000
127602,999
127603,998
127604,997
127605,996
127606,997
127607,998
127608,999
127609,998
127610,997
127611,998
127612,997
127613,998
127614,997
127615,998
127616,999
127617,998
127618,999
127619,998
127620,997
127621,998
127622,999
127623,998
127624,999
127625,1000
127626,999
127627,998
127628,999
127629,998
127630,999
127631,998
127632,997
127633,998
127634,999
127635,1000
127636,999
127637,1000
127638,999
127639,998
127640,997
127641,996
127642,995
127643,994
127644,993
127645,992
127646,993
127647,994
127648,993
127649,994
127650,995
127651,996
127652,995
127653,996
127654,997
127655,998
127656,999
127657,998
127658,999
127659,998
127660,999
127661,998
127662,999
127663,998
127664,999
127665,998
127666,999
127667,998
127668,999
127669,998
127670,999
127671,998
127672,999
127673,998
127674,997
127675,998
127676,999
127677,998
127678,999
127679,998
127680,999
127681,1000
127682,999
127683,998
127684,999
127685,998
127686,999
127687,1000
127688,999
127689,998
127690,997
127691,998
127692,999
127693,998
127694,999
127695,998
127696,999
127697,998
127698,999
127699,998
127700,999
127701,998
127702,999
127703,998
127704,997
127705,998
127706,999
127707,1000
127708,999
127709,1000
127710,999
127711,1000
127712,999
127713,998
127714,999
127715,998
127716,999
127717,998
127718,999
127719,998
127720,999
127721,1000
127722,999
127723,998
127724,999
127725,1000
127726,999
127727,1000
127728,999
127729,998
127730,999
127731,1000
127732,999
127733,1000
127734,999
127735,1000
127736,999
127737,998
127738,999
127739,1000
127740,999
127741,1000
127742,999
127743,1000
127744,999
127745,1000
127746,999
127747,998
127748,999
127749,998
127750,999
127751,1000
127752,999
127753,998
127754,999
127755,998
127756,999
127757,1000
127758,999
127759,998
127760,999
127761,1000
127762,999
127763,998
127764,997
127765,998
127766,997
127767,998
127768,999
127769,1000
127770,999
127771,998
127772,999
127773,1000
127774,999
127775,998
127776,997
127777,998
127778,999
127779,1000
127780,999
127781,998
127782,999
127783,998
127784,999
127785,1000
127786,999
127787,998
127788,997
127789,996
127790,995
127791,996
127792,997
127793,998
127794,999
127795,998
127796,999
127797,998
127798,999
127799,1000
127800,999
127801,998
127802,999
127803,1000
127804,999
127805,1000
127806,999
127807,998
127808,997
127809,996
127810,995
127811,994
127812,993
127813,992
127814,993
127815,994
127816,995
127817,996
127818,997
127819,998
127820,999
127821,998
127822,997
127823,996
127824,997
127825,998
127826,997
127827,998
127828,999
127829,998
127830,997
127831,998
127832,999
127833,998
127834,999
127835,998
127836,999
127837,1000
127838,999
127839,998
127840,999
127841,998
127842,997
127843,998
127844,999
127845,998
127846,999
127847,998
127848,999
127849,998
127850,997
127851,996
127852,995
127853,994
127854,993
127855,992
127856,991
127857,990
127858,989
127859,988
127860,987
127861,986
127862,985
127863,984
127864,983
127865,982
127866,981
127867,980
127868,981
127869,980
127870,981
127871,982
127872,983
127873,984
127874,983
127875,984
127876,985
127877,986
127878,987
127879,988
127880,989
127881,990
127882,989
127883,990
127884,991
127885,992
127886,993
127887,994
127888,995
127889,996
127890,997
127891,996
127892,997
127893,998
127894,999
127895,998
127896,999
127897,998
127898,999
127899,998
127900,999
127901,998
127902,999
127903,998
127904,999
127905,998
127906,999
127907,998
127908,999
127909,998
127910,999
127911,998
127912,999
127913,998
127914,999
127915,998
127916,999
127917,998
127918,999
127919,998
127920,999
127921,998
127922,999
127923,998
127924,999
127925,998
127926,999
127927,998
127928,999
127929,998
127930,999
127931,998
127932,999
127933,998
127934,999
127935,998
127936,999
127937,998
127938,999
127939,998
127940,999
127941,1000
127942,999
127943,998
127944,997
127945,998
127946,999
127947,998
127948,997
127949,996
127950,997
127951,996
127952,997
127953,998
127954,997
127955,998
127956,999
127957,998
127958,999
127959,998
127960,999
127961,998
127962,999
127963,998
127964,999
127965,998
127966,999
127967,998
127968,997
127969,998
127970,999
127971,998
127972,999
127973,1000
127974,999
127975,1000
127976,999
127977,998
127978,999
127979,998
127980,997
127981,998
127982,997
127983,998
127984,999
127985,998
127986,999
127987,998
127988,999
127989,998
127990,999
127991,998
127992,999
127993,998
127994,999
127995,1000
127996,999
127997,998
127998,999
127999,1000
128000,999
128001,998
128002,999
128003,998
128004,999
128005,998
128006,997
128007,998
128008,997
128009,996
128010,995
128011,994
128012,993
128013,994
128014,995
128015,996
128016,997
128017,998
128018,999
128019,998
128020,999
128021,998
128022,997
128023,998
128024,997
128025,998
128026,999
128027,998
128028,999
128029,1000
128030,999
128031,998
128032,997
128033,996
128034,997
128035,998
128036,999
128037,998
128038,999
128039,1000
128040,999
128041,998
128042,997
128043,998
128044,997
128045,998
128046,999
128047,1000
128048,999
128049,998
128050,999
128051,998
128052,999
128053,998
128054,999
128055,1000
128056,999
128057,1000
128058,999
128059,998
128060,999
128061,998
128062,999
128063,1000
128064,999
128065,998
128066,997
128067,998
128068,999
128069,1000
128070,999
128071,998
128072,997
128073,996
128074,995
128075,996
128076,995
128077,994
128078,993
128079,992
128080,991
128081,990
128082,989
128083,988
128084,987
128085,986
128086,985
128087,984
128088,983
128089,984
128090,985
128091,986
128092,987
128093,988
128094,989
128095,990
128096,991
128097,992
128098,993
128099,994
128100,995
128101,996
128102,997
128103,998
128104,999
128105,998
128106,997
128107,998
128108,999
128109,998
128110,999
128111,1000
128112,999
128113,998
128114,999
128115,998
128116,999
128117,1000
128118,999
128119,998
128120,999
128121,998
128122,999
128123,1000
128124,999
128125,998
128126,997
128127,998
128128,997
128129,998
128130,999
128131,998
128132,999
128133,1000
128134,999
128135,1000
128136,999
128137,1000
128138,999
128139,998
128140,999
128141,1000
128142,999
128143,1000
128144,999
128145,998
128146,999
128147,1000
128148,999
128149,1000
128150,999
128151,998
128152,999
128153,998
128154,999
128155,1000
128156,999
128157,998
128158,997
128159,996
128160,997
128161,998
128162,999
128163,998
128164,999
128165,998
128166,999
128167,998
128168,997
128169,996
128170,997
128171,998
128172,999
128173,998
128174,999
128175,1000
128176,999
128177,998
128178,999
128179,998
128180,999
128181,998
128182,999
128183,1000
128184,999
128185,1000
128186,999
128187,998
128188,999
128189,998
128190,999
128191,1000
128192,999
128193,998
128194,999
128195,998
128196,999
128197,1000
128198,999
128199,998
128200,999
128201,1000
128202,999
128203,998
128204,999
128205,998
128206,999
128207,998
128208,997
128209,996
128210,995
128211,994
128212,995
128213,996
128214,995
128215,996
128216,995
128217,996
128218,997
128219,998
128220,999
128221,998
128222,999
128223,998
128224,997
128225,998
128226,999
128227,1000
128228,999
128229,998
128230,997
128231,996
128232,997
128233,998
128234,999
128235,1000
128236,999
128237,998
128238,997
128239,998
128240,999
128241,998
128242,999
128243,998
128244,997
128245,998
128246,997
128247,998
128248,999
128249,998
128250,999
128251,998
128252,997
128253,998
128254,999
128255,1000
128256,999
128257,998
128258,999
128259,998
128260,997
128261,996
128262,995
128263,994
128264,993
128265,992
128266,991
128267,990
128268,989
128269,988
128270,987
128271,988
128272,989
128273,990
128274,991
128275,992
128276,991
128277,992
128278,993
128279,994
128280,995
128281,996
128282,997
128283,998
128284,997
128285,998
128286,999
128287,998
128288,999
128289,998
128290,999
128291,998
128292,997
128293,998
128294,999
128295,998
128296,999
128297,998
128298,999
128299,998
128300,997
128301,996
128302,997
128303,996
128304,997
128305,998
128306,999
128307,1000
128308,999
128309,998
128310,999
128311,1000
128312,999
128313,998
128314,999
128315,1000
128316,999
128317,998
128318,999
128319,998
128320,997
128321,996
128322,995
128323,994
128324,995
128325,994
128326,995
128327,996
128328,997
128329,996
128330,997
128331,998
128332,999
128333,998
128334,999
128335,998
128336,999
128337,998
128338,999
128339,998
128340,999
128341,998
128342,999
128343,998
128344,999
128345,998
128346,999
128347,998
128348,999
128349,998
128350,999
128351,998
128352,999
128353,1000
128354,999
128355,998
128356,997
128357,998
128358,997
128359,998
128360,999
128361,998
128362,997
128363,996
128364,997
128365,998
128366,999
128367,998
128368,997
128369,998
128370,997
128371,998
128372,999
128373,1000
128374,999
128375,998
128376,997
128377,996
128378,995
128379,996
128380,997
128381,998
128382,999
128383,998
128384,999
128385,998
128386,997
128387,998
128388,999
128389,1000
128390,999
128391,998
128392,999
128393,1000
128394,999
128395,1000
