Operacao,Ocupacao
123820,179
123821,180
123822,179
123823,180
123824,179
123825,180
123826,179
123827,180
123828,179
123829,180
123830,179
123831,180
123832,179
123833,180
123834,179
123835,180
123836,179
123837,180
123838,179
123839,180
123840,179
123841,180
123842,179
123843,180
123844,179
123845,180
123846,179
123847,180
123848,179
123849,180
123850,179
123851,180
123852,179
123853,180
123854,179
123855,180
123856,179
123857,180
123858,179
123859,180
123860,179
123861,180
123862,179
123863,180
123864,179
123865,180
123866,179
123867,180
123868,179
123869,180
123870,179
123871,180
123872,179
123873,180
123874,179
123875,180
123876,179
123877,180
123878,179
123879,180
123880,179
123881,180
123882,179
123883,180
123884,179
123885,180
123886,179
123887,180
123888,179
123889,180
123890,179
123891,180
123892,179
123893,180
123894,179
123895,180
123896,179
123897,180
123898,179
123899,180
123900,179
123901,180
123902,179
123903,180
123904,179
123905,180
123906,179
123907,180
123908,179
123909,180
123910,179
123911,180
123912,179
123913,180
123914,179
123915,180
123916,179
123917,180
123918,179
123919,180
123920,179
123921,180
123922,179
123923,180
123924,179
123925,180
123926,179
123927,180
123928,179
123929,180
123930,179
123931,180
123932,179
123933,180
123934,179
123935,180
123936,179
123937,180
123938,179
123939,180
123940,179
123941,180
123942,179
123943,180
123944,179
123945,180
123946,179
123947,180
123948,179
123949,180
123950,179
123951,180
123952,179
123953,180
123954,179
123955,180
123956,179
123957,180
123958,179
123959,180
123960,179
123961,180
123962,179
123963,180
123964,179
123965,180
123966,179
123967,180
123968,179
123969,180
123970,179
123971,180
123972,179
123973,180
123974,179
123975,180
123976,179
123977,180
123978,179
123979,180
123980,179
123981,180
123982,179
123983,180
123984,179
123985,180
123986,179
123987,180
123988,179
123989,180
123990,179
123991,180
123992,179
123993,180
123994,179
123995,180
123996,179
123997,180
123998,179
123999,180
124000,179
124001,180
124002,179
124003,180
124004,179
124005,180
124006,179
124007,180
124008,179
124009,180
124010,179
124011,180
124012,179
124013,180
124014,179
124015,180
124016,179
124017,180
124018,179
124019,180
124020,179
124021,180
124022,179
124023,180
124024,179
124025,180
124026,179
124027,180
124028,179
124029,180
124030,179
124031,180
124032,179
124033,180
124034,179
124035,180
124036,179
124037,180
124038,179
124039,180
124040,179
124041,180
124042,179
124043,180
124044,179
124045,180
124046,179
124047,180
124048,179
124049,180
124050,179
124051,180
124052,179
124053,180
124054,179
124055,180
124056,179
124057,180
124058,179
124059,180
124060,179
124061,180
124062,179
124063,180
124064,179
124065,180
124066,179
124067,180
124068,179
124069,180
124070,179
124071,180
124072,179
124073,180
124074,179
124075,180
124076,179
124077,180
124078,179
124079,180
124080,179
124081,180
124082,179
124083,180
124084,179
124085,180
124086,179
124087,180
124088,179
124089,180
124090,179
124091,180
124092,179
124093,180
124094,179
124095,180
124096,179
124097,180
124098,179
124099,180
124100,179
124101,180
124102,179
124103,180
124104,179
124105,180
124106,179
124107,180
124108,179
124109,180
124110,179
124111,180
124112,179
124113,180
124114,179
124115,180
124116,179
124117,180
124118,179
124119,180
124120,179
124121,180
124122,179
124123,180
124124,179
124125,180
124126,179
124127,180
124128,179
124129,180
124130,179
124131,180
124132,179
124133,180
124134,179
124135,180
124136,179
124137,180
124138,179
124139,180
124140,179
124141,180
124142,179
124143,180
124144,179
124145,180
124146,179
124147,180
124148,179
124149,180
124150,179
124151,180
124152,179
124153,180
124154,179
124155,180
124156,179
124157,180
124158,179
124159,180
124160,179
124161,180
124162,179
124163,180
124164,179
124165,180
124166,179
124167,180
124168,179
124169,180
124170,179
124171,180
124172,179
124173,180
124174,179
124175,180
124176,179
124177,180
124178,179
124179,180
124180,179
124181,180
124182,179
124183,180
124184,179
124185,180
124186,179
124187,180
124188,179
124189,180
124190,179
124191,180
124192,179
124193,180
124194,179
124195,180
124196,179
124197,180
124198,179
124199,180
124200,179
124201,180
124202,179
124203,180
124204,179
124205,180
124206,179
124207,180
124208,179
124209,180
124210,179
124211,180
124212,179
124213,180
124214,179
124215,180
124216,179
124217,180
124218,179
124219,180
124220,179
124221,180
124222,179
124223,180
124224,179
124225,180
124226,179
124227,180
124228,179
124229,180
124230,179
124231,180
124232,179
124233,180
124234,179
124235,180
124236,179
124237,180
124238,179
124239,180
124240,179
124241,180
124242,179
124243,180
124244,179
124245,180
124246,179
124247,180
124248,179
124249,180
124250,179
124251,180
124252,179
124253,180
124254,179
124255,180
124256,179
124257,180
124258,179
124259,180
124260,179
124261,180
124262,179
124263,180
124264,179
124265,180
124266,179
124267,180
124268,179
124269,180
124270,179
124271,180
124272,179
124273,180
124274,179
124275,180
124276,179
124277,180
124278,179
124279,180
124280,179
124281,180
124282,179
124283,180
124284,179
124285,180
124286,179
124287,180
124288,179
124289,180
124290,179
124291,180
124292,179
124293,180
124294,179
124295,180
124296,179
124297,180
124298,179
124299,180
124300,179
124301,180
124302,179
124303,180
124304,179
124305,180
124306,179
124307,180
124308,179
124309,180
124310,179
124311,180
124312,179
124313,180
124314,179
124315,180
124316,179
124317,180
124318,179
124319,180
124320,179
124321,180
124322,179
124323,180
124324,179
124325,180
124326,179
124327,180
124328,179
124329,180
124330,179
124331,180
124332,179
124333,180
124334,179
124335,180
124336,179
124337,180
124338,179
124339,180
124340,179
124341,180
124342,179
124343,180
124344,179
124345,180
124346,179
124347,180
124348,179
124349,180
124350,179
124351,180
124352,179
124353,180
124354,179
124355,180
124356,179
124357,180
124358,179
124359,180
124360,179
124361,180
124362,179
124363,180
124364,179
124365,180
124366,179
124367,180
124368,179
124369,180
124370,179
124371,180
124372,179
124373,180
124374,179
124375,180
124376,179
124377,180
124378,179
124379,180
124380,179
124381,180
124382,179
124383,180
124384,179
124385,180
124386,179
124387,180
124388,179
124389,180
124390,179
124391,180
124392,179
124393,180
124394,179
124395,180
124396,179
124397,180
124398,179
124399,180
124400,179
124401,180
124402,179
124403,180
124404,179
124405,180
124406,179
124407,180
124408,179
124409,180
124410,179
124411,180
124412,179
124413,180
124414,179
124415,180
124416,179
124417,180
124418,179
124419,180
124420,179
124421,180
124422,179
124423,180
124424,179
124425,180
124426,179
124427,180
124428,179
124429,180
124430,179
124431,180
124432,179
124433,180
124434,179
124435,180
124436,179
124437,180
124438,179
124439,180
124440,179
124441,180
124442,179
124443,180
124444,179
124445,180
124446,179
124447,180
124448,179
124449,180
124450,179
124451,180
124452,179
124453,180
124454,179
124455,180
124456,179
124457,180
124458,179
124459,180
124460,179
124461,180
124462,179
124463,180
124464,179
124465,180
124466,179
124467,180
124468,179
124469,180
124470,179
124471,180
124472,179
124473,180
124474,179
124475,180
124476,179
124477,180
124478,179
124479,180
124480,179
124481,180
124482,179
124483,180
124484,179
124485,180
124486,179
124487,180
124488,179
124489,180
124490,179
124491,180
124492,179
124493,180
124494,179
124495,180
124496,179
124497,180
124498,179
124499,180
124500,179
124501,180
124502,179
124503,180
124504,179
124505,180
124506,179
124507,180
124508,179
124509,180
124510,179
124511,180
124512,179
124513,180
124514,179
124515,180
124516,179
124517,180
124518,179
124519,180
124520,179
124521,180
124522,179
124523,180
124524,179
124525,180
124526,179
124527,180
124528,179
124529,180
124530,179
124531,180
124532,179
124533,180
124534,179
124535,180
124536,179
124537,180
124538,179
124539,180
124540,179
124541,180
124542,179
124543,180
124544,179
124545,180
124546,179
124547,180
124548,179
124549,180
124550,179
124551,180
124552,179
124553,180
124554,179
124555,180
124556,179
124557,180
124558,179
124559,180
124560,179
124561,180
124562,179
124563,180
124564,179
124565,180
124566,179
124567,180
124568,179
124569,180
124570,179
124571,180
124572,179
124573,180
124574,179
124575,180
124576,179
124577,180
124578,179
124579,180
124580,179
124581,180
124582,179
124583,180
124584,179
124585,180
124586,179
124587,180
124588,179
124589,180
124590,179
124591,180
124592,179
124593,180
124594,179
124595,180
124596,179
124597,180
124598,179
124599,180
124600,179
124601,180
124602,179
124603,180
124604,179
124605,180
124606,179
124607,180
124608,179
124609,180
124610,179
124611,180
124612,179
124613,180
124614,179
124615,180
124616,179
124617,180
124618,179
124619,180
124620,179
124621,180
124622,179
124623,180
124624,179
124625,180
124626,179
124627,180
124628,179
124629,180
124630,179
124631,180
124632,179
124633,180
124634,179
124635,180
124636,179
124637,180
124638,179
124639,180
124640,179
124641,180
124642,179
124643,180
124644,179
124645,180
124646,179
124647,180
124648,179
124649,180
124650,179
124651,180
124652,179
124653,180
124654,179
124655,180
124656,179
124657,180
124658,179
124659,180
124660,179
124661,180
124662,179
124663,180
124664,179
124665,180
124666,179
124667,180
124668,179
124669,180
124670,179
124671,180
124672,179
124673,180
124674,179
124675,180
124676,179
124677,180
124678,179
124679,180
124680,179
124681,180
124682,179
124683,180
124684,179
124685,180
124686,179
124687,180
124688,179
124689,180
124690,179
124691,180
124692,179
124693,180
124694,179
124695,180
124696,179
124697,180
124698,179
124699,180
124700,179
124701,180
124702,179
124703,180
124704,179
124705,180
124706,179
124707,180
124708,179
124709,180
124710,179
124711,180
124712,179
124713,180
124714,179
124715,180
124716,179
124717,180
124718,179
124719,180
124720,179
124721,180
124722,179
124723,180
124724,179
124725,180
124726,179
124727,180
124728,179
124729,180
124730,179
124731,180
124732,179
124733,180
124734,179
124735,180
124736,179
124737,180
124738,179
124739,180
124740,179
124741,180
124742,179
124743,180
124744,179
124745,180
124746,179
124747,180
124748,179
124749,180
124750,179
124751,180
124752,179
124753,180
124754,179
124755,180
124756,179
124757,180
124758,179
124759,180
124760,179
124761,180
124762,179
124763,180
124764,179
124765,180
124766,179
124767,180
124768,179
124769,180
124770,179
124771,180
124772,179
124773,180
124774,179
124775,180
124776,179
124777,180
124778,179
124779,180
124780,179
124781,180
124782,179
124783,180
124784,179
124785,180
124786,179
124787,180
124788,179
124789,180
124790,179
124791,180
124792,179
124793,180
124794,179
124795,180
124796,179
124797,180
124798,179
124799,180
124800,179
124801,180
124802,179
124803,180
124804,179
124805,180
124806,179
124807,180
124808,179
124809,180
124810,179
124811,180
124812,179
124813,180
124814,179
124815,180
124816,179
124817,180
124818,179
124819,180
124820,179
124821,180
124822,179
124823,180
124824,179
124825,180
124826,179
124827,180
124828,179
124829,180
124830,179
124831,180
124832,179
124833,180
124834,179
124835,180
124836,179
124837,180
124838,179
124839,180
124840,179
124841,180
124842,179
124843,180
124844,179
124845,180
124846,179
124847,180
124848,179
124849,180
124850,179
124851,180
124852,179
124853,180
124854,179
124855,180
124856,179
124857,180
124858,179
124859,180
124860,179
124861,180
124862,179
124863,180
124864,179
124865,180
124866,179
124867,180
124868,179
124869,180
124870,179
124871,180
124872,179
124873,180
124874,179
124875,180
124876,179
124877,180
124878,179
124879,180
124880,179
124881,180
124882,179
124883,180
124884,179
124885,180
124886,179
124887,180
124888,179
124889,180
124890,179
124891,180
124892,179
124893,180
124894,179
124895,180
124896,179
124897,180
124898,179
124899,180
124900,179
124901,180
124902,179
124903,180
124904,179
124905,180
124906,179
124907,180
124908,179
124909,180
124910,179
124911,180
124912,179
124913,180
124914,179
124915,180
124916,179
124917,180
124918,179
124919,180
124920,179
124921,180
124922,179
124923,180
124924,179
124925,180
124926,179
124927,180
124928,179
124929,180
124930,179
124931,180
124932,179
124933,180
124934,179
124935,180
124936,179
124937,180
124938,179
124939,180
124940,179
124941,180
124942,179
124943,180
124944,179
124945,180
124946,179
124947,180
124948,179
124949,180
124950,179
124951,180
124952,179
124953,180
124954,179
124955,180
124956,179
124957,180
124958,179
124959,180
124960,179
124961,180
124962,179
124963,180
124964,179
124965,180
124966,179
124967,180
124968,179
124969,180
124970,179
124971,180
124972,179
124973,180
124974,179
124975,180
124976,179
124977,180
124978,179
124979,180
124980,179
124981,180
124982,179
124983,180
124984,179
124985,180
124986,179
124987,180
124988,179
124989,180
124990,179
124991,180
124992,179
124993,180
124994,179
124995,180
124996,179
124997,180
124998,179
124999,180
125000,179
125001,180
125002,179
125003,180
125004,179
125005,180
125006,179
125007,180
125008,179
125009,180
125010,179
125011,180
125012,179
125013,180
125014,179
125015,180
125016,179
125017,180
125018,179
125019,180
125020,179
125021,180
125022,179
125023,180
125024,179
125025,180
125026,179
125027,180
125028,179
125029,180
125030,179
125031,180
125032,179
125033,180
125034,179
125035,180
125036,179
125037,180
125038,179
125039,180
125040,179
125041,180
125042,179
125043,180
125044,179
125045,180
125046,179
125047,180
125048,179
125049,180
125050,179
125051,180
125052,179
125053,180
125054,179
125055,180
125056,179
125057,180
125058,179
125059,180
125060,179
125061,180
125062,179
125063,180
125064,179
125065,180
125066,179
125067,180
125068,179
125069,180
125070,179
125071,180
125072,179
125073,180
125074,179
125075,180
125076,179
125077,180
125078,179
125079,180
125080,179
125081,180
125082,179
125083,180
125084,179
125085,180
125086,179
125087,180
125088,179
125089,180
125090,179
125091,180
125092,179
125093,180
125094,179
125095,180
125096,179
125097,180
125098,179
125099,180
125100,179
125101,180
125102,179
125103,180
125104,179
125105,180
125106,179
125107,180
125108,179
125109,180
125110,179
125111,180
125112,179
125113,180
