Operacao,Ocupacao
96598,3
96599,2
96600,1
96601,0
96602,1
96603,2
96604,3
96605,4
96606,5
96607,6
96608,7
96609,8
96610,9
96611,10
96612,9
96613,8
96614,7
96615,6
96616,5
96617,4
96618,3
96619,2
96620,1
96621,0
96622,1
96623,2
96624,3
96625,4
96626,5
96627,6
96628,7
96629,8
96630,9
96631,10
96632,9
96633,8
96634,7
96635,6
96636,5
96637,4
96638,5
96639,6
96640,7
96641,6
96642,7
96643,6
96644,7
96645,6
96646,7
96647,8
96648,7
96649,8
96650,7
96651,8
96652,9
96653,8
96654,9
96655,8
96656,9
96657,8
96658,9
96659,8
96660,7
96661,6
96662,5
96663,4
96664,3
96665,2
96666,1
96667,0
96668,1
96669,2
96670,3
96671,4
96672,5
96673,6
96674,7
96675,8
96676,9
96677,10
96678,9
96679,8
96680,7
96681,6
96682,7
96683,6
96684,7
96685,6
96686,7
96687,8
96688,7
96689,8
96690,9
96691,8
96692,9
96693,8
96694,7
96695,6
96696,5
96697,4
96698,3
96699,2
96700,1
96701,0
96702,1
96703,2
96704,3
96705,4
96706,5
96707,6
96708,7
96709,8
96710,9
96711,8
96712,9
96713,8
96714,9
96715,8
96716,7
96717,6
96718,5
96719,4
96720,3
96721,2
96722,1
96723,0
96724,1
96725,2
96726,1
96727,2
96728,3
96729,4
96730,5
96731,6
96732,7
96733,8
96734,9
96735,10
96736,9
96737,8
96738,7
96739,6
96740,5
96741,4
96742,3
96743,2
96744,1
96745,0
96746,1
96747,2
96748,3
96749,4
96750,5
96751,6
96752,7
96753,8
96754,9
96755,10
96756,9
96757,8
96758,7
96759,6
96760,5
96761,4
96762,3
96763,2
96764,1
96765,0
96766,1
96767,2
96768,3
96769,4
96770,5
96771,6
96772,7
96773,8
96774,9
96775,10
96776,9
96777,8
96778,7
96779,6
96780,5
96781,4
96782,3
96783,2
96784,1
96785,0
96786,1
96787,2
96788,3
96789,4
96790,5
96791,6
96792,7
96793,8
96794,9
96795,10
96796,9
96797,8
96798,7
96799,6
96800,5
96801,4
96802,3
96803,2
96804,1
96805,0
96806,1
96807,2
96808,3
96809,4
96810,5
96811,6
96812,7
96813,8
96814,9
96815,10
96816,9
96817,8
96818,7
96819,6
96820,5
96821,4
96822,3
96823,2
96824,1
96825,0
96826,1
96827,2
96828,3
96829,4
96830,5
96831,6
96832,7
96833,8
96834,9
96835,10
96836,9
96837,8
96838,7
96839,6
96840,5
96841,4
96842,3
96843,2
96844,1
96845,2
96846,1
96847,2
96848,1
96849,2
96850,3
96851,2
96852,3
96853,4
96854,3
96855,4
96856,5
96857,4
96858,5
96859,6
96860,5
96861,6
96862,7
96863,6
96864,7
96865,8
96866,7
96867,8
96868,9
96869,8
96870,9
96871,8
96872,9
96873,8
96874,7
96875,6
96876,5
96877,4
96878,3
96879,2
96880,1
96881,0
96882,1
96883,2
96884,3
96885,4
96886,5
96887,6
96888,7
96889,8
96890,9
96891,10
96892,9
96893,8
96894,7
96895,6
96896,7
96897,6
96898,7
96899,6
96900,7
96901,6
96902,7
96903,8
96904,7
96905,8
96906,9
96907,8
96908,9
96909,8
96910,7
96911,6
96912,5
96913,4
96914,3
96915,2
96916,1
96917,0
96918,1
96919,2
96920,3
96921,4
96922,5
96923,6
96924,7
96925,8
96926,9
96927,10
96928,9
96929,8
96930,7
96931,6
96932,5
96933,4
96934,3
96935,2
96936,1
96937,0
96938,1
96939,2
96940,3
96941,4
96942,5
96943,6
96944,7
96945,8
96946,9
96947,10
96948,9
96949,8
96950,7
96951,6
96952,5
96953,4
96954,3
96955,2
96956,1
96957,0
96958,1
96959,2
96960,3
96961,4
96962,5
96963,6
96964,7
96965,8
96966,9
96967,10
96968,9
96969,8
96970,7
96971,6
96972,5
96973,4
96974,3
96975,2
96976,1
96977,0
96978,1
96979,2
96980,3
96981,2
96982,3
96983,4
96984,3
96985,4
96986,5
96987,4
96988,5
96989,6
96990,5
96991,6
96992,7
96993,6
96994,7
96995,8
96996,7
96997,8
96998,9
96999,8
97000,9
97001,8
97002,9
97003,8
97004,7
97005,6
97006,5
97007,4
97008,5
97009,6
97010,5
97011,6
97012,7
97013,6
97014,7
97015,8
97016,7
97017,8
97018,9
97019,8
97020,9
97021,8
97022,7
97023,6
97024,5
97025,4
97026,3
97027,2
97028,1
97029,0
97030,1
97031,2
97032,3
97033,4
97034,5
97035,6
97036,7
97037,8
97038,9
97039,10
97040,9
97041,8
97042,7
97043,8
97044,7
97045,8
97046,9
97047,8
97048,9
97049,8
97050,7
97051,6
97052,5
97053,4
97054,3
97055,2
97056,1
97057,0
97058,1
97059,2
97060,3
97061,4
97062,5
97063,6
97064,7
97065,8
97066,9
97067,10
97068,9
97069,8
97070,7
97071,6
97072,5
97073,4
97074,3
97075,2
97076,1
97077,0
97078,1
97079,2
97080,3
97081,4
97082,5
97083,6
97084,7
97085,8
97086,9
97087,10
97088,9
97089,8
97090,9
97091,8
97092,7
97093,6
97094,5
97095,4
97096,3
97097,4
97098,3
97099,4
97100,3
97101,2
97102,1
97103,0
97104,1
97105,2
97106,3
97107,4
97108,5
97109,6
97110,7
97111,8
97112,9
97113,10
97114,9
97115,8
97116,7
97117,6
97118,7
97119,6
97120,7
97121,6
97122,7
97123,8
97124,7
97125,8
97126,9
97127,8
97128,9
97129,8
97130,9
97131,8
97132,7
97133,6
97134,5
97135,4
97136,3
97137,2
97138,1
97139,0
97140,1
97141,2
97142,3
97143,4
97144,5
97145,6
97146,7
97147,8
97148,9
97149,10
97150,9
97151,8
97152,7
97153,6
97154,5
97155,4
97156,5
97157,4
97158,5
97159,4
97160,5
97161,6
97162,5
97163,6
97164,7
97165,6
97166,7
97167,8
97168,7
97169,8
97170,9
97171,8
97172,9
97173,8
97174,7
97175,6
97176,5
97177,4
97178,3
97179,2
97180,1
97181,0
97182,1
97183,2
97184,3
97185,4
97186,3
97187,4
97188,5
97189,4
97190,5
97191,6
97192,5
97193,6
97194,7
97195,6
97196,7
97197,8
97198,7
97199,8
97200,9
97201,8
97202,9
97203,8
97204,7
97205,6
97206,5
97207,4
97208,3
97209,2
97210,1
97211,0
97212,1
97213,2
97214,3
97215,4
97216,5
97217,6
97218,7
97219,8
97220,9
97221,10
97222,9
97223,8
97224,7
97225,6
97226,5
97227,4
97228,3
97229,2
97230,1
97231,2
97232,1
97233,2
97234,3
97235,2
97236,3
97237,4
97238,3
97239,4
97240,5
97241,4
97242,5
97243,6
97244,5
97245,6
97246,7
97247,6
97248,7
97249,8
97250,7
97251,8
97252,9
97253,8
97254,9
97255,8
97256,9
97257,8
97258,7
97259,6
97260,5
97261,4
97262,3
97263,2
97264,1
97265,0
97266,1
97267,2
97268,3
97269,4
97270,5
97271,6
97272,7
97273,8
97274,9
97275,10
97276,9
97277,8
97278,9
97279,8
97280,9
97281,8
97282,9
97283,8
97284,7
97285,6
97286,5
97287,4
97288,3
97289,2
97290,1
97291,0
97292,1
97293,2
97294,3
97295,4
97296,5
97297,6
97298,7
97299,8
97300,9
97301,10
97302,9
97303,8
97304,7
97305,6
97306,5
97307,4
97308,3
97309,2
97310,1
97311,0
97312,1
97313,2
97314,3
97315,4
97316,5
97317,6
97318,7
97319,8
97320,9
97321,10
97322,9
97323,8
97324,7
97325,6
97326,5
97327,4
97328,3
97329,2
97330,1
97331,0
97332,1
97333,2
97334,3
97335,4
97336,5
97337,6
97338,7
97339,8
97340,9
97341,8
97342,7
97343,6
97344,5
97345,4
97346,3
97347,2
97348,1
97349,0
97350,1
97351,2
97352,3
97353,4
97354,5
97355,4
97356,3
97357,2
97358,1
97359,2
97360,3
97361,4
97362,5
97363,6
97364,7
97365,8
97366,9
97367,10
97368,9
97369,8
97370,7
97371,6
97372,5
97373,6
97374,7
97375,8
97376,9
97377,10
97378,9
97379,8
97380,7
97381,6
97382,5
97383,4
97384,3
97385,2
97386,1
97387,0
97388,1
97389,2
97390,3
97391,4
97392,5
97393,6
97394,7
97395,8
97396,9
97397,10
97398,9
97399,8
97400,7
97401,6
97402,5
97403,4
97404,3
97405,2
97406,1
97407,0
97408,1
97409,2
97410,3
97411,4
97412,5
97413,6
97414,7
97415,8
97416,9
97417,8
97418,7
97419,6
97420,5
97421,4
97422,3
97423,2
97424,1
97425,0
97426,1
97427,2
97428,3
97429,4
97430,5
97431,6
97432,7
97433,8
97434,9
97435,10
97436,9
97437,8
97438,7
97439,6
97440,5
97441,6
97442,7
97443,6
97444,7
97445,8
97446,7
97447,8
97448,9
97449,8
97450,9
97451,8
97452,7
97453,6
97454,5
97455,4
97456,3
97457,2
97458,1
97459,0
97460,1
97461,2
97462,3
97463,4
97464,5
97465,6
97466,7
97467,8
97468,9
97469,10
97470,9
97471,8
97472,9
97473,8
97474,7
97475,6
97476,5
97477,4
97478,3
97479,2
97480,1
97481,0
97482,1
97483,2
97484,3
97485,4
97486,5
97487,6
97488,7
97489,8
97490,9
97491,10
97492,9
97493,8
97494,7
97495,6
97496,5
97497,4
97498,3
97499,2
97500,1
97501,0
97502,1
97503,2
97504,3
97505,4
97506,5
97507,6
97508,7
97509,8
97510,9
97511,10
97512,9
97513,8
97514,7
97515,6
97516,5
97517,4
97518,3
97519,2
97520,1
97521,2
97522,3
97523,4
97524,5
97525,6
97526,7
97527,8
97528,9
97529,10
97530,9
97531,8
97532,7
97533,6
97534,5
97535,4
97536,3
97537,2
97538,1
97539,0
97540,1
97541,2
97542,3
97543,4
97544,5
97545,6
97546,7
97547,8
97548,9
97549,10
97550,9
97551,8
97552,7
97553,6
97554,5
97555,4
97556,3
97557,2
97558,3
97559,2
97560,3
97561,2
97562,3
97563,4
97564,5
97565,6
97566,5
97567,4
97568,5
97569,6
97570,7
97571,8
97572,9
97573,8
97574,9
97575,8
97576,9
97577,8
97578,9
97579,8
97580,9
97581,8
97582,9
97583,8
97584,7
97585,6
97586,5
97587,4
97588,3
97589,2
97590,1
97591,0
97592,1
97593,2
97594,3
97595,4
97596,5
97597,6
97598,7
97599,8
97600,9
97601,10
97602,9
97603,8
97604,7
97605,6
97606,5
97607,4
97608,3
97609,2
97610,1
97611,2
97612,3
97613,4
97614,5
97615,6
97616,7
97617,8
97618,9
97619,10
97620,9
97621,8
97622,7
97623,6
97624,5
97625,4
97626,3
97627,4
97628,3
97629,4
97630,3
97631,2
97632,3
97633,4
97634,3
97635,4
97636,5
97637,4
97638,5
97639,6
97640,5
97641,6
97642,7
97643,6
97644,7
97645,8
97646,7
97647,8
97648,9
97649,8
97650,9
97651,8
97652,9
97653,8
97654,7
97655,6
97656,5
97657,4
97658,3
97659,2
97660,1
97661,0
97662,1
97663,2
97664,3
97665,4
97666,5
97667,6
97668,7
97669,8
97670,9
97671,10
97672,9
97673,8
97674,7
97675,8
97676,7
97677,6
97678,7
97679,8
97680,9
97681,8
97682,7
97683,6
97684,5
97685,4
97686,3
97687,2
97688,1
97689,0
97690,1
97691,2
97692,3
97693,4
97694,5
97695,6
97696,7
97697,8
97698,9
97699,10
97700,9
97701,8
97702,9
97703,8
97704,7
97705,6
97706,5
97707,4
97708,3
97709,2
97710,3
97711,2
97712,3
97713,2
97714,3
97715,4
97716,3
97717,4
97718,5
97719,4
97720,5
97721,6
97722,5
97723,6
97724,7
97725,6
97726,7
97727,8
97728,7
97729,8
97730,9
97731,8
97732,9
97733,8
97734,9
97735,8
97736,7
97737,6
97738,5
97739,4
97740,3
97741,2
97742,1
97743,0
97744,1
97745,2
97746,3
97747,4
97748,5
97749,6
97750,7
97751,8
97752,9
97753,10
97754,9
97755,8
97756,7
97757,6
97758,5
97759,4
97760,3
97761,2
97762,1
97763,0
97764,1
97765,2
97766,3
97767,4
97768,5
97769,6
97770,7
97771,8
97772,9
97773,10
97774,9
97775,8
97776,9
97777,8
97778,7
97779,6
97780,5
97781,4
97782,3
97783,2
97784,1
97785,0
97786,1
97787,2
97788,1
97789,2
97790,1
97791,2
97792,1
97793,2
97794,3
97795,4
97796,5
97797,6
97798,7
97799,8
97800,9
97801,10
97802,9
97803,8
97804,7
97805,6
97806,5
97807,4
97808,3
97809,2
97810,1
97811,0
97812,1
97813,2
97814,3
97815,4
97816,5
97817,6
97818,7
97819,8
97820,9
97821,10
97822,9
97823,8
97824,7
97825,6
97826,5
97827,4
97828,3
97829,2
97830,1
97831,0
97832,1
97833,2
97834,3
97835,4
97836,5
97837,6
97838,7
97839,8
97840,9
97841,10
97842,9
97843,8
97844,7
97845,6
97846,5
97847,4
97848,3
97849,2
97850,1
97851,0
97852,1
97853,2
97854,3
97855,4
97856,5
97857,6
97858,7
97859,8
97860,9
97861,10
97862,9
97863,8
97864,7
97865,6
97866,5
97867,4
97868,3
97869,2
97870,1
97871,0
97872,1
97873,2
97874,3
97875,4
97876,5
97877,6
97878,7
97879,8
97880,9
97881,10
97882,9
97883,8
97884,7
97885,6
97886,5
97887,4
97888,3
97889,2
97890,1
97891,0
97892,1
97893,2
97894,3
97895,4
97896,5
97897,6
97898,7
97899,8
97900,9
97901,10
97902,9
97903,8
97904,7
97905,6
97906,5
97907,4
97908,3
97909,2
97910,1
97911,0
97912,1
97913,2
97914,3
97915,4
97916,5
97917,6
97918,7
97919,8
97920,9
97921,10
97922,9
97923,8
97924,7
97925,6
97926,5
97927,4
97928,3
97929,2
97930,1
97931,0
97932,1
97933,2
97934,3
97935,4
97936,5
97937,6
97938,7
97939,8
97940,7
97941,8
97942,9
97943,8
97944,9
97945,8
97946,7
97947,6
97948,5
97949,4
97950,3
97951,2
97952,1
97953,0
97954,1
97955,2
97956,3
97957,4
97958,5
97959,6
97960,7
97961,8
97962,9
97963,10
97964,9
97965,8
97966,7
97967,6
97968,5
97969,4
97970,3
97971,2
97972,1
97973,0
97974,1
97975,2
97976,3
97977,4
97978,5
97979,6
97980,7
97981,8
97982,9
97983,10
97984,9
97985,8
97986,7
97987,6
97988,5
97989,4
97990,3
97991,2
97992,1
97993,0
97994,1
97995,2
97996,3
97997,4
97998,5
97999,6
98000,7
98001,8
98002,9
98003,8
98004,7
98005,6
98006,5
98007,4
98008,3
98009,2
98010,1
98011,0
98012,1
98013,2
98014,3
98015,4
98016,5
98017,6
98018,7
98019,8
98020,9
98021,10
98022,9
98023,8
98024,7
98025,6
98026,5
98027,4
98028,3
98029,2
98030,1
98031,0
98032,1
98033,2
98034,3
98035,4
98036,5
98037,6
98038,7
98039,8
98040,9
98041,10
98042,9
98043,8
98044,7
98045,6
98046,5
98047,4
98048,3
98049,2
98050,1
98051,0
98052,1
98053,2
98054,3
98055,4
98056,5
98057,6
98058,7
98059,8
98060,9
98061,10
98062,9
98063,8
98064,7
98065,6
98066,5
98067,4
98068,3
98069,2
98070,1
98071,0
98072,1
98073,2
98074,3
98075,4
98076,5
98077,6
98078,7
98079,8
98080,9
98081,10
98082,9
98083,8
98084,7
98085,6
98086,7
98087,8
98088,9
98089,8
98090,9
98091,8
98092,7
98093,6
98094,5
98095,4
98096,3
98097,2
98098,1
98099,0
98100,1
98101,2
98102,3
98103,4
98104,5
98105,6
98106,7
98107,8
98108,9
98109,10
98110,9
98111,8
98112,7
98113,6
98114,5
98115,4
98116,3
98117,2
98118,1
98119,2
98120,3
98121,4
98122,5
98123,6
98124,7
98125,8
98126,9
98127,10
98128,9
98129,8
98130,7
98131,6
98132,5
98133,4
98134,3
98135,2
98136,1
98137,2
98138,3
98139,4
98140,5
98141,6
98142,7
98143,8
98144,7
98145,6
98146,5
98147,4
98148,3
98149,2
98150,1
98151,2
98152,3
98153,4
98154,5
98155,6
98156,7
98157,8
98158,9
98159,10
98160,9
98161,8
98162,7
98163,6
98164,5
98165,4
98166,3
98167,2
98168,1
98169,0
98170,1
98171,2
98172,3
98173,4
98174,5
98175,6
98176,7
98177,8
98178,9
98179,10
98180,9
98181,8
98182,7
98183,6
98184,5
98185,4
98186,3
98187,2
98188,1
98189,0
98190,1
98191,2
98192,3
98193,4
98194,5
98195,6
98196,7
98197,8
98198,9
98199,8
98200,7
98201,6
98202,5
98203,4
98204,3
98205,2
98206,1
98207,0
98208,1
98209,2
98210,3
98211,4
98212,5
98213,6
98214,7
98215,8
98216,9
98217,10
98218,9
98219,8
98220,7
98221,6
98222,5
98223,4
98224,3
98225,2
98226,1
98227,0
98228,1
98229,2
98230,3
98231,4
98232,5
98233,6
98234,7
98235,8
98236,9
98237,10
98238,9
98239,8
98240,7
98241,6
98242,5
98243,4
98244,3
98245,2
98246,1
98247,0
98248,1
98249,2
98250,3
98251,4
98252,5
98253,6
98254,7
98255,8
98256,9
98257,10
98258,9
98259,8
98260,7
98261,6
98262,5
98263,4
98264,3
98265,2
98266,1
98267,0
98268,1
98269,2
98270,3
98271,4
98272,5
98273,4
98274,5
98275,6
98276,5
98277,6
98278,7
98279,6
98280,7
98281,8
98282,7
98283,8
98284,9
98285,8
98286,9
98287,8
98288,7
98289,6
98290,5
98291,4
98292,3
98293,2
98294,1
98295,0
98296,1
98297,2
98298,3
98299,4
98300,5
98301,6
98302,7
98303,8
98304,9
98305,10
98306,9
98307,8
98308,9
98309,8
98310,9
98311,8
98312,9
98313,8
98314,9
98315,8
98316,7
98317,6
98318,5
98319,4
98320,3
98321,2
98322,1
98323,0
98324,1
98325,2
98326,3
98327,4
98328,5
98329,6
98330,7
98331,8
98332,9
98333,10
98334,9
98335,8
98336,7
98337,6
98338,7
98339,6
98340,7
98341,8
98342,7
98343,6
98344,5
98345,4
98346,5
98347,4
98348,5
98349,4
98350,5
98351,6
98352,5
98353,6
98354,7
98355,6
98356,7
98357,8
98358,7
98359,8
98360,9
98361,8
98362,9
98363,8
98364,7
98365,6
98366,5
98367,4
98368,3
98369,2
98370,1
98371,0
98372,1
98373,2
98374,3
98375,4
98376,5
98377,6
98378,7
98379,8
98380,9
98381,8
98382,7
98383,6
98384,5
98385,4
98386,3
98387,2
98388,1
98389,0
98390,1
98391,2
98392,3
98393,4
98394,5
98395,6
98396,7
98397,8
98398,7
98399,6
98400,5
98401,4
98402,3
98403,2
98404,1
98405,2
98406,3
98407,4
98408,5
98409,6
98410,7
98411,8
98412,9
98413,10
98414,9
98415,8
98416,7
98417,6
98418,5
98419,4
98420,3
98421,2
98422,1
98423,0
98424,1
98425,2
98426,3
98427,4
98428,5
98429,6
98430,7
98431,8
98432,9
98433,10
98434,9
98435,8
98436,7
98437,6
98438,5
98439,4
98440,3
98441,2
98442,1
98443,0
98444,1
98445,2
98446,3
98447,4
98448,5
98449,6
98450,7
98451,8
98452,9
98453,10
98454,9
98455,8
98456,7
98457,6
98458,5
98459,4
98460,3
98461,2
98462,1
98463,0
98464,1
98465,2
98466,3
98467,4
98468,5
98469,6
98470,7
98471,8
98472,9
98473,8
98474,7
98475,6
98476,5
98477,4
98478,3
98479,2
98480,1
98481,0
98482,1
98483,2
98484,3
98485,4
98486,5
98487,6
98488,7
98489,8
98490,9
98491,10
98492,9
98493,8
98494,9
98495,8
98496,9
98497,10
98498,9
98499,8
98500,9
98501,8
98502,7
98503,6
98504,5
98505,4
98506,3
98507,2
98508,1
98509,2
98510,3
98511,4
98512,5
98513,6
98514,7
98515,8
98516,9
98517,10
98518,9
98519,8
98520,7
98521,6
98522,5
98523,4
98524,3
98525,4
98526,3
98527,4
98528,3
98529,4
98530,3
98531,4
98532,5
98533,6
98534,7
98535,8
98536,7
98537,6
98538,5
98539,4
98540,3
98541,2
98542,1
98543,0
98544,1
98545,2
98546,3
98547,4
98548,5
98549,6
98550,7
98551,8
98552,9
98553,8
98554,9
98555,8
98556,9
98557,10
98558,9
98559,8
98560,7
98561,6
98562,7
98563,6
98564,7
98565,6
98566,7
98567,6
98568,7
98569,8
98570,7
98571,8
98572,9
98573,8
98574,9
98575,8
98576,9
98577,8
98578,7
98579,6
98580,5
98581,4
98582,3
98583,2
98584,1
98585,0
98586,1
98587,2
98588,3
98589,4
98590,5
98591,6
98592,7
98593,8
98594,9
98595,10
98596,9
98597,8
98598,7
98599,6
98600,5
98601,4
98602,3
98603,2
98604,1
98605,0
98606,1
98607,2
98608,3
98609,4
98610,5
98611,6
98612,7
98613,8
98614,9
98615,8
98616,7
98617,6
98618,5
98619,4
98620,3
98621,2
98622,1
98623,0
98624,1
98625,2
98626,3
98627,4
98628,5
98629,4
98630,5
98631,6
98632,7
98633,8
98634,9
98635,10
98636,9
98637,8
98638,7
98639,6
98640,5
98641,4
98642,3
98643,2
98644,1
98645,0
98646,1
98647,2
98648,3
98649,4
98650,5
98651,6
98652,7
98653,8
98654,9
98655,10
98656,9
98657,8
98658,7
98659,6
98660,5
98661,4
98662,3
98663,2
98664,1
98665,0
98666,1
98667,2
98668,3
98669,4
98670,5
98671,6
98672,7
98673,8
98674,9
98675,8
98676,7
98677,6
98678,5
98679,4
98680,3
98681,2
98682,1
98683,0
98684,1
98685,2
98686,3
98687,4
98688,5
98689,6
98690,5
98691,4
98692,3
98693,2
98694,1
98695,2
98696,3
98697,4
98698,5
98699,6
98700,7
98701,8
98702,9
98703,10
98704,9
98705,8
98706,7
98707,6
98708,5
98709,4
98710,5
98711,4
98712,5
98713,4
98714,5
98715,6
98716,7
98717,8
98718,7
98719,8
98720,7
98721,8
98722,7
98723,8
98724,9
98725,8
98726,9
98727,8
98728,9
98729,8
98730,7
98731,6
98732,5
98733,4
98734,3
98735,2
98736,1
98737,0
98738,1
98739,2
98740,3
98741,4
98742,5
98743,6
98744,7
98745,8
98746,9
98747,10
98748,9
98749,8
98750,7
98751,6
98752,5
98753,4
98754,5
98755,4
98756,3
98757,4
98758,3
98759,4
98760,3
98761,4
98762,5
98763,4
98764,5
98765,6
98766,5
98767,6
98768,7
98769,6
98770,7
98771,8
98772,7
98773,8
98774,9
98775,8
98776,9
98777,8
98778,9
98779,8
98780,7
98781,6
98782,5
98783,4
98784,3
98785,2
98786,1
98787,0
98788,1
98789,2
98790,3
98791,4
98792,5
98793,6
98794,7
98795,8
98796,9
98797,10
98798,9
98799,8
98800,9
98801,8
98802,7
98803,6
98804,5
98805,6
98806,5
98807,6
98808,5
98809,4
98810,5
98811,4
98812,5
98813,4
98814,5
98815,6
98816,7
98817,6
98818,7
98819,6
98820,7
98821,6
98822,7
98823,6
98824,7
98825,8
98826,7
98827,8
98828,9
98829,8
98830,9
98831,8
98832,7
98833,6
98834,5
98835,4
98836,3
98837,2
98838,1
98839,0
98840,1
98841,2
98842,3
98843,4
98844,5
98845,6
98846,7
98847,8
98848,9
98849,10
98850,9
98851,8
98852,9
98853,8
98854,7
98855,6
98856,5
98857,4
98858,3
98859,2
98860,3
98861,2
98862,3
98863,4
98864,3
98865,4
98866,5
98867,4
98868,5
98869,6
98870,5
98871,6
98872,7
98873,6
98874,7
98875,8
98876,7
98877,8
98878,9
98879,8
98880,9
98881,8
98882,9
98883,8
98884,9
98885,8
98886,9
98887,8
98888,9
98889,8
98890,9
98891,8
98892,9
98893,8
98894,7
98895,6
98896,5
98897,4
98898,3
98899,2
98900,1
98901,0
98902,1
98903,2
98904,3
98905,4
98906,5
98907,6
98908,7
98909,8
98910,9
98911,10
98912,9
98913,8
98914,7
98915,6
98916,5
98917,4
98918,5
98919,4
98920,5
98921,4
98922,5
98923,4
98924,5
98925,6
98926,5
98927,6
98928,7
98929,6
98930,7
98931,8
98932,7
98933,8
98934,9
98935,8
98936,9
98937,8
98938,7
98939,6
98940,5
98941,4
98942,3
98943,2
98944,1
98945,0
98946,1
98947,2
98948,3
98949,4
98950,5
98951,6
98952,7
98953,8
98954,9
98955,10
98956,9
98957,8
98958,7
98959,6
98960,5
98961,4
98962,3
98963,2
98964,1
98965,0
98966,1
98967,2
98968,3
98969,4
98970,5
98971,6
98972,7
98973,8
98974,9
98975,10
98976,9
98977,8
98978,9
98979,8
98980,7
98981,6
98982,5
98983,4
98984,3
98985,2
98986,1
98987,0
98988,1
98989,2
98990,1
98991,2
98992,3
98993,4
98994,5
98995,6
98996,7
98997,8
98998,9
98999,10
99000,9
99001,8
99002,7
99003,6
99004,5
99005,4
99006,3
99007,2
99008,1
99009,2
99010,3
99011,4
99012,5
99013,6
99014,7
99015,8
99016,9
99017,10
99018,9
99019,8
99020,7
99021,6
99022,5
99023,4
99024,3
99025,2
99026,1
99027,0
99028,1
99029,2
99030,3
99031,4
99032,5
99033,6
99034,7
99035,8
99036,9
99037,10
99038,9
99039,8
99040,7
99041,6
99042,5
99043,4
99044,3
99045,4
99046,3
99047,2
99048,1
99049,2
99050,3
99051,2
99052,3
99053,4
99054,3
99055,4
99056,5
99057,4
99058,5
99059,6
99060,5
99061,6
99062,7
99063,6
99064,7
99065,8
99066,7
99067,8
99068,9
99069,8
99070,9
99071,8
99072,9
99073,8
99074,7
99075,6
99076,5
99077,4
99078,3
99079,2
99080,1
99081,0
99082,1
99083,2
99084,3
99085,4
99086,5
99087,6
99088,7
99089,8
99090,9
99091,10
99092,9
99093,8
99094,7
99095,6
99096,5
99097,4
99098,3
99099,2
99100,1
99101,0
99102,1
99103,2
99104,3
99105,4
99106,5
99107,6
99108,7
99109,8
99110,9
99111,8
99112,7
99113,6
99114,5
99115,4
99116,3
99117,2
99118,1
99119,0
99120,1
99121,2
99122,1
99123,2
99124,3
99125,4
99126,5
99127,6
99128,7
99129,8
99130,9
99131,10
99132,9
99133,8
99134,7
99135,6
99136,5
99137,4
99138,3
99139,4
99140,3
99141,2
99142,1
99143,0
99144,1
99145,2
99146,3
99147,4
99148,5
99149,6
99150,7
99151,8
99152,9
99153,10
99154,9
99155,8
99156,7
99157,6
99158,7
99159,6
99160,7
99161,6
99162,7
99163,6
99164,7
99165,8
99166,7
99167,8
99168,9
99169,8
99170,9
99171,8
99172,7
99173,6
99174,5
99175,4
99176,3
99177,2
99178,1
99179,0
99180,1
99181,2
99182,3
99183,4
99184,5
99185,6
99186,7
99187,8
99188,9
99189,10
99190,9
99191,8
99192,7
99193,6
99194,5
99195,4
99196,3
99197,2
99198,1
99199,0
99200,1
99201,2
99202,3
99203,4
99204,5
99205,6
99206,7
99207,8
99208,9
99209,8
99210,9
99211,8
99212,7
99213,6
99214,5
99215,4
99216,3
99217,4
99218,3
99219,4
99220,3
99221,4
99222,5
99223,4
99224,5
99225,6
99226,5
99227,6
99228,7
99229,6
99230,7
99231,8
99232,7
99233,8
99234,9
99235,8
99236,9
99237,8
99238,7
99239,6
99240,5
99241,4
99242,3
99243,2
99244,1
99245,0
99246,1
99247,2
99248,3
99249,4
99250,5
99251,6
99252,7
99253,8
99254,9
99255,10
99256,9
99257,8
99258,9
99259,8
99260,7
99261,6
99262,5
99263,4
99264,3
99265,2
99266,1
99267,0
99268,1
99269,2
99270,3
99271,4
99272,5
99273,6
99274,7
99275,8
99276,9
99277,10
99278,9
99279,8
99280,9
99281,8
99282,7
99283,6
99284,5
99285,4
99286,3
99287,2
99288,1
99289,0
99290,1
99291,2
99292,3
99293,4
99294,5
99295,6
99296,7
99297,8
99298,7
99299,6
99300,5
99301,4
99302,3
99303,2
99304,1
99305,0
99306,1
99307,2
99308,1
99309,2
99310,3
99311,4
99312,5
99313,6
99314,7
99315,8
99316,9
99317,10
99318,9
99319,8
99320,9
99321,8
99322,9
99323,8
99324,9
99325,8
99326,7
99327,6
99328,5
99329,4
99330,3
99331,2
99332,1
99333,2
99334,3
99335,4
99336,5
99337,6
99338,7
99339,8
99340,9
99341,10
99342,9
99343,8
99344,7
99345,6
99346,5
99347,4
99348,3
99349,2
99350,1
99351,0
99352,1
99353,2
99354,3
99355,4
99356,5
99357,6
99358,7
99359,8
99360,9
99361,10
99362,9
99363,8
99364,7
99365,8
99366,9
99367,8
99368,7
99369,6
99370,5
99371,6
99372,7
99373,6
99374,7
99375,6
99376,7
99377,6
99378,7
99379,8
99380,7
99381,8
99382,7
99383,8
99384,7
99385,8
99386,7
99387,8
99388,9
99389,8
99390,9
99391,8
99392,9
99393,8
99394,7
