Operacao,Ocupacao
110318,1
110319,2
110320,3
110321,2
110322,3
110323,2
110324,1
110325,2
110326,3
110327,2
110328,1
110329,2
110330,1
110331,0
110332,1
110333,2
110334,1
110335,2
110336,3
110337,2
110338,1
110339,2
110340,1
110341,2
110342,1
110343,2
110344,3
110345,2
110346,1
110347,2
110348,1
110349,2
110350,1
110351,2
110352,1
110353,2
110354,1
110355,0
110356,1
110357,2
110358,3
110359,2
110360,3
110361,2
110362,3
110363,2
110364,3
110365,4
110366,3
110367,2
110368,1
110369,2
110370,1
110371,0
110372,1
110373,2
110374,3
110375,2
110376,1
110377,2
110378,1
110379,2
110380,1
110381,0
110382,1
110383,2
110384,3
110385,2
110386,3
110387,2
110388,1
110389,2
110390,3
110391,2
110392,1
110393,0
110394,1
110395,0
110396,1
110397,2
110398,1
110399,2
110400,3
110401,2
110402,1
110403,2
110404,1
110405,2
110406,3
110407,2
110408,1
110409,2
110410,1
110411,2
110412,3
110413,2
110414,1
110415,0
110416,1
110417,2
110418,1
110419,2
110420,1
110421,2
110422,1
110423,2
110424,3
110425,2
110426,1
110427,2
110428,3
110429,2
110430,1
110431,2
110432,1
110433,2
110434,1
110435,2
110436,1
110437,2
110438,1
110439,0
110440,1
110441,2
110442,1
110443,0
110444,1
110445,2
110446,1
110447,0
110448,1
110449,2
110450,1
110451,2
110452,1
110453,2
110454,3
110455,4
110456,5
110457,6
110458,5
110459,6
110460,5
110461,4
110462,3
110463,4
110464,3
110465,2
110466,3
110467,2
110468,1
110469,0
110470,1
110471,2
110472,3
110473,4
110474,3
110475,2
110476,3
110477,2
110478,1
110479,0
110480,1
110481,2
110482,3
110483,2
110484,1
110485,0
110486,1
110487,2
110488,1
110489,0
110490,1
110491,0
110492,1
110493,2
110494,1
110495,2
110496,1
110497,0
110498,1
110499,2
110500,3
110501,2
110502,1
110503,2
110504,1
110505,2
110506,1
110507,2
110508,3
110509,2
110510,1
110511,0
110512,1
110513,2
110514,3
110515,4
110516,5
110517,6
110518,7
110519,8
110520,9
110521,10
110522,11
110523,12
110524,13
110525,14
110526,15
110527,16
110528,17
110529,18
110530,19
110531,20
110532,21
110533,22
110534,23
110535,24
110536,25
110537,24
110538,23
110539,22
110540,21
110541,20
110542,21
110543,20
110544,19
110545,18
110546,17
110547,16
110548,15
110549,14
110550,13
110551,14
110552,13
110553,12
110554,11
110555,10
110556,9
110557,8
110558,7
110559,6
110560,7
110561,6
110562,5
110563,4
110564,3
110565,2
110566,1
110567,2
110568,3
110569,4
110570,3
110571,4
110572,3
110573,2
110574,1
110575,0
110576,1
110577,2
110578,1
110579,2
110580,1
110581,2
110582,3
110583,2
110584,3
110585,2
110586,1
110587,0
110588,1
110589,2
110590,3
110591,4
110592,3
110593,2
110594,1
110595,2
110596,3
110597,2
110598,1
110599,2
110600,3
110601,2
110602,3
110603,2
110604,1
110605,2
110606,1
110607,2
110608,3
110609,2
110610,3
110611,2
110612,1
110613,2
110614,3
110615,2
110616,1
110617,2
110618,1
110619,2
110620,1
110621,2
110622,3
110623,2
110624,3
110625,4
110626,5
110627,6
110628,7
110629,8
110630,9
110631,10
110632,11
110633,12
110634,13
110635,14
110636,15
110637,16
110638,17
110639,18
110640,19
110641,20
110642,21
110643,22
110644,23
110645,24
110646,25
110647,26
110648,27
110649,28
110650,29
110651,28
110652,27
110653,26
110654,25
110655,24
110656,23
110657,22
110658,21
110659,20
110660,19
110661,18
110662,17
110663,18
110664,17
110665,16
110666,15
110667,14
110668,13
110669,12
110670,11
110671,10
110672,11
110673,10
110674,9
110675,8
110676,7
110677,6
110678,5
110679,4
110680,3
110681,4
110682,3
110683,2
110684,1
110685,2
110686,1
110687,2
110688,1
110689,2
110690,3
110691,2
110692,3
110693,4
110694,3
110695,2
110696,1
110697,2
110698,1
110699,2
110700,1
110701,2
110702,1
110703,2
110704,3
110705,2
110706,1
110707,2
110708,1
110709,2
110710,3
110711,2
110712,1
110713,2
110714,3
110715,2
110716,3
110717,2
110718,3
110719,2
110720,1
110721,2
110722,3
110723,2
110724,3
110725,2
110726,1
110727,2
110728,1
110729,2
110730,3
110731,2
110732,1
110733,2
110734,1
110735,2
110736,1
110737,2
110738,1
110739,2
110740,3
110741,2
110742,3
110743,2
110744,1
110745,2
110746,1
110747,2
110748,3
110749,2
110750,3
110751,4
110752,3
110753,4
110754,3
110755,2
110756,1
110757,0
110758,1
110759,2
110760,1
110761,0
110762,1
110763,0
110764,1
110765,2
110766,1
110767,2
110768,3
110769,4
110770,3
110771,2
110772,1
110773,2
110774,1
110775,2
110776,3
110777,2
110778,3
110779,2
110780,1
110781,2
110782,1
110783,2
110784,1
110785,2
110786,1
110787,2
110788,1
110789,0
110790,1
110791,2
110792,3
110793,2
110794,1
110795,2
110796,1
110797,0
110798,1
110799,2
110800,3
110801,4
110802,5
110803,4
110804,3
110805,2
110806,3
110807,2
110808,3
110809,2
110810,1
110811,0
110812,1
110813,2
110814,3
110815,4
110816,5
110817,4
110818,3
110819,2
110820,3
110821,2
110822,1
110823,2
110824,1
110825,2
110826,1
110827,2
110828,1
110829,2
110830,1
110831,2
110832,3
110833,2
110834,3
110835,2
110836,1
110837,2
110838,1
110839,2
110840,1
110841,0
110842,1
110843,2
110844,3
110845,2
110846,1
110847,0
110848,1
110849,2
110850,1
110851,2
110852,1
110853,2
110854,3
110855,2
110856,1
110857,2
110858,3
110859,2
110860,1
110861,0
110862,1
110863,2
110864,3
110865,2
110866,3
110867,4
110868,3
110869,2
110870,1
110871,2
110872,1
110873,2
110874,3
110875,4
110876,5
110877,6
110878,7
110879,8
110880,9
110881,10
110882,11
110883,12
110884,13
110885,14
110886,15
110887,16
110888,17
110889,18
110890,19
110891,20
110892,21
110893,22
110894,23
110895,24
110896,25
110897,26
110898,25
110899,26
110900,25
110901,24
110902,23
110903,24
110904,23
110905,22
110906,21
110907,20
110908,19
110909,18
110910,17
110911,16
110912,17
110913,16
110914,15
110915,14
110916,13
110917,12
110918,11
110919,10
110920,9
110921,10
110922,9
110923,8
110924,7
110925,6
110926,5
110927,4
110928,3
110929,2
110930,3
110931,2
110932,1
110933,2
110934,1
110935,2
110936,1
110937,2
110938,1
110939,2
110940,3
110941,2
110942,1
110943,2
110944,1
110945,2
110946,3
110947,2
110948,3
110949,2
110950,1
110951,2
110952,1
110953,2
110954,1
110955,2
110956,3
110957,2
110958,1
110959,2
110960,1
110961,2
110962,1
110963,2
110964,1
110965,2
110966,3
110967,2
110968,3
110969,4
110970,5
110971,6
110972,5
110973,6
110974,5
110975,6
110976,5
110977,4
110978,3
110979,4
110980,3
110981,2
110982,3
110983,2
110984,1
110985,2
110986,1
110987,2
110988,1
110989,0
110990,1
110991,2
110992,1
110993,2
110994,1
110995,2
110996,3
110997,2
110998,1
110999,2
111000,1
111001,2
111002,3
111003,2
111004,1
111005,2
111006,1
111007,2
111008,3
111009,2
111010,3
111011,2
111012,3
111013,2
111014,1
111015,2
111016,3
111017,2
111018,3
111019,2
111020,1
111021,2
111022,1
111023,2
111024,1
111025,2
111026,1
111027,2
111028,3
111029,2
111030,1
111031,2
111032,3
111033,2
111034,1
111035,2
111036,3
111037,2
111038,3
111039,2
111040,3
111041,2
111042,1
111043,2
111044,1
111045,2
111046,1
111047,2
111048,1
111049,2
111050,1
111051,2
111052,1
111053,2
111054,1
111055,2
111056,1
111057,2
111058,3
111059,2
111060,1
111061,2
111062,1
111063,2
111064,1
111065,2
111066,3
111067,2
111068,3
111069,2
111070,1
111071,2
111072,3
111073,4
111074,5
111075,4
111076,3
111077,2
111078,3
111079,2
111080,1
111081,0
111082,1
111083,2
111084,1
111085,0
111086,1
111087,0
111088,1
111089,2
111090,1
111091,2
111092,1
111093,2
111094,1
111095,2
111096,1
111097,2
111098,3
111099,4
111100,3
111101,2
111102,1
111103,2
111104,3
111105,2
111106,1
111107,2
111108,3
111109,4
111110,3
111111,4
111112,3
111113,2
111114,1
111115,2
111116,3
111117,2
111118,3
111119,2
111120,3
111121,4
111122,3
111123,2
111124,1
111125,0
111126,1
111127,0
111128,1
111129,2
111130,1
111131,2
111132,3
111133,2
111134,3
111135,2
111136,3
111137,2
111138,1
111139,2
111140,3
111141,2
111142,1
111143,0
111144,1
111145,2
111146,1
111147,2
111148,3
111149,2
111150,1
111151,2
111152,3
111153,2
111154,3
111155,2
111156,1
111157,2
111158,1
111159,2
111160,3
111161,2
111162,1
111163,2
111164,1
111165,2
111166,1
111167,0
111168,1
111169,2
111170,1
111171,2
111172,3
111173,2
111174,1
111175,0
111176,1
111177,2
111178,3
111179,2
111180,3
111181,2
111182,1
111183,2
111184,1
111185,2
111186,1
111187,2
111188,3
111189,2
111190,3
111191,2
111192,1
111193,2
111194,1
111195,0
111196,1
111197,2
111198,1
111199,2
111200,1
111201,2
111202,3
111203,4
111204,5
111205,6
111206,7
111207,8
111208,9
111209,10
111210,11
111211,12
111212,13
111213,14
111214,15
111215,14
111216,13
111217,12
111218,11
111219,10
111220,9
111221,8
111222,7
111223,6
111224,5
111225,4
111226,3
111227,2
111228,1
111229,0
111230,1
111231,2
111232,3
111233,4
111234,5
111235,6
111236,7
111237,8
111238,9
111239,10
111240,11
111241,10
111242,11
111243,10
111244,9
111245,8
111246,9
111247,8
111248,7
111249,6
111250,5
111251,4
111252,3
111253,2
111254,3
111255,2
111256,1
111257,2
111258,1
111259,2
111260,3
111261,4
111262,3
111263,2
111264,1
111265,2
111266,1
111267,2
111268,3
111269,4
111270,3
111271,4
111272,3
111273,4
111274,3
111275,2
111276,3
111277,2
111278,1
111279,2
111280,3
111281,2
111282,1
111283,0
111284,1
111285,2
111286,3
111287,2
111288,1
111289,2
111290,1
111291,2
111292,3
111293,2
111294,1
111295,2
111296,1
111297,2
111298,1
111299,2
111300,3
111301,2
111302,3
111303,2
111304,1
111305,2
111306,1
111307,2
111308,1
111309,0
111310,1
111311,2
111312,1
111313,0
111314,1
111315,2
111316,3
111317,2
111318,1
111319,0
111320,1
111321,2
111322,1
111323,2
111324,1
111325,2
111326,3
111327,2
111328,3
111329,4
111330,5
111331,6
111332,7
111333,8
111334,9
111335,10
111336,9
111337,10
111338,9
111339,8
111340,7
111341,6
111342,5
111343,4
111344,3
111345,2
111346,1
111347,2
111348,3
111349,4
111350,3
111351,2
111352,3
111353,4
111354,3
111355,2
111356,3
111357,4
111358,5
111359,4
111360,3
111361,4
111362,3
111363,2
111364,1
111365,2
111366,1
111367,0
111368,1
111369,2
111370,3
111371,4
111372,3
111373,2
111374,3
111375,2
111376,1
111377,2
111378,1
111379,2
111380,1
111381,0
111382,1
111383,2
111384,3
111385,2
111386,1
111387,2
111388,3
111389,2
111390,1
111391,2
111392,3
111393,4
111394,3
111395,4
111396,3
111397,2
111398,1
111399,0
111400,1
111401,2
111402,3
111403,4
111404,3
111405,4
111406,3
111407,2
111408,3
111409,2
111410,3
111411,2
111412,3
111413,2
111414,1
111415,2
111416,1
111417,2
111418,1
111419,2
111420,1
111421,2
111422,1
111423,2
111424,1
111425,2
111426,3
111427,2
111428,3
111429,2
111430,3
111431,2
111432,1
111433,2
111434,1
111435,2
111436,3
111437,2
111438,3
111439,2
111440,1
111441,2
111442,1
111443,0
111444,1
111445,2
111446,3
111447,4
111448,5
111449,6
111450,5
111451,4
111452,3
111453,2
111454,1
111455,2
111456,3
111457,2
111458,3
111459,4
111460,3
111461,2
111462,3
111463,2
111464,1
111465,2
111466,1
111467,0
111468,1
111469,0
111470,1
111471,2
111472,3
111473,4
111474,3
111475,2
111476,1
111477,2
111478,1
111479,2
111480,1
111481,2
111482,3
111483,2
111484,3
111485,2
111486,1
111487,2
111488,3
111489,2
111490,1
111491,2
111492,1
111493,0
111494,1
111495,2
111496,1
111497,0
111498,1
111499,2
111500,3
111501,2
111502,3
111503,2
111504,3
111505,2
111506,1
111507,2
111508,1
111509,0
111510,1
111511,2
111512,1
111513,0
111514,1
111515,2
111516,3
111517,4
111518,5
111519,6
111520,5
111521,6
111522,5
111523,4
111524,3
111525,2
111526,3
111527,2
111528,1
111529,0
111530,1
111531,2
111532,3
111533,4
111534,3
111535,4
111536,3
111537,2
111538,1
111539,2
111540,1
111541,0
111542,1
111543,2
111544,3
111545,2
111546,1
111547,2
111548,1
111549,2
111550,3
111551,2
111552,1
111553,2
111554,1
111555,2
111556,3
111557,2
111558,3
111559,2
111560,1
111561,2
111562,3
111563,2
111564,3
111565,2
111566,1
111567,2
111568,3
111569,2
111570,3
111571,2
111572,1
111573,0
111574,1
111575,2
111576,1
111577,2
111578,1
111579,2
111580,1
111581,2
111582,1
111583,2
111584,1
111585,2
111586,1
111587,2
111588,1
111589,2
111590,1
111591,2
111592,3
111593,2
111594,1
111595,2
111596,1
111597,2
111598,3
111599,4
111600,3
111601,2
111602,1
111603,2
111604,1
111605,2
111606,1
111607,2
111608,1
111609,2
111610,3
111611,2
111612,3
111613,2
111614,1
111615,2
111616,3
111617,2
111618,3
111619,2
111620,1
111621,0
111622,1
111623,2
111624,3
111625,2
111626,3
111627,4
111628,3
111629,2
111630,1
111631,0
111632,1
111633,2
111634,3
111635,2
111636,1
111637,2
111638,1
111639,2
111640,3
111641,4
111642,5
111643,6
111644,7
111645,8
111646,9
111647,10
111648,11
111649,12
111650,13
111651,14
111652,15
111653,16
111654,17
111655,18
111656,19
111657,20
111658,21
111659,22
111660,23
111661,24
111662,25
111663,26
111664,27
111665,28
111666,29
111667,30
111668,31
111669,32
111670,33
111671,32
111672,33
111673,32
111674,31
111675,30
111676,29
111677,28
111678,27
111679,26
111680,25
111681,24
111682,23
111683,22
111684,21
111685,20
111686,19
111687,18
111688,17
111689,16
111690,15
111691,14
111692,13
111693,12
111694,11
111695,10
111696,9
111697,8
111698,7
111699,6
111700,5
111701,4
111702,3
111703,4
111704,3
111705,2
111706,1
111707,2
111708,3
111709,4
111710,3
111711,4
111712,3
111713,2
111714,3
111715,2
111716,1
111717,0
111718,1
111719,2
111720,3
111721,4
111722,3
111723,4
111724,3
111725,2
111726,1
111727,2
111728,1
111729,2
111730,1
111731,2
111732,3
111733,2
111734,3
111735,4
111736,5
111737,6
111738,7
111739,8
111740,9
111741,10
111742,11
111743,10
111744,11
111745,10
111746,9
111747,8
111748,9
111749,8
111750,7
111751,6
111752,5
111753,4
111754,3
111755,2
111756,1
111757,2
111758,1
111759,2
111760,1
111761,2
111762,1
111763,2
111764,1
111765,2
111766,3
111767,2
111768,3
111769,4
111770,3
111771,2
111772,1
111773,2
111774,3
111775,2
111776,1
111777,2
111778,1
111779,0
111780,1
111781,2
111782,3
111783,4
111784,3
111785,4
111786,3
111787,2
111788,1
111789,2
111790,3
111791,4
111792,5
111793,6
111794,7
111795,8
111796,7
111797,8
111798,7
111799,6
111800,5
111801,4
111802,3
111803,2
111804,1
111805,2
111806,1
111807,2
111808,1
111809,2
111810,3
111811,4
111812,3
111813,4
111814,3
111815,4
111816,3
111817,2
111818,1
111819,2
111820,1
111821,2
111822,3
111823,4
111824,3
111825,2
111826,1
111827,2
111828,3
111829,4
111830,3
111831,2
111832,3
111833,2
111834,1
111835,2
111836,1
111837,2
111838,3
111839,2
111840,3
111841,2
111842,1
111843,2
111844,3
111845,2
111846,1
111847,2
111848,1
111849,2
111850,3
111851,2
111852,3
111853,4
111854,3
111855,2
111856,1
111857,2
111858,3
111859,2
111860,3
111861,2
111862,3
111863,2
111864,1
111865,2
111866,1
111867,0
111868,1
111869,2
111870,3
111871,2
111872,1
111873,2
111874,3
111875,2
111876,1
111877,0
111878,1
111879,2
111880,3
111881,4
111882,5
111883,4
111884,3
111885,2
111886,1
111887,2
111888,1
111889,2
111890,3
111891,2
111892,1
111893,2
111894,1
111895,2
111896,3
111897,2
111898,1
111899,2
111900,1
111901,2
111902,1
111903,0
111904,1
111905,2
111906,3
111907,2
111908,1
111909,0
111910,1
111911,2
111912,1
111913,2
111914,1
111915,2
111916,1
111917,2
111918,1
111919,2
111920,1
111921,0
111922,1
111923,2
111924,1
111925,2
111926,3
111927,2
111928,3
111929,2
111930,1
111931,0
111932,1
111933,2
111934,1
111935,2
111936,1
111937,2
111938,1
111939,2
111940,1
111941,2
111942,3
111943,4
111944,5
111945,6
111946,5
111947,6
111948,5
111949,4
111950,3
111951,2
111952,1
111953,0
111954,1
111955,0
111956,1
111957,2
111958,1
111959,0
111960,1
111961,2
111962,1
111963,2
111964,1
111965,0
111966,1
111967,2
111968,3
111969,2
111970,3
111971,2
111972,1
111973,2
111974,1
111975,2
111976,3
111977,2
111978,1
111979,0
111980,1
111981,2
111982,3
111983,2
111984,1
111985,0
111986,1
111987,0
111988,1
111989,2
111990,3
111991,4
111992,3
111993,2
111994,3
111995,2
111996,3
111997,2
111998,3
111999,2
112000,1
112001,2
112002,1
112003,2
112004,1
112005,0
112006,1
112007,2
112008,1
112009,0
112010,1
112011,2
112012,1
112013,0
112014,1
112015,0
112016,1
112017,2
112018,3
112019,2
112020,1
112021,2
112022,1
112023,2
112024,1
112025,0
112026,1
112027,2
112028,1
112029,0
112030,1
112031,0
112032,1
112033,2
112034,1
112035,2
112036,3
112037,2
112038,1
112039,0
112040,1
112041,2
112042,1
112043,2
112044,3
112045,4
112046,3
112047,2
112048,1
112049,0
112050,1
112051,2
112052,3
112053,2
112054,3
112055,2
112056,1
112057,2
112058,1
112059,0
112060,1
112061,2
112062,3
112063,2
112064,1
112065,2
112066,1
112067,2
112068,1
112069,0
112070,1
112071,0
112072,1
112073,0
112074,1
112075,2
112076,3
112077,2
112078,3
112079,2
112080,1
112081,0
112082,1
112083,2
112084,1
112085,0
112086,1
112087,2
112088,1
112089,2
112090,1
112091,0
112092,1
112093,0
112094,1
112095,2
112096,3
112097,2
112098,3
112099,4
112100,5
112101,6
112102,7
112103,6
112104,5
112105,4
112106,3
112107,2
112108,1
112109,2
112110,3
112111,4
112112,3
112113,2
112114,1
112115,2
112116,1
112117,2
112118,1
112119,2
112120,1
112121,2
112122,1
112123,2
112124,1
112125,2
112126,1
112127,2
112128,1
112129,2
112130,1
112131,2
112132,1
112133,0
112134,1
112135,2
112136,3
112137,4
112138,3
112139,2
112140,1
112141,0
112142,1
112143,2
112144,1
112145,2
112146,1
112147,0
112148,1
112149,2
112150,3
112151,4
112152,3
112153,2
112154,1
112155,0
112156,1
112157,2
112158,3
112159,4
112160,3
112161,2
112162,3
112163,2
112164,1
112165,0
112166,1
112167,2
112168,1
112169,0
112170,1
112171,2
112172,3
112173,2
112174,1
112175,0
112176,1
112177,2
112178,3
112179,2
112180,1
112181,2
112182,1
112183,2
112184,1
112185,2
112186,3
112187,2
112188,1
112189,0
112190,1
112191,2
112192,1
112193,2
112194,3
112195,2
112196,3
112197,2
112198,3
112199,2
112200,1
112201,0
112202,1
112203,2
112204,1
112205,2
112206,3
112207,4
112208,3
112209,2
112210,1
112211,2
112212,1
112213,2
112214,1
112215,2
112216,3
112217,4
112218,3
112219,2
112220,1
112221,0
112222,1
112223,2
112224,1
112225,2
112226,1
112227,2
112228,1
112229,2
112230,3
112231,4
112232,3
112233,2
112234,1
112235,2
112236,1
112237,0
112238,1
112239,2
112240,3
112241,2
112242,3
112243,2
112244,3
112245,2
112246,1
112247,2
112248,1
112249,0
112250,1
112251,2
112252,3
112253,2
112254,1
112255,2
112256,3
112257,4
112258,3
112259,2
112260,1
112261,0
112262,1
112263,2
112264,1
112265,0
112266,1
112267,2
112268,3
112269,2
112270,1
112271,2
112272,1
112273,2
112274,1
112275,0
112276,1
112277,0
112278,1
112279,2
112280,1
112281,2
112282,3
112283,2
112284,1
112285,2
112286,3
112287,2
112288,1
112289,2
112290,1
112291,2
112292,1
112293,0
112294,1
112295,0
112296,1
112297,2
112298,3
112299,4
112300,3
112301,2
112302,3
112303,2
112304,3
112305,2
112306,3
112307,2
112308,1
112309,2
112310,3
112311,2
112312,3
112313,2
112314,1
112315,2
112316,3
112317,2
112318,1
112319,2
112320,1
112321,0
112322,1
112323,2
112324,1
112325,2
112326,1
112327,2
112328,1
112329,2
112330,3
112331,4
112332,3
112333,2
112334,1
112335,2
112336,3
112337,2
112338,3
112339,2
112340,1
112341,0
112342,1
112343,2
112344,3
112345,4
112346,3
112347,4
112348,3
112349,4
112350,3
112351,2
112352,3
112353,2
112354,1
112355,2
112356,1
112357,0
112358,1
112359,2
112360,3
112361,2
112362,1
112363,2
112364,1
112365,2
112366,1
112367,2
112368,1
112369,2
112370,3
112371,2
112372,3
112373,4
112374,5
112375,6
112376,5
112377,6
112378,5
112379,4
112380,5
112381,4
112382,3
112383,2
112384,1
112385,0
112386,1
112387,2
112388,3
112389,2
112390,3
112391,2
112392,1
112393,2
112394,3
112395,2
112396,1
112397,2
112398,1
112399,2
112400,1
112401,2
112402,1
112403,2
112404,3
112405,4
112406,3
112407,2
112408,1
112409,0
112410,1
112411,2
112412,3
112413,2
112414,1
112415,2
112416,1
112417,2
112418,1
112419,2
112420,3
112421,2
112422,1
112423,2
112424,1
112425,2
112426,1
112427,0
112428,1
112429,2
112430,3
112431,4
112432,5
112433,4
112434,3
112435,2
112436,1
112437,2
112438,3
112439,2
112440,3
112441,2
112442,1
112443,0
112444,1
112445,2
112446,1
112447,2
112448,1
112449,2
112450,1
112451,2
112452,3
112453,2
112454,1
112455,2
112456,3
112457,2
112458,1
112459,0
