Operacao,Ocupacao
131213,4
131214,3
131215,2
131216,1
131217,0
131218,1
131219,2
131220,3
131221,4
131222,5
131223,6
131224,7
131225,8
131226,9
131227,8
131228,7
131229,6
131230,7
131231,8
131232,7
131233,8
131234,9
131235,8
131236,7
131237,8
131238,7
131239,8
131240,7
131241,8
131242,9
131243,8
131244,7
131245,8
131246,7
131247,8
131248,9
131249,8
131250,9
131251,8
131252,9
131253,10
131254,9
131255,8
131256,9
131257,8
131258,9
131259,8
131260,9
131261,8
131262,9
131263,8
131264,9
131265,8
131266,9
131267,10
131268,9
131269,10
131270,9
131271,10
131272,9
131273,8
131274,7
131275,8
131276,9
131277,8
131278,9
131279,10
131280,9
131281,10
131282,9
131283,10
131284,9
131285,8
131286,7
131287,8
131288,9
131289,8
131290,9
131291,10
131292,9
131293,8
131294,9
131295,10
131296,9
131297,8
131298,9
131299,10
131300,9
131301,8
131302,9
131303,10
131304,9
131305,8
131306,9
131307,10
131308,9
131309,10
131310,9
131311,8
131312,9
131313,10
131314,9
131315,8
131316,9
131317,8
131318,9
131319,8
131320,9
131321,10
131322,9
131323,8
131324,9
131325,8
131326,9
131327,10
131328,9
131329,8
131330,7
131331,8
131332,7
131333,8
131334,9
131335,8
131336,9
131337,10
131338,9
131339,8
131340,7
131341,8
131342,9
131343,10
131344,9
131345,8
131346,9
131347,10
131348,9
131349,8
131350,9
131351,10
131352,9
131353,8
131354,9
131355,10
131356,9
131357,8
131358,9
131359,8
131360,7
131361,8
131362,9
131363,8
131364,9
131365,10
131366,9
131367,8
131368,9
131369,10
131370,9
131371,8
131372,9
131373,10
131374,9
131375,8
131376,9
131377,10
131378,9
131379,8
131380,7
131381,8
131382,9
131383,8
131384,9
131385,10
131386,9
131387,8
131388,9
131389,8
131390,7
131391,8
131392,9
131393,8
131394,9
131395,10
131396,9
131397,10
131398,9
131399,8
131400,9
131401,10
131402,9
131403,8
131404,9
131405,10
131406,9
131407,8
131408,9
131409,10
131410,9
131411,8
131412,9
131413,8
131414,7
131415,8
131416,9
131417,10
131418,9
131419,10
131420,9
131421,8
131422,9
131423,10
131424,9
131425,8
131426,9
131427,8
131428,9
131429,10
131430,9
131431,8
131432,9
131433,10
131434,9
131435,10
131436,9
131437,8
131438,9
131439,8
131440,9
131441,10
131442,9
131443,8
131444,9
131445,8
131446,9
131447,8
131448,9
131449,10
131450,9
131451,8
131452,9
131453,10
131454,9
131455,10
131456,9
131457,10
131458,9
131459,10
131460,9
131461,8
131462,7
131463,8
131464,9
131465,8
131466,9
131467,10
131468,9
131469,8
131470,9
131471,10
131472,9
131473,10
131474,9
131475,8
131476,7
131477,8
131478,9
131479,8
131480,9
131481,10
131482,9
131483,8
131484,9
131485,8
131486,9
131487,8
131488,7
131489,8
131490,9
131491,8
131492,9
131493,10
131494,9
131495,8
131496,7
131497,8
131498,9
131499,8
131500,9
131501,10
131502,9
131503,8
131504,7
131505,8
131506,7
131507,8
131508,9
131509,8
131510,9
131511,8
131512,7
131513,8
131514,9
131515,8
131516,7
131517,8
131518,9
131519,8
131520,7
131521,8
131522,7
131523,8
131524,9
131525,8
131526,9
131527,10
131528,9
131529,8
131530,9
131531,10
131532,9
131533,8
131534,9
131535,8
131536,9
131537,10
131538,9
131539,8
131540,9
131541,10
131542,9
131543,8
131544,7
131545,6
131546,5
131547,6
131548,7
131549,8
131550,7
131551,8
131552,9
131553,10
131554,9
131555,8
131556,7
131557,8
131558,9
131559,8
131560,9
131561,8
131562,9
131563,8
131564,9
131565,8
131566,9
131567,10
131568,9
131569,8
131570,9
131571,8
131572,9
131573,10
131574,9
131575,8
131576,9
131577,10
131578,9
131579,8
131580,9
131581,8
131582,9
131583,8
131584,7
131585,8
131586,7
131587,6
131588,7
131589,8
131590,9
131591,8
131592,9
131593,10
131594,9
131595,8
131596,9
131597,8
131598,9
131599,8
131600,9
131601,8
131602,7
131603,8
131604,9
131605,8
131606,9
131607,8
131608,9
131609,10
131610,9
131611,10
131612,9
131613,10
131614,9
131615,8
131616,9
131617,8
131618,9
131619,8
131620,9
131621,8
131622,9
131623,10
131624,9
131625,8
131626,9
131627,10
131628,9
131629,8
131630,9
131631,8
131632,7
131633,6
131634,7
131635,8
131636,9
131637,10
131638,9
131639,10
131640,9
131641,8
131642,9
131643,10
131644,9
131645,8
131646,9
131647,8
131648,9
131649,10
131650,9
131651,8
131652,9
131653,10
131654,9
131655,10
131656,9
131657,8
131658,7
131659,8
131660,7
131661,8
131662,9
131663,8
131664,9
131665,8
131666,9
131667,10
131668,9
131669,8
131670,9
131671,8
131672,9
131673,8
131674,9
131675,8
131676,9
131677,10
131678,9
131679,10
131680,9
131681,8
131682,7
131683,6
131684,5
131685,6
131686,5
131687,6
131688,7
131689,8
131690,9
131691,8
131692,9
131693,8
131694,9
131695,10
131696,9
131697,8
131698,7
131699,8
131700,9
131701,10
131702,9
131703,8
131704,9
131705,8
131706,9
131707,8
131708,7
131709,8
131710,9
131711,8
131712,9
131713,8
131714,9
131715,10
131716,9
131717,10
131718,9
131719,8
131720,7
131721,6
131722,5
131723,6
131724,7
131725,8
131726,9
131727,8
131728,7
131729,8
131730,7
131731,6
131732,7
131733,8
131734,9
131735,10
131736,9
131737,8
131738,9
131739,8
131740,9
131741,8
131742,9
131743,10
131744,9
131745,8
131746,9
131747,10
131748,9
131749,8
131750,9
131751,10
131752,9
131753,10
131754,9
131755,8
131756,9
131757,10
131758,9
131759,8
131760,7
131761,8
131762,9
131763,10
131764,9
131765,10
131766,9
131767,8
131768,9
131769,8
131770,7
131771,8
131772,7
131773,8
131774,9
131775,10
131776,9
131777,8
131778,7
131779,8
131780,9
131781,10
131782,9
131783,10
131784,9
131785,8
131786,9
131787,8
131788,9
131789,8
131790,9
131791,10
131792,9
131793,8
131794,7
131795,8
131796,7
131797,8
131798,9
131799,10
131800,9
131801,8
131802,7
131803,8
131804,9
131805,10
131806,9
131807,10
131808,9
131809,8
131810,9
131811,8
131812,9
131813,10
131814,9
131815,8
131816,9
131817,8
131818,7
131819,8
131820,9
131821,10
131822,9
131823,10
131824,9
131825,8
131826,9
131827,10
131828,9
131829,8
131830,9
131831,10
131832,9
131833,10
131834,9
131835,8
131836,7
131837,8
131838,9
131839,8
131840,9
131841,10
131842,9
131843,8
131844,9
131845,10
131846,9
131847,8
131848,9
131849,10
131850,9
131851,8
131852,9
131853,8
131854,7
131855,8
131856,9
131857,8
131858,7
131859,8
131860,9
131861,8
131862,9
131863,10
131864,9
131865,10
131866,9
131867,8
131868,7
131869,6
131870,7
131871,8
131872,9
131873,8
131874,9
131875,10
131876,9
131877,8
131878,9
131879,8
131880,7
131881,8
131882,9
131883,8
131884,9
131885,8
131886,9
131887,10
131888,9
131889,8
131890,9
131891,8
131892,9
131893,10
131894,9
131895,8
131896,9
131897,8
131898,7
131899,8
131900,7
131901,6
131902,7
131903,8
131904,7
131905,8
131906,9
131907,10
131908,9
131909,8
131910,9
131911,10
131912,9
131913,8
131914,9
131915,8
131916,7
131917,8
131918,9
131919,8
131920,9
131921,10
131922,9
131923,8
131924,7
131925,8
131926,9
131927,10
131928,9
131929,10
131930,9
131931,10
131932,9
131933,10
131934,9
131935,8
131936,9
131937,8
131938,7
131939,8
131940,9
131941,10
131942,9
131943,8
131944,9
131945,10
131946,9
131947,8
131948,9
131949,10
131950,9
131951,8
131952,9
131953,10
131954,9
131955,8
131956,9
131957,10
131958,9
131959,8
131960,9
131961,10
131962,9
131963,8
131964,9
131965,10
131966,9
131967,8
131968,7
131969,8
131970,9
131971,8
131972,7
131973,6
131974,7
131975,8
131976,9
131977,8
131978,7
131979,8
131980,7
131981,8
131982,9
131983,10
131984,9
131985,8
131986,9
131987,8
131988,9
131989,10
131990,9
131991,8
131992,7
131993,6
131994,5
131995,4
131996,3
131997,2
131998,1
131999,0
132000,1
132001,2
132002,3
132003,4
132004,5
132005,6
132006,7
132007,8
132008,9
132009,10
132010,9
132011,8
132012,7
132013,8
132014,9
132015,10
132016,9
132017,10
132018,9
132019,8
132020,7
132021,6
132022,5
132023,6
132024,7
132025,6
132026,5
132027,6
132028,7
132029,6
132030,7
132031,6
132032,7
132033,6
132034,7
132035,8
132036,9
132037,8
132038,9
132039,10
132040,9
132041,8
132042,7
132043,6
132044,7
132045,6
132046,7
132047,8
132048,7
132049,6
132050,5
132051,4
132052,5
132053,4
132054,3
132055,4
132056,5
132057,4
132058,5
132059,6
132060,7
132061,8
132062,9
132063,10
132064,9
132065,8
132066,7
132067,8
132068,7
132069,8
132070,7
132071,8
132072,9
132073,8
132074,9
132075,10
132076,9
132077,8
132078,7
132079,6
132080,7
132081,6
132082,5
132083,6
132084,5
132085,6
132086,7
132087,8
132088,9
132089,8
132090,7
132091,6
132092,5
132093,4
132094,3
132095,2
132096,3
132097,2
132098,1
132099,0
132100,1
132101,2
132102,3
132103,2
132104,1
132105,2
132106,1
132107,0
132108,1
132109,2
132110,3
132111,4
132112,5
132113,6
132114,5
132115,6
132116,5
132117,4
132118,3
132119,2
132120,3
132121,4
132122,3
132123,4
132124,3
132125,2
132126,1
132127,2
132128,3
132129,2
132130,3
132131,4
132132,5
132133,6
132134,7
132135,8
132136,9
132137,8
132138,9
132139,8
132140,9
132141,8
132142,7
132143,8
132144,7
132145,8
132146,7
132147,8
132148,9
132149,8
132150,9
132151,8
132152,7
132153,8
132154,7
132155,8
132156,7
132157,8
132158,9
132159,8
132160,9
132161,8
132162,7
132163,6
132164,5
132165,4
132166,3
132167,4
132168,3
132169,4
132170,5
132171,4
132172,5
132173,6
132174,7
132175,6
132176,5
132177,4
132178,3
132179,4
132180,5
132181,6
132182,5
132183,6
132184,7
132185,8
132186,9
132187,8
132188,9
132189,8
132190,9
132191,8
132192,9
132193,8
132194,9
132195,8
132196,9
132197,8
132198,9
132199,8
132200,9
132201,8
132202,7
132203,8
132204,7
132205,8
132206,9
132207,8
132208,7
132209,8
132210,7
132211,8
132212,9
132213,8
132214,9
132215,10
132216,9
132217,8
132218,7
132219,6
132220,7
132221,8
132222,7
132223,8
132224,9
132225,8
132226,9
132227,10
132228,9
132229,10
132230,9
132231,8
132232,7
132233,6
132234,7
132235,8
132236,9
132237,8
132238,9
132239,10
132240,9
132241,10
132242,9
132243,8
132244,9
132245,10
132246,9
132247,8
132248,9
132249,8
132250,7
132251,8
132252,7
132253,8
132254,9
132255,8
132256,9
132257,8
132258,9
132259,8
132260,9
132261,10
132262,9
132263,8
132264,9
132265,8
132266,7
132267,8
132268,9
132269,8
132270,7
132271,6
132272,7
132273,6
132274,7
132275,8
132276,7
132277,8
132278,9
132279,10
132280,9
132281,10
132282,9
132283,10
132284,9
132285,8
132286,9
132287,10
132288,9
132289,8
132290,7
132291,8
132292,9
132293,10
132294,9
132295,8
132296,7
132297,6
132298,7
132299,6
132300,7
132301,8
132302,9
132303,8
132304,7
132305,8
132306,7
132307,8
132308,9
132309,8
132310,9
132311,8
132312,9
132313,8
132314,9
132315,8
132316,7
132317,8
132318,9
132319,8
132320,9
132321,8
132322,9
132323,10
132324,9
132325,10
132326,9
132327,8
132328,9
132329,8
132330,9
132331,10
132332,9
132333,8
132334,9
132335,10
132336,9
132337,8
132338,7
132339,8
132340,9
132341,8
132342,9
132343,8
132344,9
132345,8
132346,9
132347,10
132348,9
132349,8
132350,9
132351,8
132352,9
132353,10
132354,9
132355,10
132356,9
132357,8
132358,9
132359,10
132360,9
132361,8
132362,9
132363,10
132364,9
132365,10
132366,9
132367,10
132368,9
132369,8
132370,9
132371,10
132372,9
132373,8
132374,9
132375,10
132376,9
132377,8
132378,7
132379,8
132380,9
132381,10
132382,9
132383,8
132384,9
132385,8
132386,9
132387,8
132388,9
132389,8
132390,9
132391,10
132392,9
132393,8
132394,9
132395,10
132396,9
132397,10
132398,9
132399,8
132400,7
132401,6
132402,7
132403,6
132404,5
132405,6
132406,7
132407,8
132408,9
132409,10
132410,9
132411,8
132412,9
132413,10
132414,9
132415,8
132416,9
132417,10
132418,9
132419,8
132420,9
132421,8
132422,9
132423,10
132424,9
132425,10
132426,9
132427,8
132428,7
132429,8
132430,7
132431,8
132432,9
132433,8
132434,7
132435,8
132436,9
132437,8
132438,9
132439,8
132440,9
132441,10
132442,9
132443,8
132444,7
132445,8
132446,9
132447,8
132448,9
132449,10
132450,9
132451,8
132452,7
132453,8
132454,9
132455,8
132456,9
132457,10
132458,9
132459,8
132460,9
132461,8
132462,9
132463,10
132464,9
132465,10
132466,9
132467,8
132468,9
132469,8
132470,9
132471,10
132472,9
132473,10
132474,9
132475,10
132476,9
132477,8
132478,9
132479,10
132480,9
132481,10
132482,9
132483,8
132484,9
132485,10
132486,9
132487,10
132488,9
132489,10
132490,9
132491,10
132492,9
132493,8
132494,9
132495,10
132496,9
132497,8
132498,9
132499,8
132500,9
132501,10
132502,9
132503,10
132504,9
132505,8
132506,7
132507,6
132508,5
132509,4
132510,3
132511,2
132512,1
132513,0
132514,1
132515,2
132516,3
132517,4
132518,5
132519,4
132520,5
132521,6
132522,7
132523,8
132524,9
132525,8
132526,9
132527,8
132528,9
132529,10
132530,9
132531,10
132532,9
132533,8
132534,9
132535,10
132536,9
132537,8
132538,9
132539,10
132540,9
132541,10
132542,9
132543,10
132544,9
132545,8
132546,9
132547,8
132548,7
132549,8
132550,9
132551,10
132552,9
132553,8
132554,9
132555,10
132556,9
132557,8
132558,9
132559,8
132560,9
132561,8
132562,9
132563,10
132564,9
132565,10
132566,9
132567,8
132568,9
132569,8
132570,9
132571,8
132572,9
132573,10
132574,9
132575,8
132576,9
132577,10
132578,9
132579,8
132580,9
132581,8
132582,7
132583,8
132584,9
132585,8
132586,9
132587,10
132588,9
132589,8
132590,9
132591,8
132592,7
132593,8
132594,9
132595,10
132596,9
132597,8
132598,9
132599,8
132600,9
132601,10
132602,9
132603,8
132604,9
132605,10
132606,9
132607,8
132608,9
132609,8
132610,7
132611,8
132612,9
132613,10
132614,9
132615,8
132616,9
132617,10
132618,9
132619,10
132620,9
132621,8
132622,7
132623,8
132624,9
132625,10
132626,9
132627,8
132628,9
132629,8
132630,7
132631,8
132632,7
132633,8
132634,9
132635,8
132636,9
132637,8
132638,9
132639,8
132640,7
132641,6
132642,7
132643,8
132644,9
132645,10
132646,9
132647,8
132648,9
132649,8
132650,9
132651,8
132652,7
132653,6
132654,7
132655,6
132656,7
132657,8
132658,9
132659,8
132660,9
132661,8
132662,9
132663,8
132664,9
132665,10
132666,9
132667,8
132668,9
132669,8
132670,7
132671,6
132672,7
132673,8
132674,9
132675,8
132676,7
132677,6
132678,5
132679,6
132680,7
132681,8
132682,7
132683,6
132684,7
132685,8
132686,9
132687,10
132688,9
132689,8
132690,7
132691,6
132692,7
132693,8
132694,7
132695,6
132696,7
132697,8
132698,7
132699,8
132700,9
132701,8
132702,9
132703,8
132704,9
132705,8
132706,7
132707,6
132708,7
132709,6
132710,7
132711,8
132712,9
132713,8
132714,7
132715,8
132716,9
132717,8
132718,9
132719,10
132720,9
132721,8
132722,9
132723,8
132724,9
132725,10
132726,9
132727,8
132728,9
132729,8
132730,7
132731,8
132732,7
132733,8
132734,9
132735,8
132736,7
132737,8
132738,7
132739,8
132740,9
132741,8
132742,9
132743,8
132744,9
132745,8
132746,7
132747,8
132748,7
132749,8
132750,9
132751,10
132752,9
132753,8
132754,7
132755,6
132756,5
132757,6
132758,7
132759,8
132760,9
132761,8
132762,9
132763,8
132764,9
132765,8
132766,9
132767,8
132768,7
132769,8
132770,9
132771,10
132772,9
132773,8
132774,9
132775,10
132776,9
132777,10
132778,9
132779,10
132780,9
132781,8
132782,7
132783,8
132784,9
132785,8
132786,9
132787,8
132788,9
132789,10
132790,9
132791,8
132792,9
132793,8
132794,9
132795,10
132796,9
132797,8
132798,9
132799,8
132800,7
132801,8
132802,7
132803,6
132804,7
132805,8
132806,7
132807,8
132808,9
132809,8
132810,9
132811,8
132812,9
132813,8
132814,9
132815,8
132816,7
132817,6
132818,5
132819,6
132820,7
132821,8
132822,9
132823,10
132824,9
132825,8
132826,7
132827,6
132828,7
132829,8
132830,7
132831,8
132832,9
132833,8
132834,9
132835,10
132836,9
132837,8
132838,9
132839,8
132840,9
132841,8
132842,9
132843,10
132844,9
132845,8
132846,9
132847,10
132848,9
132849,8
132850,9
132851,8
132852,9
132853,8
132854,9
132855,10
132856,9
132857,8
132858,9
132859,8
132860,9
132861,10
132862,9
132863,8
132864,7
132865,6
132866,5
132867,4
132868,3
132869,2
132870,1
132871,0
132872,1
132873,2
132874,3
132875,4
132876,5
132877,6
132878,7
132879,8
132880,9
132881,10
132882,9
132883,8
132884,7
132885,6
132886,7
132887,6
132888,7
132889,8
132890,9
132891,10
132892,9
132893,8
132894,7
132895,8
132896,7
132897,8
132898,9
132899,8
132900,9
132901,10
132902,9
132903,8
132904,9
132905,8
132906,7
132907,8
132908,9
132909,8
132910,9
132911,8
132912,9
132913,8
132914,9
132915,8
132916,9
132917,8
132918,9
132919,10
132920,9
132921,10
132922,9
132923,8
132924,7
132925,8
132926,9
132927,8
132928,9
132929,8
132930,9
132931,8
132932,9
132933,10
132934,9
132935,10
132936,9
132937,10
132938,9
132939,10
132940,9
132941,8
132942,9
132943,8
132944,9
132945,10
132946,9
132947,8
132948,9
132949,8
132950,9
132951,8
132952,9
132953,8
132954,9
132955,10
132956,9
132957,8
132958,7
132959,8
132960,7
132961,8
132962,9
132963,10
132964,9
132965,8
132966,7
132967,6
132968,7
132969,8
132970,7
132971,8
132972,9
132973,8
132974,9
132975,8
132976,9
132977,8
132978,9
132979,10
132980,9
132981,8
132982,9
132983,8
132984,9
132985,10
132986,9
132987,8
132988,9
132989,10
132990,9
132991,8
132992,9
132993,8
132994,9
132995,8
132996,9
132997,10
132998,9
132999,8
133000,9
133001,10
133002,9
133003,10
133004,9
133005,10
133006,9
133007,8
133008,9
133009,10
133010,9
133011,10
133012,9
133013,8
133014,7
133015,8
133016,9
133017,8
133018,9
133019,10
133020,9
133021,10
133022,9
133023,8
133024,9
133025,8
133026,9
133027,8
133028,9
133029,10
133030,9
133031,10
133032,9
133033,8
133034,9
133035,10
133036,9
133037,10
133038,9
133039,8
133040,7
133041,8
133042,9
133043,8
133044,7
133045,6
133046,5
133047,4
133048,3
133049,2
133050,1
133051,0
133052,1
133053,2
133054,3
133055,4
133056,5
133057,6
133058,5
133059,6
133060,7
133061,8
133062,9
133063,8
133064,7
133065,6
133066,7
133067,8
133068,9
133069,10
133070,9
133071,8
133072,7
133073,8
133074,9
133075,8
133076,9
133077,10
133078,9
133079,10
133080,9
133081,8
133082,9
133083,8
133084,7
133085,6
133086,7
133087,8
133088,9
133089,8
133090,9
133091,10
133092,9
133093,10
133094,9
133095,8
133096,9
133097,8
133098,7
133099,8
133100,9
133101,8
133102,7
133103,8
133104,9
133105,10
133106,9
133107,10
133108,9
133109,10
133110,9
133111,10
133112,9
133113,10
133114,9
133115,8
133116,9
133117,10
133118,9
133119,8
133120,9
133121,10
133122,9
133123,10
133124,9
133125,8
133126,9
133127,10
133128,9
133129,8
133130,7
133131,6
133132,7
133133,8
133134,9
133135,8
133136,9
133137,10
133138,9
133139,8
133140,7
133141,6
133142,5
133143,6
133144,7
133145,8
133146,7
133147,8
133148,7
133149,8
133150,9
133151,8
133152,9
133153,10
133154,9
133155,8
133156,7
133157,8
133158,9
133159,8
133160,7
133161,8
133162,9
133163,8
133164,9
133165,8
133166,9
133167,10
133168,9
133169,10
133170,9
133171,8
133172,9
133173,8
133174,9
133175,10
133176,9
133177,10
133178,9
133179,10
133180,9
133181,8
133182,7
133183,8
133184,9
133185,10
133186,9
133187,8
133188,9
133189,10
133190,9
133191,8
133192,9
133193,10
133194,9
133195,10
133196,9
133197,8
133198,9
133199,8
133200,9
133201,10
133202,9
133203,10
133204,9
133205,8
133206,7
133207,8
133208,9
133209,8
133210,7
133211,6
133212,7
133213,8
133214,7
133215,8
133216,9
133217,10
133218,9
133219,8
133220,7
133221,8
133222,9
133223,10
133224,9
133225,10
133226,9
133227,8
133228,7
133229,8
133230,9
133231,8
133232,9
133233,10
133234,9
133235,8
133236,9
133237,8
133238,9
133239,10
133240,9
133241,8
133242,9
133243,8
133244,9
133245,10
133246,9
133247,8
133248,7
133249,8
133250,7
133251,8
133252,9
133253,10
133254,9
133255,8
133256,9
133257,8
133258,9
133259,10
133260,9
133261,8
133262,9
133263,10
133264,9
133265,10
133266,9
133267,10
133268,9
133269,10
133270,9
133271,8
133272,7
133273,6
133274,7
133275,8
133276,9
133277,8
133278,9
133279,10
133280,9
133281,8
133282,9
133283,10
133284,9
133285,10
133286,9
133287,10
133288,9
133289,10
133290,9
133291,8
133292,9
133293,10
133294,9
133295,8
133296,9
133297,8
133298,7
133299,8
133300,7
133301,8
133302,9
133303,10
133304,9
133305,8
133306,9
133307,8
133308,9
133309,8
133310,9
133311,10
133312,9
133313,10
133314,9
133315,8
133316,7
133317,8
133318,9
133319,8
133320,9
133321,10
133322,9
133323,8
133324,9
133325,10
133326,9
133327,10
133328,9
133329,8
133330,7
133331,8
133332,9
133333,8
133334,9
133335,10
133336,9
133337,8
133338,9
133339,10
