Operacao,Ocupacao
88417,0
88418,1
88419,2
88420,3
88421,4
88422,5
88423,4
88424,3
88425,4
88426,3
88427,2
88428,1
88429,2
88430,1
88431,2
88432,1
88433,2
88434,1
88435,2
88436,1
88437,2
88438,1
88439,2
88440,1
88441,2
88442,1
88443,2
88444,1
88445,2
88446,1
88447,2
88448,1
88449,2
88450,1
88451,0
88452,1
88453,2
88454,1
88455,0
88456,1
88457,2
88458,3
88459,2
88460,1
88461,2
88462,1
88463,0
88464,1
88465,0
88466,1
88467,2
88468,1
88469,2
88470,1
88471,0
88472,1
88473,2
88474,1
88475,0
88476,1
88477,0
88478,1
88479,2
88480,1
88481,0
88482,1
88483,2
88484,3
88485,2
88486,1
88487,0
88488,1
88489,2
88490,1
88491,0
88492,1
88493,2
88494,1
88495,2
88496,1
88497,0
88498,1
88499,0
88500,1
88501,2
88502,1
88503,0
88504,1
88505,2
88506,3
88507,2
88508,1
88509,2
88510,3
88511,4
88512,3
88513,4
88514,3
88515,2
88516,1
88517,0
88518,1
88519,2
88520,3
88521,2
88522,1
88523,2
88524,1
88525,0
88526,1
88527,0
88528,1
88529,2
88530,3
88531,4
88532,3
88533,2
88534,1
88535,2
88536,1
88537,0
88538,1
88539,2
88540,3
88541,4
88542,3
88543,2
88544,1
88545,2
88546,3
88547,2
88548,3
88549,2
88550,1
88551,0
88552,1
88553,2
88554,3
88555,4
88556,3
88557,4
88558,3
88559,2
88560,1
88561,2
88562,1
88563,0
88564,1
88565,2
88566,1
88567,2
88568,1
88569,2
88570,1
88571,0
88572,1
88573,2
88574,1
88575,0
88576,1
88577,2
88578,1
88579,0
88580,1
88581,0
88582,1
88583,0
88584,1
88585,2
88586,1
88587,2
88588,1
88589,2
88590,3
88591,2
88592,1
88593,0
88594,1
88595,2
88596,3
88597,4
88598,3
88599,4
88600,3
88601,2
88602,3
88603,2
88604,1
88605,0
88606,1
88607,2
88608,3
88609,4
88610,5
88611,4
88612,3
88613,2
88614,3
88615,2
88616,1
88617,0
88618,1
88619,2
88620,1
88621,0
88622,1
88623,0
88624,1
88625,2
88626,1
88627,2
88628,1
88629,2
88630,1
88631,2
88632,1
88633,2
88634,1
88635,0
88636,1
88637,2
88638,3
88639,4
88640,3
88641,4
88642,3
88643,2
88644,1
88645,2
88646,3
88647,2
88648,3
88649,4
88650,3
88651,2
88652,1
88653,0
88654,1
88655,2
88656,1
88657,2
88658,3
88659,2
88660,1
88661,2
88662,3
88663,2
88664,3
88665,4
88666,3
88667,2
88668,1
88669,0
88670,1
88671,2
88672,3
88673,4
88674,3
88675,2
88676,3
88677,2
88678,1
88679,2
88680,3
88681,2
88682,3
88683,4
88684,5
88685,6
88686,7
88687,8
88688,9
88689,10
88690,9
88691,8
88692,7
88693,6
88694,5
88695,4
88696,3
88697,2
88698,1
88699,0
88700,1
88701,2
88702,3
88703,2
88704,1
88705,2
88706,3
88707,2
88708,3
88709,4
88710,3
88711,2
88712,1
88713,0
88714,1
88715,2
88716,3
88717,4
88718,3
88719,2
88720,1
88721,0
88722,1
88723,0
88724,1
88725,2
88726,1
88727,2
88728,1
88729,0
88730,1
88731,2
88732,1
88733,0
88734,1
88735,2
88736,3
88737,2
88738,3
88739,4
88740,3
88741,4
88742,3
88743,2
88744,3
88745,4
88746,5
88747,4
88748,3
88749,2
88750,1
88751,0
88752,1
88753,2
88754,3
88755,4
88756,3
88757,4
88758,3
88759,4
88760,3
88761,2
88762,1
88763,2
88764,1
88765,2
88766,3
88767,4
88768,3
88769,2
88770,1
88771,2
88772,1
88773,2
88774,3
88775,2
88776,3
88777,2
88778,1
88779,2
88780,1
88781,0
88782,1
88783,2
88784,3
88785,2
88786,1
88787,2
88788,1
88789,2
88790,3
88791,2
88792,3
88793,2
88794,1
88795,0
88796,1
88797,2
88798,1
88799,2
88800,1
88801,2
88802,1
88803,0
88804,1
88805,0
88806,1
88807,2
88808,1
88809,0
88810,1
88811,2
88812,1
88813,2
88814,1
88815,2
88816,1
88817,0
88818,1
88819,2
88820,3
88821,2
88822,1
88823,2
88824,1
88825,2
88826,1
88827,2
88828,3
88829,4
88830,5
88831,6
88832,7
88833,8
88834,9
88835,10
88836,9
88837,8
88838,7
88839,6
88840,5
88841,4
88842,3
88843,2
88844,1
88845,0
88846,1
88847,0
88848,1
88849,2
88850,1
88851,2
88852,1
88853,0
88854,1
88855,0
88856,1
88857,0
88858,1
88859,0
88860,1
88861,2
88862,3
88863,2
88864,1
88865,2
88866,1
88867,2
88868,1
88869,2
88870,3
88871,2
88872,1
88873,0
88874,1
88875,2
88876,3
88877,2
88878,1
88879,2
88880,1
88881,0
88882,1
88883,0
88884,1
88885,2
88886,3
88887,4
88888,3
88889,4
88890,5
88891,4
88892,5
88893,4
88894,5
88895,4
88896,5
88897,4
88898,3
88899,2
88900,1
88901,2
88902,1
88903,0
88904,1
88905,2
88906,1
88907,0
88908,1
88909,0
88910,1
88911,0
88912,1
88913,2
88914,1
88915,2
88916,1
88917,0
88918,1
88919,2
88920,1
88921,0
88922,1
88923,2
88924,1
88925,0
88926,1
88927,0
88928,1
88929,0
88930,1
88931,0
88932,1
88933,2
88934,1
88935,2
88936,3
88937,4
88938,3
88939,2
88940,1
88941,2
88942,1
88943,0
88944,1
88945,2
88946,1
88947,2
88948,1
88949,0
88950,1
88951,2
88952,3
88953,2
88954,3
88955,2
88956,1
88957,0
88958,1
88959,2
88960,3
88961,2
88962,3
88963,2
88964,1
88965,0
88966,1
88967,0
88968,1
88969,0
88970,1
88971,2
88972,1
88973,0
88974,1
88975,0
88976,1
88977,0
88978,1
88979,0
88980,1
88981,0
88982,1
88983,2
88984,1
88985,0
88986,1
88987,0
88988,1
88989,2
88990,1
88991,2
88992,1
88993,2
88994,1
88995,0
88996,1
88997,0
88998,1
88999,0
89000,1
89001,0
89002,1
89003,0
89004,1
89005,2
89006,1
89007,2
89008,3
89009,2
89010,1
89011,0
89012,1
89013,2
89014,3
89015,2
89016,3
89017,2
89018,1
89019,2
89020,1
89021,2
89022,1
89023,0
89024,1
89025,2
89026,1
89027,2
89028,1
89029,0
89030,1
89031,2
89032,1
89033,0
89034,1
89035,2
89036,3
89037,4
89038,3
89039,2
89040,1
89041,2
89042,1
89043,0
89044,1
89045,2
89046,3
89047,2
89048,3
89049,2
89050,3
89051,2
89052,1
89053,0
89054,1
89055,0
89056,1
89057,2
89058,3
89059,4
89060,3
89061,4
89062,3
89063,2
89064,3
89065,2
89066,3
89067,4
89068,3
89069,2
89070,1
89071,2
89072,1
89073,2
89074,1
89075,0
89076,1
89077,0
89078,1
89079,2
89080,1
89081,2
89082,3
89083,2
89084,1
89085,2
89086,1
89087,0
89088,1
89089,2
89090,3
89091,4
89092,5
89093,4
89094,5
89095,4
89096,5
89097,4
89098,3
89099,2
89100,1
89101,2
89102,1
89103,2
89104,1
89105,2
89106,1
89107,2
89108,1
89109,2
89110,1
89111,0
89112,1
89113,2
89114,3
89115,4
89116,3
89117,2
89118,1
89119,2
89120,1
89121,2
89122,1
89123,2
89124,1
89125,0
89126,1
89127,2
89128,3
89129,4
89130,3
89131,2
89132,1
89133,0
89134,1
89135,0
89136,1
89137,2
89138,3
89139,2
89140,1
89141,2
89142,1
89143,0
89144,1
89145,0
89146,1
89147,2
89148,3
89149,2
89150,1
89151,2
89152,1
89153,0
89154,1
89155,2
89156,1
89157,0
89158,1
89159,2
89160,1
89161,2
89162,1
89163,2
89164,1
89165,0
89166,1
89167,2
89168,3
89169,2
89170,1
89171,2
89172,3
89173,4
89174,5
89175,6
89176,5
89177,6
89178,5
89179,6
89180,5
89181,4
89182,3
89183,4
89184,3
89185,2
89186,1
89187,2
89188,1
89189,2
89190,1
89191,2
89192,1
89193,2
89194,1
89195,2
89196,1
89197,2
89198,1
89199,2
89200,3
89201,2
89202,1
89203,2
89204,3
89205,2
89206,1
89207,0
89208,1
89209,0
89210,1
89211,2
89212,1
89213,0
89214,1
89215,2
89216,3
89217,2
89218,3
89219,2
89220,1
89221,0
89222,1
89223,2
89224,1
89225,0
89226,1
89227,2
89228,1
89229,2
89230,1
89231,2
89232,1
89233,0
89234,1
89235,0
89236,1
89237,0
89238,1
89239,2
89240,1
89241,2
89242,1
89243,2
89244,3
89245,2
89246,1
89247,2
89248,1
89249,2
89250,1
89251,2
89252,1
89253,2
89254,1
89255,2
89256,1
89257,2
89258,1
89259,2
89260,1
89261,2
89262,1
89263,2
89264,1
89265,0
89266,1
89267,2
89268,3
89269,2
89270,3
89271,2
89272,1
89273,2
89274,1
89275,2
89276,3
89277,2
89278,1
89279,0
89280,1
89281,2
89282,1
89283,2
89284,3
89285,2
89286,3
89287,2
89288,1
89289,0
89290,1
89291,2
89292,1
89293,0
89294,1
89295,2
89296,3
89297,2
89298,1
89299,2
89300,1
89301,0
89302,1
89303,2
89304,1
89305,0
89306,1
89307,2
89308,3
89309,4
89310,3
89311,2
89312,1
89313,0
89314,1
89315,0
89316,1
89317,2
89318,1
89319,2
89320,3
89321,2
89322,3
89323,2
89324,1
89325,2
89326,1
89327,2
89328,1
89329,0
89330,1
89331,2
89332,1
89333,2
89334,1
89335,0
89336,1
89337,2
89338,1
89339,2
89340,1
89341,0
89342,1
89343,2
89344,1
89345,0
89346,1
89347,2
89348,1
89349,2
89350,1
89351,0
89352,1
89353,2
89354,1
89355,2
89356,3
89357,2
89358,1
89359,0
89360,1
89361,2
89362,1
89363,0
89364,1
89365,2
89366,3
89367,2
89368,1
89369,0
89370,1
89371,2
89372,1
89373,0
89374,1
89375,2
89376,1
89377,0
89378,1
89379,0
89380,1
89381,0
89382,1
89383,2
89384,1
89385,2
89386,1
89387,0
89388,1
89389,2
89390,3
89391,4
89392,5
89393,6
89394,7
89395,8
89396,9
89397,10
89398,9
89399,8
89400,7
89401,6
89402,5
89403,4
89404,3
89405,2
89406,1
89407,0
89408,1
89409,2
89410,1
89411,2
89412,1
89413,2
89414,1
89415,2
89416,1
89417,2
89418,1
89419,2
89420,1
89421,0
89422,1
89423,0
89424,1
89425,2
89426,3
89427,2
89428,1
89429,0
89430,1
89431,0
89432,1
89433,0
89434,1
89435,0
89436,1
89437,2
89438,1
89439,0
89440,1
89441,2
89442,1
89443,0
89444,1
89445,0
89446,1
89447,0
89448,1
89449,0
89450,1
89451,0
89452,1
89453,0
89454,1
89455,0
89456,1
89457,0
89458,1
89459,0
89460,1
89461,0
89462,1
89463,0
89464,1
89465,0
89466,1
89467,0
89468,1
89469,0
89470,1
89471,0
89472,1
89473,0
89474,1
89475,2
89476,1
89477,0
89478,1
89479,0
89480,1
89481,0
89482,1
89483,0
89484,1
89485,2
89486,1
89487,0
89488,1
89489,2
89490,1
89491,0
89492,1
89493,2
89494,3
89495,2
89496,1
89497,0
89498,1
89499,0
89500,1
89501,2
89502,1
89503,0
89504,1
89505,2
89506,1
89507,2
89508,1
89509,0
89510,1
89511,2
89512,1
89513,0
89514,1
89515,0
89516,1
89517,2
89518,1
89519,0
89520,1
89521,2
89522,3
89523,2
89524,3
89525,2
89526,1
89527,2
89528,3
89529,4
89530,5
89531,6
89532,7
89533,8
89534,9
89535,10
89536,9
89537,8
89538,7
89539,6
89540,5
89541,4
89542,3
89543,2
89544,1
89545,0
89546,1
89547,2
89548,3
89549,2
89550,1
89551,2
89552,3
89553,2
89554,1
89555,2
89556,1
89557,0
89558,1
89559,2
89560,1
89561,2
89562,1
89563,2
89564,3
89565,2
89566,1
89567,0
89568,1
89569,2
89570,3
89571,4
89572,3
89573,2
89574,3
89575,2
89576,1
89577,2
89578,1
89579,2
89580,1
89581,0
89582,1
89583,2
89584,3
89585,2
89586,1
89587,0
89588,1
89589,2
89590,1
89591,0
89592,1
89593,2
89594,1
89595,0
89596,1
89597,2
89598,1
89599,0
89600,1
89601,2
89602,1
89603,0
89604,1
89605,0
89606,1
89607,2
89608,1
89609,0
89610,1
89611,0
89612,1
89613,0
89614,1
89615,2
89616,1
89617,0
89618,1
89619,2
89620,3
89621,4
89622,5
89623,6
89624,7
89625,8
89626,9
89627,10
89628,9
89629,8
89630,7
89631,6
89632,5
89633,4
89634,3
89635,2
89636,1
89637,2
89638,3
89639,4
89640,5
89641,6
89642,7
89643,6
89644,7
89645,6
89646,7
89647,6
89648,5
89649,4
89650,5
89651,4
89652,3
89653,2
89654,1
89655,2
89656,1
89657,2
89658,1
89659,2
89660,1
89661,2
89662,1
89663,2
89664,3
89665,4
89666,3
89667,4
89668,3
89669,2
89670,1
89671,2
89672,1
89673,2
89674,3
89675,2
89676,1
89677,2
89678,1
89679,2
89680,1
89681,2
89682,1
89683,2
89684,1
89685,2
89686,1
89687,2
89688,1
89689,0
89690,1
89691,2
89692,1
89693,2
89694,3
89695,2
89696,1
89697,0
89698,1
89699,0
89700,1
89701,2
89702,1
89703,2
89704,1
89705,2
89706,3
89707,2
89708,1
89709,0
89710,1
89711,2
89712,1
89713,2
89714,1
89715,2
89716,1
89717,0
89718,1
89719,0
89720,1
89721,2
89722,1
89723,0
89724,1
89725,2
89726,3
89727,2
89728,1
89729,2
89730,1
89731,0
89732,1
89733,2
89734,1
89735,2
89736,3
89737,2
89738,3
89739,2
89740,1
89741,2
89742,1
89743,2
89744,1
89745,2
89746,1
89747,0
89748,1
89749,0
89750,1
89751,2
89752,1
89753,2
89754,1
89755,0
89756,1
89757,2
89758,1
89759,0
89760,1
89761,2
89762,1
89763,0
89764,1
89765,2
89766,1
89767,2
89768,3
89769,2
89770,1
89771,2
89772,1
89773,0
89774,1
89775,0
89776,1
89777,0
89778,1
89779,2
89780,1
89781,0
89782,1
89783,2
89784,3
89785,2
89786,1
89787,2
89788,3
89789,2
89790,3
89791,2
89792,1
89793,2
89794,1
89795,2
89796,1
89797,2
89798,3
89799,2
89800,1
89801,0
89802,1
89803,2
89804,3
89805,2
89806,1
89807,0
89808,1
89809,0
89810,1
89811,2
89812,1
89813,0
89814,1
89815,0
89816,1
89817,2
89818,1
89819,2
89820,1
89821,0
89822,1
89823,0
89824,1
89825,0
89826,1
89827,2
89828,1
89829,0
89830,1
89831,2
89832,1
89833,0
89834,1
89835,0
89836,1
89837,2
89838,3
89839,2
89840,1
89841,0
89842,1
89843,0
89844,1
89845,2
89846,1
89847,0
89848,1
89849,2
89850,3
89851,4
89852,3
89853,2
89854,3
89855,2
89856,1
89857,0
89858,1
89859,2
89860,1
89861,0
89862,1
89863,2
89864,3
89865,2
89866,1
89867,0
89868,1
89869,0
89870,1
89871,2
89872,1
89873,0
89874,1
89875,2
89876,1
89877,2
89878,1
89879,0
89880,1
89881,0
89882,1
89883,2
89884,1
89885,2
89886,3
89887,2
89888,1
89889,0
89890,1
89891,2
89892,1
89893,2
89894,3
89895,2
89896,1
89897,0
89898,1
89899,2
89900,1
89901,2
89902,3
89903,2
89904,1
89905,2
89906,1
89907,2
89908,1
89909,2
89910,1
89911,2
89912,1
89913,2
89914,1
89915,0
89916,1
89917,2
89918,3
89919,2
89920,1
89921,0
89922,1
89923,0
89924,1
89925,2
89926,3
89927,2
89928,1
89929,0
89930,1
89931,2
89932,1
89933,2
89934,1
89935,2
89936,3
89937,2
89938,1
89939,0
89940,1
89941,2
89942,1
89943,0
89944,1
89945,2
89946,1
89947,0
89948,1
89949,2
89950,1
89951,2
89952,1
89953,0
89954,1
89955,2
89956,1
89957,0
89958,1
89959,0
89960,1
89961,0
89962,1
89963,0
89964,1
89965,2
89966,3
89967,2
89968,1
89969,0
89970,1
89971,2
89972,3
89973,2
89974,1
89975,0
89976,1
89977,0
89978,1
89979,2
89980,3
89981,2
89982,1
89983,2
89984,1
89985,2
89986,1
89987,2
89988,3
89989,4
89990,5
89991,4
89992,5
89993,4
89994,3
89995,2
89996,1
89997,0
89998,1
89999,2
90000,3
90001,4
90002,3
90003,2
90004,1
90005,2
90006,1
90007,0
90008,1
90009,2
90010,3
90011,4
90012,3
90013,2
90014,1
90015,2
90016,1
90017,0
90018,1
90019,2
90020,1
90021,2
90022,1
90023,2
90024,3
90025,4
90026,3
90027,2
90028,1
90029,0
90030,1
90031,2
90032,1
90033,2
90034,1
90035,2
90036,1
90037,0
90038,1
90039,2
90040,1
90041,2
90042,1
90043,2
90044,3
90045,4
90046,3
90047,2
90048,1
90049,2
90050,1
90051,2
90052,1
90053,2
90054,1
90055,0
90056,1
90057,2
90058,3
90059,2
90060,1
90061,0
90062,1
90063,2
90064,1
90065,0
90066,1
90067,0
90068,1
90069,2
90070,1
90071,0
90072,1
90073,2
90074,3
90075,4
90076,3
90077,2
90078,3
90079,2
90080,1
90081,2
90082,1
90083,2
90084,1
90085,0
90086,1
90087,2
90088,3
90089,4
90090,3
90091,2
90092,1
90093,2
90094,1
90095,2
90096,1
90097,0
90098,1
90099,2
90100,3
90101,2
90102,1
90103,2
90104,1
90105,0
90106,1
90107,2
90108,1
90109,2
90110,1
90111,2
90112,3
90113,2
90114,1
90115,0
90116,1
90117,2
90118,3
90119,2
90120,1
90121,2
90122,1
90123,0
90124,1
90125,0
90126,1
90127,2
90128,3
90129,4
90130,3
90131,4
90132,3
90133,2
90134,1
90135,0
90136,1
90137,2
90138,3
90139,2
90140,1
90141,2
90142,1
90143,0
90144,1
90145,0
90146,1
90147,2
90148,3
90149,4
90150,5
90151,6
90152,7
90153,8
90154,9
90155,10
90156,9
90157,8
90158,9
90159,8
90160,7
90161,6
90162,7
90163,6
90164,5
90165,4
90166,3
90167,2
90168,1
90169,2
90170,1
90171,2
90172,3
90173,2
90174,1
90175,0
90176,1
90177,2
90178,1
90179,2
90180,1
90181,0
90182,1
90183,2
90184,3
90185,4
90186,5
90187,4
90188,3
90189,2
90190,1
90191,2
90192,1
90193,2
90194,1
90195,2
90196,3
90197,2
90198,1
90199,2
90200,1
90201,2
90202,1
90203,0
90204,1
90205,2
90206,1
90207,0
90208,1
90209,2
90210,3
90211,4
90212,3
90213,2
90214,1
90215,2
90216,1
90217,2
90218,1
90219,0
90220,1
90221,2
90222,1
90223,0
90224,1
90225,0
90226,1
90227,2
90228,1
90229,0
90230,1
90231,0
90232,1
90233,2
90234,1
90235,2
90236,3
90237,2
90238,3
90239,2
90240,1
90241,0
90242,1
90243,0
90244,1
90245,2
90246,3
90247,4
90248,3
90249,2
90250,3
90251,2
90252,1
90253,0
90254,1
90255,0
90256,1
90257,2
90258,1
90259,2
90260,1
90261,0
90262,1
90263,2
90264,1
90265,2
90266,1
90267,2
90268,1
90269,0
90270,1
90271,2
90272,1
90273,0
90274,1
90275,0
90276,1
90277,2
90278,1
90279,2
90280,1
90281,0
90282,1
90283,0
90284,1
90285,2
90286,1
90287,2
90288,3
90289,2
90290,1
90291,0
90292,1
90293,2
90294,1
90295,2
90296,1
90297,2
90298,1
90299,0
90300,1
90301,0
90302,1
90303,2
90304,1
90305,0
90306,1
90307,0
90308,1
90309,2
90310,1
90311,0
90312,1
90313,0
90314,1
90315,2
90316,1
90317,2
90318,1
90319,2
90320,1
90321,2
90322,3
90323,2
90324,1
90325,2
90326,1
90327,0
90328,1
90329,2
90330,1
90331,2
90332,1
90333,2
90334,1
90335,0
90336,1
90337,2
90338,1
90339,0
90340,1
90341,0
90342,1
90343,0
90344,1
90345,0
90346,1
90347,2
90348,3
90349,4
90350,3
90351,2
90352,1
90353,2
90354,1
90355,2
90356,1
90357,2
90358,3
90359,2
90360,1
90361,2
90362,1
90363,0
90364,1
90365,2
90366,3
90367,2
90368,3
90369,2
90370,1
90371,2
90372,3
90373,2
90374,1
90375,2
90376,1
90377,0
90378,1
90379,2
90380,1
90381,0
90382,1
90383,0
90384,1
90385,2
90386,1
90387,0
90388,1
90389,0
90390,1
90391,0
90392,1
90393,2
90394,1
90395,2
90396,1
90397,2
90398,3
90399,4
90400,5
90401,6
90402,7
90403,8
90404,9
90405,10
90406,9
90407,8
90408,7
90409,6
90410,5
90411,4
90412,3
90413,2
90414,1
90415,0
90416,1
90417,2
90418,3
90419,2
90420,1
90421,2
90422,1
90423,2
90424,1
90425,0
90426,1
90427,0
90428,1
90429,2
90430,1
90431,2
90432,3
90433,2
90434,1
90435,0
90436,1
90437,2
90438,1
90439,2
90440,1
90441,0
90442,1
90443,0
90444,1
90445,2
90446,1
90447,2
90448,1
90449,2
90450,3
90451,2
90452,1
90453,0
90454,1
90455,0
90456,1
90457,2
90458,1
90459,0
90460,1
90461,2
90462,1
90463,2
90464,1
90465,2
90466,1
90467,0
90468,1
90469,2
90470,1
90471,0
90472,1
90473,2
90474,3
90475,2
90476,1
90477,2
90478,1
90479,2
90480,1
90481,0
90482,1
90483,2
90484,1
90485,2
90486,3
90487,2
90488,1
90489,0
90490,1
90491,2
90492,1
90493,0
90494,1
90495,0
90496,1
90497,0
90498,1
90499,2
90500,1
90501,0
90502,1
90503,2
90504,1
90505,0
90506,1
90507,2
90508,1
90509,2
90510,1
90511,0
90512,1
90513,2
90514,1
90515,2
90516,1
90517,2
90518,1
90519,2
90520,1
90521,0
90522,1
90523,2
90524,3
90525,4
90526,3
90527,2
90528,1
90529,2
90530,1
90531,0
90532,1
90533,2
90534,1
90535,0
90536,1
90537,2
90538,3
90539,2
90540,3
90541,2
90542,1
90543,0
90544,1
90545,2
90546,1
90547,2
90548,3
90549,2
90550,1
90551,2
90552,1
90553,2
90554,1
90555,0
90556,1
90557,2
90558,3
90559,2
90560,3
90561,2
90562,1
90563,0
90564,1
90565,2
90566,1
90567,2
90568,3
90569,4
90570,5
90571,6
90572,7
90573,8
90574,9
90575,10
90576,9
90577,8
90578,7
90579,6
90580,5
90581,4
90582,3
90583,2
90584,1
90585,0
90586,1
90587,0
90588,1
90589,2
90590,1
90591,0
90592,1
90593,2
90594,1
90595,2
90596,3
90597,4
90598,5
90599,6
90600,7
90601,8
90602,9
90603,10
90604,9
90605,8
90606,7
90607,6
90608,5
90609,4
90610,3
90611,2
90612,1
90613,2
90614,1
90615,0
90616,1
90617,0
90618,1
90619,0
90620,1
90621,2
90622,3
90623,4
90624,3
90625,2
90626,3
90627,4
90628,5
90629,6
90630,5
90631,6
90632,7
90633,8
90634,9
90635,8
90636,7
90637,6
90638,5
90639,4
90640,3
90641,2
90642,3
90643,2
90644,3
90645,4
90646,3
90647,2
90648,1
90649,2
90650,1
90651,2
90652,3
90653,2
90654,1
90655,2
90656,1
90657,2
90658,3
90659,2
90660,1
90661,2
90662,1
90663,0
90664,1
90665,2
90666,1
90667,0
90668,1
90669,2
90670,1
90671,2
90672,1
90673,2
90674,1
90675,0
90676,1
90677,0
90678,1
90679,2
90680,1
90681,0
90682,1
90683,0
90684,1
90685,0
90686,1
90687,2
90688,1
90689,2
90690,1
90691,2
90692,1
90693,0
90694,1
90695,0
90696,1
90697,2
90698,1
90699,2
90700,3
90701,2
90702,1
90703,2
90704,1
90705,2
90706,1
90707,2
90708,1
90709,2
90710,1
90711,2
90712,1
90713,2
90714,1
90715,2
90716,1
90717,0
90718,1
90719,2
90720,1
90721,2
90722,1
90723,0
90724,1
90725,2
90726,1
90727,0
90728,1
90729,2
90730,1
90731,0
90732,1
90733,2
90734,3
90735,4
90736,3
90737,2
90738,1
90739,0
90740,1
90741,2
90742,1
90743,0
90744,1
90745,2
90746,1
90747,2
90748,3
90749,4
90750,3
90751,2
90752,1
90753,0
90754,1
90755,0
90756,1
90757,2
90758,1
90759,0
90760,1
90761,2
90762,3
90763,2
90764,1
90765,2
90766,1
90767,0
90768,1
90769,2
90770,1
90771,0
90772,1
90773,2
90774,3
90775,2
90776,3
90777,4
90778,5
90779,6
90780,7
90781,8
90782,9
90783,10
90784,9
90785,8
90786,7
90787,6
90788,5
90789,4
90790,3
90791,2
90792,1
90793,0
90794,1
90795,2
90796,1
90797,2
90798,1
90799,2
90800,3
90801,4
90802,5
90803,6
90804,7
90805,8
90806,9
90807,10
90808,9
90809,8
90810,9
90811,8
90812,7
90813,6
90814,7
90815,6
90816,5
90817,4
90818,3
90819,2
90820,1
90821,2
90822,3
90823,4
90824,3
90825,2
90826,3
90827,2
90828,1
90829,2
90830,3
90831,2
90832,1
90833,0
90834,1
90835,2
90836,1
90837,2
90838,1
90839,0
90840,1
90841,2
90842,1
90843,2
90844,3
90845,2
90846,1
90847,0
90848,1
90849,2
90850,1
90851,2
90852,1
90853,0
90854,1
90855,2
90856,3
90857,4
90858,3
90859,2
90860,1
90861,2
90862,1
90863,2
90864,3
90865,2
90866,3
90867,4
90868,3
90869,2
90870,1
90871,2
90872,1
90873,0
90874,1
90875,2
90876,3
90877,2
90878,1
90879,2
90880,1
90881,0
90882,1
90883,2
90884,1
90885,0
90886,1
90887,0
90888,1
90889,0
90890,1
90891,0
90892,1
90893,2
90894,3
90895,2
90896,3
90897,2
90898,1
90899,0
90900,1
90901,0
90902,1
90903,2
90904,1
90905,0
90906,1
90907,0
90908,1
90909,2
90910,3
90911,2
90912,1
90913,2
90914,1
90915,2
90916,3
90917,2
90918,1
90919,2
90920,1
90921,0
90922,1
90923,2
90924,1
90925,2
90926,1
90927,0
90928,1
90929,2
90930,1
90931,0
90932,1
90933,2
90934,1
90935,2
90936,1
90937,2
90938,1
90939,0
90940,1
90941,2
90942,1
90943,2
90944,1
90945,2
90946,1
90947,2
90948,1
90949,0
90950,1
90951,0
90952,1
90953,2
90954,1
90955,0
90956,1
90957,2
90958,3
90959,2
90960,1
90961,2
90962,1
90963,2
90964,1
90965,0
90966,1
90967,2
90968,3
90969,4
90970,3
90971,2
90972,3
90973,2
90974,1
90975,2
90976,1
90977,2
90978,1
90979,0
90980,1
90981,2
90982,3
90983,2
90984,1
90985,0
90986,1
90987,2
90988,1
90989,2
90990,3
90991,2
90992,1
90993,2
90994,1
90995,2
90996,3
90997,2
90998,1
90999,0
91000,1
91001,0
91002,1
91003,2
91004,3
91005,2
91006,1
91007,2
91008,3
91009,2
91010,1
91011,0
91012,1
91013,2
91014,3
91015,4
91016,5
91017,6
91018,7
91019,6
91020,7
91021,6
91022,7
91023,6
91024,7
91025,6
91026,5
91027,4
91028,3
91029,2
91030,1
91031,0
91032,1
91033,2
91034,3
91035,2
91036,1
91037,0
91038,1
91039,0
91040,1
91041,2
91042,3
91043,4
91044,5
91045,6
91046,7
91047,8
91048,9
91049,10
91050,9
91051,8
91052,7
91053,8
91054,7
91055,6
91056,5
91057,4
91058,3
91059,4
91060,3
91061,4
91062,3
91063,4
91064,3
91065,2
91066,3
91067,2
91068,3
91069,2
91070,3
91071,2
91072,1
91073,0
91074,1
91075,2
91076,1
91077,2
91078,3
91079,4
91080,3
91081,2
91082,1
91083,2
91084,1
91085,2
91086,1
91087,2
91088,3
91089,2
91090,1
91091,2
91092,1
91093,0
91094,1
91095,0
91096,1
91097,2
91098,1
91099,2
91100,3
91101,2
91102,3
91103,2
91104,1
91105,0
91106,1
91107,0
91108,1
91109,2
91110,1
91111,0
91112,1
91113,2
91114,3
91115,4
91116,5
91117,6
91118,5
91119,4
91120,3
91121,2
91122,1
91123,2
91124,3
91125,4
91126,3
91127,2
91128,1
91129,2
91130,1
91131,2
91132,3
91133,2
91134,1
91135,0
91136,1
91137,2
91138,3
91139,2
91140,3
91141,2
91142,1
91143,2
91144,1
91145,0
91146,1
91147,2
91148,1
91149,0
91150,1
91151,2
91152,3
91153,2
91154,1
91155,2
91156,1
91157,2
91158,1
91159,2
91160,1
91161,2
91162,1
91163,2
91164,3
91165,2
91166,1
91167,2
91168,1
91169,2
91170,1
91171,2
91172,1
91173,2
91174,3
91175,2
91176,1
91177,2
91178,1
91179,2
91180,1
91181,2
91182,3
91183,2
91184,1
91185,2
91186,1
91187,2
91188,1
91189,2
91190,1
91191,2
91192,1
91193,2
91194,1
91195,0
91196,1
91197,2
91198,3
91199,2
91200,1
91201,2
91202,1
91203,2
91204,3
91205,4
91206,3
91207,2
91208,1
91209,0
91210,1
91211,0
91212,1
91213,0
