Operacao,Ocupacao
78917,2
78918,3
78919,4
78920,5
78921,6
78922,7
78923,8
78924,9
78925,10
78926,11
78927,12
78928,11
78929,12
78930,11
78931,10
78932,9
78933,8
78934,9
78935,8
78936,7
78937,6
78938,5
78939,6
78940,5
78941,4
78942,3
78943,2
78944,3
78945,2
78946,1
78947,2
78948,1
78949,2
78950,1
78951,2
78952,1
78953,2
78954,1
78955,2
78956,3
78957,2
78958,1
78959,2
78960,1
78961,0
78962,1
78963,2
78964,1
78965,2
78966,3
78967,4
78968,5
78969,6
78970,7
78971,8
78972,9
78973,10
78974,11
78975,12
78976,11
78977,12
78978,11
78979,12
78980,13
78981,12
78982,13
78983,12
78984,11
78985,12
78986,11
78987,10
78988,9
78989,8
78990,9
78991,8
78992,7
78993,6
78994,5
78995,6
78996,5
78997,4
78998,3
78999,2
79000,3
79001,2
79002,1
79003,2
79004,1
79005,2
79006,1
79007,0
79008,1
79009,2
79010,3
79011,4
79012,5
79013,6
79014,5
79015,6
79016,5
79017,4
79018,3
79019,2
79020,3
79021,2
79022,1
79023,2
79024,1
79025,2
79026,1
79027,2
79028,1
79029,2
79030,1
79031,2
79032,1
79033,2
79034,1
79035,2
79036,1
79037,2
79038,3
79039,2
79040,1
79041,2
79042,3
79043,2
79044,3
79045,4
79046,5
79047,6
79048,7
79049,8
79050,9
79051,10
79052,9
79053,8
79054,7
79055,6
79056,5
79057,4
79058,3
79059,2
79060,1
79061,2
79062,1
79063,2
79064,1
79065,2
79066,3
79067,4
79068,3
79069,4
79070,3
79071,2
79072,1
79073,0
79074,1
79075,2
79076,3
79077,2
79078,1
79079,2
79080,1
79081,2
79082,3
79083,2
79084,1
79085,2
79086,1
79087,2
79088,3
79089,2
79090,3
79091,4
79092,5
79093,6
79094,5
79095,6
79096,5
79097,4
79098,5
79099,4
79100,3
79101,2
79102,3
79103,2
79104,1
79105,2
79106,1
79107,2
79108,1
79109,2
79110,1
79111,2
79112,1
79113,2
79114,1
79115,2
79116,1
79117,2
79118,1
79119,2
79120,1
79121,2
79122,1
79123,2
79124,3
79125,2
79126,3
79127,4
79128,5
79129,6
79130,7
79131,8
79132,9
79133,10
79134,11
79135,12
79136,13
79137,14
79138,15
79139,14
79140,13
79141,12
79142,11
79143,10
79144,9
79145,8
79146,7
79147,6
79148,5
79149,4
79150,3
79151,2
79152,1
79153,0
79154,1
79155,2
79156,1
79157,2
79158,1
79159,2
79160,3
79161,4
79162,5
79163,6
79164,7
79165,8
79166,9
79167,10
79168,11
79169,12
79170,13
79171,14
79172,15
79173,16
79174,17
79175,18
79176,19
79177,20
79178,21
79179,22
79180,23
79181,22
79182,23
79183,22
79184,21
79185,22
79186,21
79187,20
79188,19
79189,18
79190,19
79191,18
79192,17
79193,16
79194,15
79195,16
79196,15
79197,14
79198,13
79199,12
79200,13
79201,12
79202,11
79203,10
79204,9
79205,10
79206,9
79207,8
79208,7
79209,6
79210,7
79211,6
79212,5
79213,4
79214,3
79215,4
79216,3
79217,2
79218,1
79219,2
79220,1
79221,2
79222,3
79223,4
79224,3
79225,4
79226,5
79227,6
79228,7
79229,8
79230,7
79231,6
79232,7
79233,6
79234,5
79235,4
79236,3
79237,4
79238,3
79239,2
79240,1
79241,2
79242,1
79243,2
79244,1
79245,2
79246,1
79247,2
79248,3
79249,2
79250,3
79251,2
79252,3
79253,2
79254,1
79255,0
79256,1
79257,2
79258,3
79259,4
79260,5
79261,4
79262,5
79263,4
79264,5
79265,4
79266,5
79267,4
79268,3
79269,4
79270,3
79271,2
79272,1
79273,2
79274,1
79275,2
79276,1
79277,2
79278,1
79279,2
79280,3
79281,4
79282,3
79283,2
79284,3
79285,4
79286,5
79287,6
79288,7
79289,8
79290,9
79291,10
79292,11
79293,12
79294,13
79295,14
79296,15
79297,16
79298,15
79299,14
79300,13
79301,14
79302,13
79303,12
79304,11
79305,10
79306,11
79307,10
79308,9
79309,8
79310,7
79311,8
79312,7
79313,6
79314,5
79315,4
79316,5
79317,4
79318,3
79319,2
79320,1
79321,2
79322,1
79323,2
79324,1
79325,2
79326,1
79327,2
79328,1
79329,2
79330,1
79331,2
79332,1
79333,2
79334,1
79335,0
79336,1
79337,0
79338,1
79339,2
79340,1
79341,0
79342,1
79343,0
79344,1
79345,2
79346,1
79347,2
79348,1
79349,2
79350,3
79351,4
79352,3
79353,4
79354,5
79355,4
79356,3
79357,2
79358,1
79359,2
79360,1
79361,2
79362,1
79363,0
79364,1
79365,0
79366,1
79367,2
79368,1
79369,2
79370,1
79371,0
79372,1
79373,2
79374,1
79375,0
79376,1
79377,0
79378,1
79379,2
79380,3
79381,2
79382,3
79383,2
79384,3
79385,4
79386,5
79387,6
79388,7
79389,8
79390,9
79391,10
79392,11
79393,12
79394,13
79395,12
79396,11
79397,12
79398,11
79399,10
79400,9
79401,8
79402,9
79403,8
79404,7
79405,6
79406,5
79407,6
79408,5
79409,4
79410,3
79411,2
79412,3
79413,2
79414,1
79415,2
79416,1
79417,2
79418,1
79419,2
79420,1
79421,2
79422,1
79423,2
79424,1
79425,2
79426,1
79427,0
79428,1
79429,2
79430,3
79431,2
79432,1
79433,0
79434,1
79435,2
79436,1
79437,2
79438,3
79439,4
79440,5
79441,6
79442,7
79443,8
79444,9
79445,8
79446,9
79447,8
79448,9
79449,8
79450,7
79451,8
79452,7
79453,6
79454,5
79455,4
79456,5
79457,4
79458,3
79459,2
79460,1
79461,2
79462,1
79463,2
79464,1
79465,2
79466,1
79467,2
79468,1
79469,2
79470,1
79471,2
79472,1
79473,2
79474,1
79475,0
79476,1
79477,2
79478,3
79479,2
79480,1
79481,2
79482,3
79483,4
79484,5
79485,6
79486,7
79487,8
79488,9
79489,10
79490,11
79491,12
79492,13
79493,14
79494,13
79495,14
79496,13
79497,12
79498,11
79499,10
79500,9
79501,8
79502,9
79503,8
79504,9
79505,8
79506,9
79507,8
79508,7
79509,8
79510,7
79511,6
79512,7
79513,6
79514,5
79515,4
79516,3
79517,4
79518,3
79519,2
79520,1
79521,2
79522,1
79523,2
79524,1
79525,2
79526,3
79527,4
79528,3
79529,2
79530,1
79531,2
79532,3
79533,4
79534,3
79535,4
79536,3
79537,2
79538,3
79539,2
79540,1
79541,2
79542,3
79543,4
79544,5
79545,6
79546,7
79547,8
79548,9
79549,10
79550,11
79551,12
79552,13
79553,14
79554,15
79555,16
79556,17
79557,18
79558,17
79559,16
79560,17
79561,16
79562,15
79563,14
79564,15
79565,14
79566,13
79567,12
79568,11
79569,12
79570,11
79571,10
79572,9
79573,8
79574,9
79575,8
79576,7
79577,6
79578,5
79579,6
79580,5
79581,4
79582,3
79583,2
79584,3
79585,2
79586,1
79587,2
79588,1
79589,2
79590,1
79591,2
79592,3
79593,2
79594,1
79595,2
79596,1
79597,0
79598,1
79599,2
79600,3
79601,4
79602,5
79603,6
79604,7
79605,6
79606,5
79607,4
79608,3
79609,2
79610,1
79611,2
79612,1
79613,0
79614,1
79615,2
79616,1
79617,2
79618,3
79619,4
79620,5
79621,6
79622,7
79623,8
79624,9
79625,10
79626,11
79627,10
79628,11
79629,10
79630,11
79631,10
79632,9
79633,10
79634,9
79635,8
79636,7
79637,6
79638,7
79639,6
79640,5
79641,4
79642,3
79643,4
79644,3
79645,2
79646,1
79647,2
79648,1
79649,2
79650,1
79651,2
79652,1
79653,2
79654,1
79655,2
79656,1
79657,2
79658,1
79659,2
79660,1
79661,2
79662,1
79663,2
79664,1
79665,2
79666,1
79667,2
79668,1
79669,2
79670,1
79671,0
79672,1
79673,2
79674,3
79675,2
79676,1
79677,0
79678,1
79679,0
79680,1
79681,2
79682,1
79683,0
79684,1
79685,2
79686,1
79687,2
79688,3
79689,2
79690,1
79691,2
79692,3
79693,2
79694,3
79695,4
79696,5
79697,6
79698,7
79699,8
79700,9
79701,10
79702,11
79703,12
79704,13
79705,14
79706,13
79707,14
79708,13
79709,14
79710,15
79711,16
79712,17
79713,16
79714,15
79715,14
79716,13
79717,12
79718,11
79719,10
79720,9
79721,8
79722,7
79723,6
79724,5
79725,6
79726,5
79727,4
79728,5
79729,4
79730,3
79731,4
79732,3
79733,2
79734,3
79735,2
79736,1
79737,2
79738,1
79739,2
79740,1
79741,2
79742,1
79743,2
79744,3
79745,2
79746,3
79747,4
79748,3
79749,4
79750,5
79751,6
79752,7
79753,8
79754,9
79755,10
79756,11
79757,12
79758,13
79759,14
79760,15
79761,16
79762,17
79763,16
79764,17
79765,16
79766,15
79767,16
79768,15
79769,14
79770,13
79771,14
79772,13
79773,12
79774,11
79775,10
79776,11
79777,10
79778,9
79779,8
79780,7
79781,8
79782,7
79783,6
79784,5
79785,4
79786,5
79787,4
79788,3
79789,2
79790,1
79791,2
79792,1
79793,2
79794,1
79795,2
79796,1
79797,2
79798,1
79799,2
79800,1
79801,2
79802,1
79803,2
79804,1
79805,2
79806,1
79807,2
79808,1
79809,2
79810,1
79811,2
79812,1
79813,2
79814,1
79815,2
79816,3
79817,2
79818,1
79819,2
79820,3
79821,2
79822,1
79823,2
79824,1
79825,0
79826,1
79827,2
79828,1
79829,0
79830,1
79831,2
79832,3
79833,4
79834,5
79835,6
79836,7
79837,8
79838,9
79839,10
79840,9
79841,8
79842,7
79843,6
79844,5
79845,4
79846,3
79847,2
79848,1
79849,2
79850,3
79851,2
79852,3
79853,4
79854,3
79855,2
79856,3
79857,2
79858,1
79859,2
79860,3
79861,2
79862,1
79863,2
79864,1
79865,2
79866,1
79867,0
79868,1
79869,2
79870,3
79871,4
79872,3
79873,4
79874,3
79875,4
79876,3
79877,2
79878,3
79879,2
79880,1
79881,2
79882,1
79883,2
79884,1
79885,0
79886,1
79887,0
79888,1
79889,2
79890,3
79891,2
79892,1
79893,0
79894,1
79895,2
79896,3
79897,2
79898,3
79899,2
79900,1
79901,2
79902,1
79903,2
79904,1
79905,0
79906,1
79907,2
79908,1
79909,0
79910,1
79911,2
79912,3
79913,2
79914,1
79915,2
79916,1
79917,0
79918,1
79919,2
79920,3
79921,2
79922,1
79923,2
79924,3
79925,2
79926,1
79927,2
79928,1
79929,2
79930,3
79931,2
79932,1
79933,0
79934,1
79935,0
79936,1
79937,2
79938,3
79939,4
79940,5
79941,6
79942,5
79943,4
79944,3
79945,2
79946,3
79947,2
79948,1
79949,0
79950,1
79951,2
79952,3
79953,4
79954,3
79955,2
79956,1
79957,2
79958,1
79959,0
79960,1
79961,0
79962,1
79963,2
79964,1
79965,2
79966,1
79967,0
79968,1
79969,2
79970,1
79971,2
79972,3
79973,2
79974,1
79975,2
79976,1
79977,2
79978,1
79979,0
79980,1
79981,2
79982,1
79983,0
79984,1
79985,0
79986,1
79987,0
79988,1
79989,2
79990,1
79991,0
79992,1
79993,0
79994,1
79995,0
79996,1
79997,2
79998,1
79999,0
80000,1
80001,0
80002,1
80003,2
80004,1
80005,0
80006,1
80007,0
80008,1
80009,2
80010,3
80011,4
80012,3
80013,2
80014,3
80015,2
80016,1
80017,2
80018,1
80019,2
80020,1
80021,2
80022,3
80023,2
80024,1
80025,0
80026,1
80027,2
80028,1
80029,0
80030,1
80031,0
80032,1
80033,2
80034,3
80035,2
80036,1
80037,0
80038,1
80039,2
80040,1
80041,0
80042,1
80043,0
80044,1
80045,2
80046,3
80047,4
80048,5
80049,4
80050,5
80051,4
80052,5
80053,4
80054,5
80055,4
80056,3
80057,2
80058,1
80059,2
80060,3
80061,4
80062,3
80063,2
80064,1
80065,0
80066,1
80067,2
80068,1
80069,2
80070,3
80071,2
80072,3
80073,2
80074,1
80075,2
80076,3
80077,4
80078,3
80079,2
80080,1
80081,2
80082,3
80083,4
80084,3
80085,2
80086,1
80087,2
80088,1
80089,0
80090,1
80091,2
80092,1
80093,0
80094,1
80095,2
80096,1
80097,2
80098,1
80099,2
80100,3
80101,2
80102,1
80103,0
80104,1
80105,2
80106,3
80107,2
80108,1
80109,2
80110,3
80111,2
80112,3
80113,2
80114,1
80115,2
80116,1
80117,2
80118,1
80119,2
80120,1
80121,2
80122,1
80123,2
80124,1
80125,2
80126,3
80127,2
80128,1
80129,0
80130,1
80131,0
80132,1
80133,2
80134,1
80135,2
80136,1
80137,2
80138,1
80139,0
80140,1
80141,2
80142,3
80143,2
80144,3
80145,2
80146,1
80147,0
80148,1
80149,2
80150,3
80151,4
80152,5
80153,6
80154,7
80155,8
80156,9
80157,8
80158,7
80159,6
80160,5
80161,4
80162,3
80163,2
80164,1
80165,0
80166,1
80167,2
80168,3
80169,2
80170,3
80171,4
80172,3
80173,2
80174,3
80175,2
80176,1
80177,0
80178,1
80179,2
80180,3
80181,2
80182,1
80183,2
80184,3
80185,2
80186,1
80187,2
80188,3
80189,4
80190,5
80191,6
80192,5
80193,4
80194,3
80195,2
80196,1
80197,2
80198,3
80199,4
80200,3
80201,4
80202,5
80203,4
80204,3
80205,4
80206,3
80207,2
80208,3
80209,2
80210,3
80211,2
80212,1
80213,2
80214,1
80215,2
80216,1
80217,2
80218,1
80219,2
80220,1
80221,2
80222,1
80223,2
80224,1
80225,2
80226,1
80227,2
80228,1
80229,2
80230,1
80231,2
80232,1
80233,2
80234,1
80235,0
80236,1
80237,2
80238,1
80239,2
80240,3
80241,2
80242,3
80243,2
80244,1
80245,0
80246,1
80247,2
80248,3
80249,4
80250,3
80251,4
80252,3
80253,4
80254,3
80255,4
80256,5
80257,6
80258,5
80259,4
80260,3
80261,4
80262,3
80263,4
80264,5
80265,6
80266,7
80267,8
80268,9
80269,10
80270,11
80271,12
80272,13
80273,14
80274,15
80275,16
80276,15
80277,16
80278,15
80279,14
80280,13
80281,12
80282,11
80283,10
80284,9
80285,10
80286,11
80287,12
80288,13
80289,12
80290,11
80291,10
80292,9
80293,8
80294,7
80295,6
80296,5
80297,4
80298,3
80299,2
80300,1
80301,0
80302,1
80303,2
80304,1
80305,0
80306,1
80307,2
80308,1
80309,0
80310,1
80311,2
80312,1
80313,2
80314,1
80315,2
80316,1
80317,2
80318,3
80319,2
80320,3
80321,2
80322,3
80323,2
80324,3
80325,4
80326,3
80327,2
80328,1
80329,2
80330,3
80331,4
80332,3
80333,4
80334,5
80335,6
80336,7
80337,8
80338,9
80339,8
80340,9
80341,8
80342,7
80343,6
80344,5
80345,4
80346,3
80347,2
80348,1
80349,2
80350,1
80351,0
80352,1
80353,2
80354,1
80355,2
80356,1
80357,2
80358,1
80359,2
80360,1
80361,2
80362,1
80363,0
80364,1
80365,2
80366,3
80367,4
80368,5
80369,4
80370,5
80371,4
80372,3
80373,2
80374,3
80375,2
80376,1
80377,0
80378,1
80379,2
80380,1
80381,2
80382,3
80383,4
80384,5
80385,6
80386,7
80387,8
80388,9
80389,10
80390,11
80391,12
80392,13
80393,14
80394,15
80395,16
80396,17
80397,18
80398,19
80399,20
80400,21
80401,22
80402,23
80403,24
80404,25
80405,26
80406,27
80407,28
80408,29
80409,28
80410,29
80411,30
80412,31
80413,32
80414,33
80415,34
80416,35
80417,36
80418,37
80419,38
80420,39
80421,40
80422,41
80423,42
80424,43
80425,44
80426,45
80427,46
80428,47
80429,48
80430,47
80431,48
80432,47
80433,46
80434,47
80435,46
80436,45
80437,44
80438,43
80439,44
80440,43
80441,42
80442,41
80443,40
80444,41
80445,40
80446,39
80447,38
80448,37
80449,38
80450,37
80451,36
80452,35
80453,34
80454,35
80455,34
80456,33
80457,32
80458,31
80459,32
80460,31
80461,30
80462,29
80463,28
80464,29
80465,28
80466,27
80467,26
80468,25
80469,26
80470,25
80471,24
80472,23
80473,22
80474,23
80475,22
80476,21
80477,20
80478,19
80479,20
80480,19
80481,18
80482,17
80483,16
80484,17
80485,16
80486,15
80487,14
80488,13
80489,14
80490,13
80491,12
80492,11
80493,10
80494,11
80495,10
80496,9
80497,8
80498,7
80499,8
80500,7
80501,6
80502,5
80503,4
80504,5
80505,4
80506,3
80507,2
80508,1
80509,2
80510,1
80511,2
80512,1
80513,2
80514,3
80515,2
80516,1
80517,0
80518,1
80519,2
80520,3
80521,2
80522,3
80523,4
80524,3
80525,2
80526,3
80527,2
80528,3
80529,4
80530,3
80531,4
80532,3
80533,2
80534,1
80535,2
80536,1
80537,2
80538,1
80539,2
80540,1
80541,2
80542,1
80543,2
80544,1
80545,2
80546,1
80547,2
80548,1
80549,2
80550,1
80551,2
80552,1
80553,0
80554,1
80555,2
80556,3
80557,4
80558,5
80559,6
80560,7
80561,8
80562,9
80563,10
80564,9
80565,10
80566,11
80567,12
80568,13
80569,12
80570,11
80571,12
80572,11
80573,10
80574,9
80575,8
80576,9
80577,8
80578,7
80579,6
80580,5
80581,6
80582,5
80583,4
80584,3
80585,2
80586,3
80587,2
80588,1
80589,2
80590,1
80591,2
80592,1
80593,2
80594,1
80595,2
80596,1
80597,2
80598,3
80599,2
80600,1
80601,2
80602,1
80603,0
80604,1
80605,0
80606,1
80607,2
80608,3
80609,2
80610,1
80611,2
80612,1
80613,2
80614,1
80615,0
80616,1
80617,2
80618,3
80619,4
80620,5
80621,6
80622,7
80623,8
80624,9
80625,10
80626,11
80627,12
80628,13
80629,14
80630,15
80631,16
80632,17
80633,18
80634,19
80635,20
80636,21
80637,22
80638,23
80639,24
80640,25
80641,26
80642,27
80643,26
80644,25
80645,24
80646,23
80647,22
80648,21
80649,20
80650,19
80651,18
80652,17
80653,16
80654,15
80655,14
80656,15
80657,16
80658,15
80659,16
80660,15
80661,14
80662,13
80663,14
80664,13
80665,12
80666,11
80667,12
80668,11
80669,10
80670,9
80671,10
80672,9
80673,8
80674,7
80675,6
80676,7
80677,6
80678,5
80679,4
80680,3
80681,4
80682,3
80683,2
80684,1
80685,2
80686,1
80687,2
80688,3
80689,2
80690,3
80691,2
80692,1
80693,2
80694,1
80695,2
80696,3
80697,4
80698,5
80699,6
80700,7
80701,8
80702,9
80703,10
80704,11
80705,12
80706,13
80707,14
80708,15
80709,16
80710,17
80711,18
80712,17
80713,18
80714,17
80715,18
80716,17
80717,16
80718,17
80719,16
80720,15
80721,14
80722,15
80723,14
80724,13
80725,12
80726,11
80727,12
80728,11
80729,10
80730,9
80731,8
80732,9
80733,8
80734,7
80735,6
80736,5
80737,6
80738,5
80739,4
80740,3
80741,2
80742,3
80743,2
80744,1
80745,2
80746,1
80747,2
80748,1
80749,2
80750,1
80751,2
80752,1
80753,2
80754,1
80755,2
80756,1
80757,2
80758,1
80759,2
80760,1
80761,2
80762,1
80763,0
80764,1
80765,0
80766,1
80767,2
80768,3
80769,4
80770,5
80771,6
80772,7
80773,8
80774,9
80775,10
80776,11
80777,12
80778,13
80779,14
80780,15
80781,16
80782,17
80783,18
80784,19
80785,20
80786,21
80787,20
80788,19
80789,18
80790,17
80791,16
80792,15
80793,14
80794,13
80795,12
80796,11
80797,10
80798,9
80799,8
80800,7
80801,6
80802,5
80803,4
80804,3
80805,2
80806,1
80807,0
80808,1
80809,2
80810,1
80811,0
80812,1
80813,2
80814,3
80815,2
80816,1
80817,2
80818,3
80819,2
80820,1
80821,2
80822,1
80823,2
80824,1
80825,2
80826,1
80827,2
80828,1
80829,2
80830,1
80831,2
80832,1
80833,2
80834,1
80835,2
80836,1
80837,2
80838,3
80839,4
80840,3
80841,2
80842,3
80843,2
80844,1
80845,2
80846,3
80847,4
80848,3
80849,2
80850,1
80851,2
80852,3
80853,4
80854,3
80855,2
80856,1
80857,2
80858,1
80859,0
80860,1
80861,2
80862,1
80863,2
80864,1
80865,2
80866,1
80867,0
80868,1
80869,2
80870,3
80871,2
80872,1
80873,2
80874,1
80875,2
80876,1
80877,2
80878,3
80879,4
80880,5
80881,6
80882,7
80883,8
80884,9
80885,10
80886,11
80887,12
80888,13
80889,12
80890,11
80891,12
80892,11
80893,10
80894,9
80895,8
80896,9
80897,8
80898,7
80899,6
80900,5
80901,6
80902,5
80903,4
80904,3
80905,2
80906,3
80907,2
80908,1
80909,2
80910,1
80911,2
80912,1
80913,2
80914,1
80915,2
80916,1
80917,2
80918,1
80919,2
80920,1
80921,2
80922,1
80923,2
80924,1
80925,2
80926,1
80927,2
80928,1
80929,2
80930,1
80931,2
80932,1
80933,2
80934,1
80935,2
80936,1
80937,2
80938,1
80939,2
80940,1
80941,2
80942,1
80943,2
80944,1
80945,2
80946,1
80947,2
80948,3
80949,2
80950,3
80951,4
80952,5
80953,6
80954,7
80955,6
80956,7
80957,6
80958,5
80959,6
80960,5
80961,4
80962,3
80963,4
80964,3
80965,2
80966,1
80967,2
80968,1
80969,2
80970,1
80971,2
80972,1
80973,2
80974,1
80975,2
80976,1
80977,2
80978,1
80979,2
80980,1
80981,2
80982,1
80983,2
80984,1
80985,2
80986,1
80987,2
80988,3
80989,2
80990,3
80991,4
80992,5
80993,6
80994,7
80995,8
80996,9
80997,8
80998,9
80999,8
81000,7
81001,6
81002,7
81003,6
81004,5
81005,4
81006,3
81007,4
81008,3
81009,2
81010,1
81011,2
81012,1
81013,2
81014,1
81015,2
81016,1
81017,2
81018,1
81019,2
81020,1
81021,2
81022,3
81023,2
81024,1
81025,2
81026,1
81027,0
81028,1
81029,0
81030,1
81031,2
81032,1
81033,0
81034,1
81035,2
81036,3
81037,4
81038,5
81039,6
81040,5
81041,4
81042,3
81043,2
81044,1
81045,2
81046,3
81047,2
81048,1
81049,0
81050,1
81051,2
81052,1
81053,2
81054,1
81055,2
81056,1
81057,0
81058,1
81059,0
81060,1
81061,0
81062,1
81063,2
81064,1
81065,2
81066,1
81067,2
81068,1
81069,0
81070,1
81071,0
81072,1
81073,2
81074,1
81075,2
81076,1
81077,2
81078,3
81079,4
81080,5
81081,6
81082,7
81083,8
81084,9
81085,8
81086,9
81087,10
81088,11
81089,10
81090,11
81091,10
81092,9
81093,10
81094,9
81095,8
81096,7
81097,8
81098,7
81099,6
81100,5
81101,4
81102,5
81103,4
81104,3
81105,2
81106,1
81107,2
81108,1
81109,2
81110,1
81111,2
81112,1
81113,2
81114,3
81115,2
81116,1
81117,2
81118,1
81119,2
81120,3
81121,2
81122,1
81123,0
81124,1
81125,2
81126,3
81127,2
81128,1
81129,0
81130,1
81131,0
81132,1
81133,0
81134,1
81135,2
81136,3
81137,4
81138,3
81139,2
81140,3
81141,2
81142,1
81143,2
81144,3
81145,4
81146,5
81147,6
81148,7
81149,8
81150,9
81151,8
81152,9
81153,8
81154,7
81155,6
81156,5
81157,4
81158,5
81159,4
81160,3
81161,2
81162,1
81163,2
81164,1
81165,2
81166,1
81167,2
81168,1
81169,2
81170,1
81171,2
81172,1
81173,2
81174,1
81175,2
81176,1
81177,2
81178,1
81179,0
81180,1
81181,2
81182,1
81183,0
81184,1
81185,2
81186,1
81187,2
81188,1
81189,0
81190,1
81191,0
81192,1
81193,2
81194,3
81195,4
81196,3
81197,2
81198,1
81199,2
81200,1
81201,0
81202,1
81203,2
81204,1
81205,2
81206,3
81207,2
81208,3
81209,2
81210,1
81211,0
81212,1
81213,2
81214,3
81215,4
81216,5
81217,6
81218,7
81219,8
81220,9
81221,10
81222,11
81223,12
81224,13
81225,14
81226,15
81227,16
81228,17
81229,18
81230,19
81231,20
81232,21
81233,22
81234,23
81235,24
81236,25
81237,26
81238,27
81239,26
81240,25
81241,24
81242,23
81243,22
81244,21
81245,20
81246,19
81247,18
81248,17
81249,16
81250,15
81251,14
81252,13
81253,12
81254,11
81255,10
81256,9
81257,8
81258,7
81259,6
81260,5
81261,6
81262,5
81263,4
81264,3
81265,2
81266,3
81267,2
81268,1
81269,2
81270,1
81271,2
81272,1
81273,2
81274,1
81275,2
81276,1
81277,2
81278,1
81279,2
81280,1
81281,2
81282,1
81283,2
81284,1
81285,2
81286,1
81287,2
81288,1
81289,2
81290,1
81291,2
81292,1
81293,2
81294,3
81295,2
81296,3
81297,2
81298,3
81299,2
81300,1
81301,0
81302,1
81303,2
81304,3
81305,4
81306,5
81307,6
81308,7
81309,8
81310,9
81311,10
81312,11
81313,12
81314,13
81315,14
81316,15
81317,16
81318,17
81319,18
81320,19
81321,20
81322,21
81323,22
81324,23
81325,24
81326,25
81327,26
81328,27
81329,28
81330,29
81331,30
81332,31
81333,32
81334,33
81335,34
81336,35
81337,36
81338,37
81339,38
81340,39
81341,38
81342,39
81343,38
81344,37
81345,36
81346,37
81347,36
81348,35
81349,34
81350,33
81351,34
81352,33
81353,32
81354,31
81355,30
81356,31
81357,30
81358,29
81359,28
81360,27
81361,28
81362,27
81363,26
81364,25
81365,24
81366,25
81367,24
81368,23
81369,22
81370,21
81371,22
81372,21
81373,20
81374,19
81375,18
81376,19
81377,18
81378,17
81379,16
81380,15
81381,16
81382,15
81383,14
81384,13
81385,12
81386,13
81387,12
81388,11
81389,10
81390,9
81391,10
81392,9
81393,8
81394,7
81395,6
81396,7
81397,6
81398,5
81399,4
81400,3
81401,4
81402,3
81403,2
81404,1
81405,2
81406,1
81407,2
81408,1
81409,2
81410,1
81411,2
81412,3
81413,2
81414,1
81415,2
81416,1
81417,0
81418,1
81419,2
81420,3
81421,4
81422,5
81423,6
81424,7
81425,8
81426,9
81427,10
81428,11
81429,12
81430,13
81431,14
81432,15
81433,16
81434,17
81435,18
81436,19
81437,20
81438,21
81439,22
81440,23
81441,24
81442,25
81443,26
81444,25
81445,26
81446,25
81447,26
81448,25
81449,24
81450,25
81451,24
81452,23
81453,22
81454,21
81455,22
81456,21
81457,20
81458,19
81459,18
81460,19
81461,18
81462,17
81463,16
81464,15
81465,16
81466,15
81467,14
81468,13
81469,12
81470,13
81471,12
81472,11
81473,10
81474,9
81475,10
81476,9
81477,8
81478,7
81479,6
81480,7
81481,6
81482,5
81483,4
81484,3
81485,4
81486,3
81487,2
81488,1
81489,2
81490,1
81491,2
81492,1
81493,2
81494,1
81495,2
81496,1
81497,2
81498,1
81499,2
81500,1
81501,2
81502,3
81503,2
81504,1
81505,2
81506,1
81507,0
81508,1
81509,2
81510,1
81511,0
81512,1
81513,0
81514,1
81515,2
81516,3
81517,4
81518,5
81519,6
81520,7
81521,8
81522,9
81523,10
81524,11
81525,12
81526,13
81527,12
81528,11
81529,10
81530,9
81531,8
81532,7
81533,6
81534,5
81535,4
81536,3
81537,2
81538,1
81539,0
81540,1
81541,2
81542,3
81543,4
81544,5
81545,6
81546,7
81547,8
81548,9
81549,10
81550,9
81551,10
81552,9
81553,8
81554,9
81555,8
81556,7
81557,6
81558,5
81559,6
81560,5
81561,4
81562,3
81563,2
81564,3
81565,2
81566,1
81567,2
81568,1
81569,2
81570,3
81571,4
81572,5
81573,6
