Operacao,Ocupacao
134653,46
134654,47
134655,46
134656,47
134657,46
134658,47
134659,46
134660,47
134661,46
134662,47
134663,46
134664,47
134665,46
134666,47
134667,46
134668,47
134669,46
134670,47
134671,46
134672,47
134673,46
134674,47
134675,46
134676,47
134677,46
134678,47
134679,46
134680,47
134681,46
134682,47
134683,46
134684,47
134685,46
134686,47
134687,46
134688,47
134689,46
134690,47
134691,46
134692,47
134693,46
134694,47
134695,46
134696,47
134697,46
134698,47
134699,46
134700,47
134701,46
134702,47
134703,46
134704,47
134705,46
134706,47
134707,46
134708,47
134709,46
134710,47
134711,46
134712,47
134713,46
134714,47
134715,46
134716,47
134717,46
134718,47
134719,46
134720,47
134721,46
134722,47
134723,46
134724,47
134725,46
134726,47
134727,46
134728,47
134729,46
134730,47
134731,46
134732,47
134733,46
134734,47
134735,46
134736,47
134737,46
134738,47
134739,46
134740,47
134741,46
134742,47
134743,46
134744,47
134745,46
134746,47
134747,46
134748,47
134749,46
134750,47
134751,46
134752,47
134753,46
134754,47
134755,46
134756,47
134757,46
134758,47
134759,46
134760,47
134761,46
134762,47
134763,46
134764,47
134765,46
134766,47
134767,46
134768,47
134769,46
134770,47
134771,46
134772,47
134773,46
134774,47
134775,46
134776,47
134777,46
134778,47
134779,46
134780,47
134781,46
134782,47
134783,46
134784,47
134785,46
134786,47
134787,46
134788,47
134789,46
134790,47
134791,46
134792,47
134793,46
134794,47
134795,46
134796,47
134797,46
134798,47
134799,46
134800,47
134801,46
134802,47
134803,46
134804,47
134805,46
134806,47
134807,46
134808,47
134809,46
134810,47
134811,46
134812,47
134813,46
134814,47
134815,46
134816,47
134817,46
134818,47
134819,46
134820,47
134821,46
134822,47
134823,46
134824,47
134825,46
134826,47
134827,46
134828,47
134829,46
134830,47
134831,46
134832,47
134833,46
134834,47
134835,46
134836,47
134837,46
134838,47
134839,46
134840,47
134841,46
134842,47
134843,46
134844,47
134845,46
134846,47
134847,46
134848,47
134849,46
134850,47
134851,46
134852,47
134853,46
134854,47
134855,46
134856,47
134857,46
134858,47
134859,46
134860,47
134861,46
134862,47
134863,46
134864,47
134865,46
134866,47
134867,46
134868,47
134869,46
134870,47
134871,46
134872,47
134873,46
134874,47
134875,46
134876,47
134877,46
134878,47
134879,46
134880,47
134881,46
134882,47
134883,46
134884,47
134885,46
134886,47
134887,46
134888,47
134889,46
134890,47
134891,46
134892,47
134893,46
134894,47
134895,46
134896,47
134897,46
134898,47
134899,46
134900,47
134901,46
134902,47
134903,46
134904,47
134905,46
134906,47
134907,46
134908,47
134909,46
134910,47
134911,46
134912,47
134913,46
134914,47
134915,46
134916,47
134917,46
134918,47
134919,46
134920,47
134921,46
134922,47
134923,46
134924,47
134925,46
134926,47
134927,46
134928,47
134929,46
134930,47
134931,46
134932,47
134933,46
134934,47
134935,46
134936,47
134937,46
134938,47
134939,46
134940,47
134941,46
134942,47
134943,46
134944,47
134945,46
134946,47
134947,46
134948,47
134949,46
134950,47
134951,46
134952,47
134953,46
134954,47
134955,46
134956,47
134957,46
134958,47
134959,46
134960,47
134961,46
134962,47
134963,46
134964,47
134965,46
134966,47
134967,46
134968,47
134969,46
134970,47
134971,46
134972,47
134973,46
134974,47
134975,46
134976,47
134977,46
134978,47
134979,46
134980,47
134981,46
134982,47
134983,46
134984,47
134985,46
134986,47
134987,46
134988,47
134989,46
134990,47
134991,46
134992,47
134993,46
134994,47
134995,46
134996,47
134997,46
134998,47
134999,46
135000,47
135001,46
135002,47
135003,46
135004,47
135005,46
135006,47
135007,46
135008,47
135009,46
135010,47
135011,46
135012,47
135013,46
135014,47
135015,46
135016,47
135017,46
135018,47
135019,46
135020,47
135021,46
135022,47
135023,46
135024,47
135025,46
135026,47
135027,46
135028,47
135029,46
135030,47
135031,46
135032,47
135033,46
135034,47
135035,46
135036,47
135037,46
135038,47
135039,46
135040,47
135041,46
135042,47
135043,46
135044,47
135045,46
135046,47
135047,46
135048,47
135049,46
135050,47
135051,46
135052,47
135053,46
135054,47
135055,46
135056,47
135057,46
135058,47
135059,46
135060,47
135061,46
135062,47
135063,46
135064,47
135065,46
135066,47
135067,46
135068,47
135069,46
135070,47
135071,46
135072,47
135073,46
135074,47
135075,46
135076,47
135077,46
135078,47
135079,46
135080,47
135081,46
135082,47
135083,46
135084,47
135085,46
135086,47
135087,46
135088,47
135089,46
135090,47
135091,46
135092,47
135093,46
135094,47
135095,46
135096,47
135097,46
135098,47
135099,46
135100,47
135101,46
135102,47
135103,46
135104,47
135105,46
135106,47
135107,46
135108,47
135109,46
135110,47
135111,46
135112,47
135113,46
135114,47
135115,46
135116,47
135117,46
135118,47
135119,46
135120,47
135121,46
135122,47
135123,46
135124,47
135125,46
135126,47
135127,46
135128,47
135129,46
135130,47
135131,46
135132,47
135133,46
135134,47
135135,46
135136,47
135137,46
135138,47
135139,46
135140,47
135141,46
135142,47
135143,46
135144,47
135145,46
135146,47
135147,46
135148,47
135149,46
135150,47
135151,46
135152,47
135153,46
135154,47
135155,46
135156,47
135157,46
135158,47
135159,46
135160,47
135161,46
135162,47
135163,46
135164,47
135165,46
135166,47
135167,46
135168,47
135169,46
135170,47
135171,46
135172,47
135173,46
135174,47
135175,46
135176,47
135177,46
135178,47
135179,46
135180,47
135181,46
135182,47
135183,46
135184,47
135185,46
135186,47
135187,46
135188,47
135189,46
135190,47
135191,46
135192,47
135193,46
135194,47
135195,46
135196,47
135197,46
135198,47
135199,46
135200,47
135201,46
135202,47
135203,46
135204,47
135205,46
135206,47
135207,46
135208,47
135209,46
135210,47
135211,46
135212,47
135213,46
135214,47
135215,46
135216,47
135217,46
135218,47
135219,46
135220,47
135221,46
135222,47
135223,46
135224,47
135225,46
135226,47
135227,46
135228,47
135229,46
135230,47
135231,46
135232,47
135233,46
135234,47
135235,46
135236,47
135237,46
135238,47
135239,46
135240,47
135241,46
135242,47
135243,46
135244,47
135245,46
135246,47
135247,46
135248,47
135249,46
135250,47
135251,46
135252,47
135253,46
135254,47
135255,46
135256,47
135257,46
135258,47
135259,46
135260,47
135261,46
135262,47
135263,46
135264,47
135265,46
135266,47
135267,46
135268,47
135269,46
135270,47
135271,46
135272,47
135273,46
135274,47
135275,46
135276,47
135277,46
135278,47
135279,46
135280,47
135281,46
135282,47
135283,46
135284,47
135285,46
135286,47
135287,46
135288,47
135289,46
135290,47
135291,46
135292,47
135293,46
135294,47
135295,46
135296,47
135297,46
135298,47
135299,46
135300,47
135301,46
135302,47
135303,46
135304,47
135305,46
135306,47
135307,46
135308,47
135309,46
135310,47
135311,46
135312,47
135313,46
135314,47
135315,46
135316,47
135317,46
135318,47
135319,46
135320,47
135321,46
135322,47
135323,46
135324,47
135325,46
135326,47
135327,46
135328,47
135329,46
135330,47
135331,46
135332,47
135333,46
135334,47
135335,46
135336,47
135337,46
135338,47
135339,46
135340,47
135341,46
135342,47
135343,46
135344,47
135345,46
135346,47
135347,46
135348,47
135349,46
135350,47
135351,46
135352,47
135353,46
135354,47
135355,46
135356,47
135357,46
135358,47
135359,46
135360,47
135361,46
135362,47
135363,46
135364,47
135365,46
135366,47
135367,46
135368,47
135369,46
135370,47
135371,46
135372,47
135373,46
135374,47
135375,46
135376,47
135377,46
135378,47
135379,46
135380,47
135381,46
135382,47
135383,46
135384,47
135385,46
135386,47
135387,46
135388,47
135389,46
135390,47
135391,46
135392,47
135393,46
135394,47
135395,46
135396,47
135397,46
135398,47
135399,46
135400,47
135401,46
135402,47
135403,46
135404,47
135405,46
135406,47
135407,46
135408,47
135409,46
135410,47
135411,46
135412,47
135413,46
135414,47
135415,46
135416,47
135417,46
135418,47
135419,46
135420,47
135421,46
135422,47
135423,46
135424,47
135425,46
135426,47
135427,46
135428,47
135429,46
135430,47
135431,46
135432,47
135433,46
135434,47
135435,46
135436,47
135437,46
135438,47
135439,46
135440,47
135441,46
135442,47
135443,46
135444,47
135445,46
135446,47
135447,46
135448,47
135449,46
135450,47
135451,46
135452,47
135453,46
135454,47
135455,46
135456,47
135457,46
135458,47
135459,46
135460,47
135461,46
135462,47
135463,46
135464,47
135465,46
135466,47
135467,46
135468,47
135469,46
135470,47
135471,46
135472,47
135473,46
135474,47
135475,46
135476,47
135477,46
135478,47
135479,46
135480,47
135481,46
135482,47
135483,46
135484,47
135485,46
135486,47
135487,46
135488,47
135489,46
135490,47
135491,46
135492,47
135493,46
135494,47
135495,46
135496,47
135497,46
135498,47
135499,46
135500,47
135501,46
135502,47
135503,46
135504,47
135505,46
135506,47
135507,46
135508,47
135509,46
135510,47
135511,46
135512,47
135513,46
135514,47
135515,46
135516,47
135517,46
135518,47
135519,46
135520,47
135521,46
135522,47
135523,46
135524,47
135525,46
135526,47
135527,46
135528,47
135529,46
135530,47
135531,46
135532,47
135533,46
135534,47
135535,46
135536,47
135537,46
135538,47
135539,46
135540,47
135541,46
135542,47
135543,46
135544,47
135545,46
135546,47
135547,46
135548,47
135549,46
135550,47
135551,46
135552,47
135553,46
135554,47
135555,46
135556,47
135557,46
135558,47
135559,46
135560,47
135561,46
135562,47
135563,46
135564,47
135565,46
135566,47
135567,46
135568,47
135569,46
135570,47
135571,46
135572,47
135573,46
135574,47
135575,46
135576,47
135577,46
135578,47
135579,46
135580,47
135581,46
135582,47
135583,46
135584,47
135585,46
135586,47
135587,46
135588,47
135589,46
135590,47
135591,46
135592,47
135593,46
135594,47
135595,46
135596,47
135597,46
135598,47
135599,46
135600,47
135601,46
135602,47
135603,46
135604,47
135605,46
135606,47
135607,46
135608,47
135609,46
135610,47
135611,46
135612,47
135613,46
135614,47
135615,46
135616,47
135617,46
135618,47
135619,46
135620,47
135621,46
135622,47
135623,46
135624,47
135625,46
135626,47
135627,46
135628,47
135629,46
135630,47
135631,46
135632,47
135633,46
135634,47
135635,46
135636,47
135637,46
135638,47
135639,46
135640,47
135641,46
135642,47
135643,46
135644,47
135645,46
135646,47
135647,46
135648,47
135649,46
135650,47
135651,46
135652,47
135653,46
135654,47
135655,46
135656,47
135657,46
135658,47
135659,46
135660,47
135661,46
135662,47
135663,46
135664,47
135665,46
135666,47
135667,46
135668,47
135669,46
135670,47
135671,46
135672,47
135673,46
135674,47
135675,46
135676,47
135677,46
135678,47
135679,46
135680,47
135681,46
135682,47
135683,46
135684,47
135685,46
135686,47
135687,46
135688,47
135689,46
135690,47
135691,46
135692,47
135693,46
135694,47
135695,46
135696,47
135697,46
135698,47
135699,46
135700,47
135701,46
135702,47
135703,46
135704,47
135705,46
135706,47
135707,46
135708,47
135709,46
135710,47
135711,46
135712,47
135713,46
135714,47
135715,46
135716,47
135717,46
135718,47
135719,46
135720,47
135721,46
135722,47
135723,46
135724,47
135725,46
135726,47
135727,46
135728,47
135729,46
135730,47
135731,46
135732,47
135733,46
135734,47
135735,46
135736,47
135737,46
135738,47
135739,46
135740,47
135741,46
135742,47
135743,46
135744,47
135745,46
135746,47
135747,46
135748,47
135749,46
135750,47
135751,46
135752,47
135753,46
135754,47
135755,46
135756,47
135757,46
135758,47
135759,46
135760,47
135761,46
135762,47
135763,46
135764,47
135765,46
135766,47
135767,46
135768,47
135769,46
135770,47
135771,46
135772,47
135773,46
135774,47
135775,46
135776,47
135777,46
135778,47
135779,46
135780,47
135781,46
135782,47
135783,46
135784,47
135785,46
135786,47
135787,46
135788,47
135789,46
135790,47
135791,46
135792,47
135793,46
135794,47
135795,46
135796,47
135797,46
135798,47
135799,46
135800,47
135801,46
135802,47
135803,46
135804,47
135805,46
135806,47
135807,46
135808,47
135809,46
135810,47
135811,46
135812,47
135813,46
135814,47
135815,46
135816,47
135817,46
135818,47
135819,46
135820,47
135821,46
135822,47
135823,46
135824,47
135825,46
135826,47
135827,46
135828,47
135829,46
135830,47
135831,46
135832,47
135833,46
135834,47
135835,46
135836,47
135837,46
135838,47
135839,46
135840,47
135841,46
135842,47
135843,46
135844,47
135845,46
135846,47
135847,46
135848,47
135849,46
135850,47
135851,46
135852,47
135853,46
135854,47
135855,46
135856,47
135857,46
135858,47
135859,46
135860,47
135861,46
135862,47
135863,46
135864,47
135865,46
135866,47
135867,46
135868,47
135869,46
135870,47
135871,46
135872,47
135873,46
135874,47
135875,46
135876,47
135877,46
135878,47
135879,46
135880,47
135881,46
135882,47
135883,46
135884,47
135885,46
135886,47
135887,46
135888,47
135889,46
135890,47
135891,46
135892,47
135893,46
135894,47
135895,46
135896,47
135897,46
135898,47
135899,46
135900,47
135901,46
135902,47
135903,46
135904,47
135905,46
135906,47
135907,46
135908,47
135909,46
135910,47
135911,46
135912,47
135913,46
135914,47
135915,46
135916,47
135917,46
135918,47
135919,46
135920,47
135921,46
135922,47
135923,46
135924,47
135925,46
135926,47
135927,46
135928,47
135929,46
135930,47
135931,46
135932,47
135933,46
135934,47
135935,46
135936,47
135937,46
135938,47
135939,46
135940,47
135941,46
135942,47
135943,46
135944,47
135945,46
135946,47
135947,46
135948,47
135949,46
135950,47
135951,46
135952,47
135953,46
135954,47
135955,46
135956,47
135957,46
135958,47
135959,46
135960,47
135961,46
135962,47
135963,46
135964,47
135965,46
135966,47
135967,46
135968,47
135969,46
135970,47
135971,46
135972,47
135973,46
135974,47
135975,46
135976,47
135977,46
135978,47
135979,46
135980,47
135981,46
135982,47
135983,46
135984,47
135985,46
135986,47
135987,46
135988,47
135989,46
135990,47
135991,46
135992,47
135993,46
135994,47
135995,46
135996,47
135997,46
135998,47
135999,46
136000,47
136001,46
136002,47
136003,46
136004,47
136005,46
136006,47
136007,46
136008,47
136009,46
136010,47
136011,46
136012,47
136013,46
136014,47
136015,46
136016,47
136017,46
136018,47
136019,46
136020,47
136021,46
136022,47
136023,46
136024,47
136025,46
136026,47
136027,46
136028,47
136029,46
136030,47
136031,46
136032,47
136033,46
136034,47
136035,46
136036,47
136037,46
136038,47
136039,46
136040,47
136041,46
136042,47
136043,46
136044,47
136045,46
136046,47
136047,46
136048,47
136049,46
136050,47
136051,46
136052,47
136053,46
136054,47
136055,46
136056,47
136057,46
136058,47
136059,46
136060,47
136061,46
136062,47
136063,46
136064,47
136065,46
136066,47
136067,46
136068,47
136069,46
136070,47
136071,46
136072,47
136073,46
136074,47
136075,46
136076,47
136077,46
136078,47
136079,46
136080,47
136081,46
136082,47
136083,46
136084,47
136085,46
136086,47
136087,46
136088,47
136089,46
136090,47
136091,46
136092,47
136093,46
136094,47
136095,46
136096,47
136097,46
136098,47
136099,46
136100,47
136101,46
136102,47
136103,46
136104,47
136105,46
136106,47
136107,46
136108,47
136109,46
136110,47
136111,46
136112,47
136113,46
136114,47
136115,46
136116,47
136117,46
136118,47
136119,46
136120,47
136121,46
136122,47
136123,46
136124,47
136125,46
136126,47
136127,46
136128,47
136129,46
136130,47
136131,46
136132,47
136133,46
136134,47
136135,46
136136,47
136137,46
136138,47
136139,46
136140,47
136141,46
136142,47
136143,46
136144,47
136145,46
136146,47
136147,46
136148,47
136149,46
136150,47
136151,46
136152,47
136153,46
136154,47
136155,46
136156,47
136157,46
136158,47
136159,46
136160,47
136161,46
136162,47
136163,46
136164,47
136165,46
136166,47
136167,46
136168,47
136169,46
136170,47
136171,46
136172,47
136173,46
136174,47
136175,46
136176,47
136177,46
136178,47
136179,46
136180,47
136181,46
136182,47
136183,46
136184,47
136185,46
136186,47
136187,46
136188,47
136189,46
136190,47
136191,46
136192,47
136193,46
136194,47
136195,46
136196,47
136197,46
136198,47
136199,46
136200,47
136201,46
136202,47
136203,46
136204,47
136205,46
136206,47
136207,46
136208,47
136209,46
136210,47
136211,46
136212,47
136213,46
136214,47
136215,46
136216,47
136217,46
136218,47
136219,46
136220,47
136221,46
136222,47
136223,46
136224,47
136225,46
136226,47
136227,46
136228,47
136229,46
136230,47
136231,46
136232,47
136233,46
136234,47
136235,46
136236,47
136237,46
136238,47
136239,46
136240,47
136241,46
136242,47
136243,46
136244,47
136245,46
136246,47
136247,46
136248,47
136249,46
136250,47
136251,46
136252,47
136253,46
136254,47
136255,46
136256,47
136257,46
136258,47
136259,46
136260,47
136261,46
136262,47
136263,46
136264,47
136265,46
136266,47
136267,46
136268,47
136269,46
136270,47
136271,46
136272,47
136273,46
136274,47
136275,46
136276,47
136277,46
136278,47
136279,46
136280,47
136281,46
136282,47
136283,46
136284,47
136285,46
136286,47
136287,46
136288,47
136289,46
136290,47
136291,46
136292,47
136293,46
136294,47
136295,46
136296,47
136297,46
136298,47
136299,46
136300,47
136301,46
136302,47
136303,46
136304,47
136305,46
136306,47
136307,46
136308,47
136309,46
136310,47
136311,46
136312,47
136313,46
136314,47
136315,46
136316,47
136317,46
136318,47
136319,46
136320,47
136321,46
136322,47
136323,46
136324,47
136325,46
136326,47
136327,46
136328,47
136329,46
136330,47
136331,46
136332,47
136333,46
136334,47
136335,46
136336,47
136337,46
136338,47
136339,46
136340,47
136341,46
136342,47
136343,46
136344,47
136345,46
136346,47
136347,46
136348,47
136349,46
136350,47
136351,46
136352,47
136353,46
136354,47
136355,46
