Operacao,Ocupacao
83750,3
83751,2
83752,1
83753,0
83754,1
83755,2
83756,1
83757,2
83758,3
83759,4
83760,3
83761,2
83762,1
83763,2
83764,1
83765,2
83766,1
83767,0
83768,1
83769,2
83770,1
83771,2
83772,3
83773,2
83774,1
83775,2
83776,1
83777,2
83778,3
83779,2
83780,3
83781,4
83782,5
83783,6
83784,7
83785,6
83786,5
83787,6
83788,5
83789,4
83790,3
83791,2
83792,1
83793,2
83794,1
83795,2
83796,3
83797,2
83798,1
83799,2
83800,1
83801,2
83802,1
83803,2
83804,1
83805,2
83806,3
83807,2
83808,1
83809,0
83810,1
83811,2
83812,3
83813,2
83814,3
83815,2
83816,1
83817,0
83818,1
83819,2
83820,3
83821,2
83822,3
83823,2
83824,1
83825,2
83826,1
83827,2
83828,1
83829,2
83830,1
83831,2
83832,1
83833,2
83834,3
83835,2
83836,3
83837,2
83838,1
83839,0
83840,1
83841,0
83842,1
83843,2
83844,3
83845,2
83846,1
83847,0
83848,1
83849,2
83850,1
83851,0
83852,1
83853,0
83854,1
83855,2
83856,1
83857,0
83858,1
83859,2
83860,1
83861,2
83862,1
83863,2
83864,1
83865,0
83866,1
83867,2
83868,1
83869,2
83870,1
83871,2
83872,1
83873,2
83874,1
83875,0
83876,1
83877,2
83878,1
83879,0
83880,1
83881,2
83882,3
83883,4
83884,3
83885,2
83886,1
83887,0
83888,1
83889,2
83890,3
83891,2
83892,3
83893,2
83894,1
83895,0
83896,1
83897,2
83898,3
83899,2
83900,1
83901,2
83902,1
83903,0
83904,1
83905,2
83906,1
83907,0
83908,1
83909,2
83910,3
83911,2
83912,3
83913,2
83914,1
83915,2
83916,1
83917,2
83918,3
83919,2
83920,1
83921,2
83922,1
83923,2
83924,3
83925,2
83926,3
83927,2
83928,1
83929,2
83930,3
83931,4
83932,3
83933,2
83934,1
83935,0
83936,1
83937,0
83938,1
83939,2
83940,3
83941,4
83942,3
83943,2
83944,1
83945,2
83946,1
83947,0
83948,1
83949,2
83950,1
83951,0
83952,1
83953,2
83954,3
83955,2
83956,1
83957,0
83958,1
83959,0
83960,1
83961,2
83962,1
83963,2
83964,3
83965,2
83966,3
83967,2
83968,1
83969,0
83970,1
83971,2
83972,1
83973,2
83974,3
83975,4
83976,3
83977,2
83978,1
83979,2
83980,1
83981,0
83982,1
83983,2
83984,1
83985,2
83986,1
83987,0
83988,1
83989,2
83990,1
83991,0
83992,1
83993,2
83994,3
83995,2
83996,1
83997,0
83998,1
83999,2
84000,1
84001,2
84002,1
84003,0
84004,1
84005,2
84006,1
84007,2
84008,1
84009,2
84010,1
84011,2
84012,1
84013,2
84014,1
84015,0
84016,1
84017,2
84018,3
84019,2
84020,1
84021,2
84022,1
84023,2
84024,3
84025,2
84026,3
84027,2
84028,1
84029,2
84030,1
84031,2
84032,1
84033,2
84034,1
84035,2
84036,1
84037,0
84038,1
84039,2
84040,1
84041,0
84042,1
84043,2
84044,1
84045,2
84046,1
84047,2
84048,1
84049,2
84050,1
84051,0
84052,1
84053,2
84054,1
84055,0
84056,1
84057,0
84058,1
84059,0
84060,1
84061,2
84062,3
84063,2
84064,1
84065,0
84066,1
84067,2
84068,3
84069,4
84070,5
84071,6
84072,7
84073,8
84074,9
84075,10
84076,11
84077,12
84078,13
84079,12
84080,13
84081,12
84082,11
84083,10
84084,11
84085,10
84086,9
84087,8
84088,7
84089,6
84090,5
84091,6
84092,5
84093,4
84094,3
84095,2
84096,1
84097,2
84098,1
84099,2
84100,1
84101,2
84102,3
84103,4
84104,3
84105,2
84106,3
84107,4
84108,3
84109,2
84110,1
84111,0
84112,1
84113,2
84114,1
84115,2
84116,1
84117,2
84118,3
84119,2
84120,3
84121,4
84122,3
84123,2
84124,3
84125,2
84126,3
84127,2
84128,1
84129,2
84130,3
84131,2
84132,1
84133,0
84134,1
84135,2
84136,3
84137,2
84138,1
84139,2
84140,3
84141,2
84142,1
84143,2
84144,1
84145,2
84146,1
84147,0
84148,1
84149,2
84150,1
84151,2
84152,1
84153,2
84154,3
84155,2
84156,1
84157,2
84158,1
84159,2
84160,3
84161,2
84162,1
84163,2
84164,1
84165,0
84166,1
84167,2
84168,3
84169,2
84170,1
84171,2
84172,1
84173,2
84174,3
84175,4
84176,3
84177,2
84178,3
84179,2
84180,1
84181,2
84182,1
84183,2
84184,1
84185,2
84186,1
84187,2
84188,1
84189,2
84190,1
84191,0
84192,1
84193,2
84194,1
84195,0
84196,1
84197,2
84198,1
84199,2
84200,1
84201,2
84202,3
84203,2
84204,3
84205,2
84206,1
84207,2
84208,1
84209,0
84210,1
84211,2
84212,1
84213,0
84214,1
84215,2
84216,1
84217,2
84218,3
84219,2
84220,1
84221,0
84222,1
84223,2
84224,3
84225,2
84226,3
84227,2
84228,1
84229,0
84230,1
84231,2
84232,3
84233,2
84234,1
84235,0
84236,1
84237,0
84238,1
84239,0
84240,1
84241,2
84242,1
84243,2
84244,3
84245,2
84246,1
84247,0
84248,1
84249,2
84250,1
84251,0
84252,1
84253,0
84254,1
84255,2
84256,3
84257,2
84258,1
84259,0
84260,1
84261,0
84262,1
84263,0
84264,1
84265,2
84266,1
84267,0
84268,1
84269,0
84270,1
84271,2
84272,1
84273,2
84274,1
84275,0
84276,1
84277,0
84278,1
84279,0
84280,1
84281,2
84282,1
84283,0
84284,1
84285,2
84286,3
84287,2
84288,1
84289,2
84290,1
84291,0
84292,1
84293,0
84294,1
84295,2
84296,1
84297,2
84298,3
84299,2
84300,1
84301,0
84302,1
84303,0
84304,1
84305,0
84306,1
84307,2
84308,1
84309,2
84310,3
84311,2
84312,3
84313,2
84314,3
84315,2
84316,1
84317,0
84318,1
84319,2
84320,1
84321,2
84322,3
84323,2
84324,1
84325,2
84326,3
84327,2
84328,1
84329,2
84330,3
84331,2
84332,1
84333,2
84334,1
84335,2
84336,1
84337,2
84338,3
84339,2
84340,1
84341,2
84342,1
84343,2
84344,3
84345,2
84346,3
84347,4
84348,5
84349,6
84350,5
84351,4
84352,3
84353,2
84354,1
84355,2
84356,3
84357,2
84358,3
84359,2
84360,1
84361,2
84362,1
84363,0
84364,1
84365,2
84366,3
84367,4
84368,3
84369,2
84370,1
84371,0
84372,1
84373,2
84374,1
84375,2
84376,3
84377,2
84378,3
84379,2
84380,1
84381,2
84382,1
84383,0
84384,1
84385,2
84386,3
84387,2
84388,3
84389,4
84390,3
84391,2
84392,3
84393,2
84394,1
84395,0
84396,1
84397,2
84398,1
84399,2
84400,3
84401,2
84402,1
84403,2
84404,1
84405,0
84406,1
84407,2
84408,1
84409,2
84410,1
84411,2
84412,1
84413,0
84414,1
84415,2
84416,3
84417,2
84418,1
84419,2
84420,1
84421,0
84422,1
84423,2
84424,3
84425,2
84426,3
84427,2
84428,3
84429,2
84430,1
84431,0
84432,1
84433,2
84434,3
84435,4
84436,3
84437,4
84438,3
84439,2
84440,3
84441,2
84442,1
84443,2
84444,1
84445,2
84446,1
84447,2
84448,1
84449,2
84450,1
84451,2
84452,3
84453,4
84454,3
84455,4
84456,3
84457,2
84458,1
84459,2
84460,1
84461,0
84462,1
84463,2
84464,1
84465,2
84466,1
84467,2
84468,1
84469,2
84470,1
84471,2
84472,1
84473,2
84474,1
84475,2
84476,3
84477,2
84478,1
84479,0
84480,1
84481,0
84482,1
84483,2
84484,3
84485,4
84486,3
84487,2
84488,1
84489,2
84490,3
84491,4
84492,3
84493,4
84494,3
84495,2
84496,1
84497,2
84498,3
84499,2
84500,3
84501,2
84502,1
84503,2
84504,1
84505,2
84506,1
84507,0
84508,1
84509,2
84510,3
84511,2
84512,1
84513,2
84514,1
84515,2
84516,1
84517,2
84518,1
84519,2
84520,1
84521,0
84522,1
84523,2
84524,1
84525,2
84526,3
84527,2
84528,3
84529,2
84530,1
84531,2
84532,3
84533,2
84534,3
84535,2
84536,1
84537,2
84538,3
84539,4
84540,5
84541,4
84542,5
84543,4
84544,3
84545,2
84546,3
84547,2
84548,1
84549,2
84550,1
84551,2
84552,1
84553,2
84554,1
84555,2
84556,3
84557,4
84558,3
84559,4
84560,3
84561,2
84562,3
84563,2
84564,1
84565,2
84566,1
84567,2
84568,1
84569,2
84570,1
84571,2
84572,3
84573,4
84574,5
84575,4
84576,3
84577,2
84578,1
84579,0
84580,1
84581,2
84582,3
84583,2
84584,3
84585,2
84586,3
84587,2
84588,3
84589,2
84590,1
84591,2
84592,3
84593,4
84594,5
84595,4
84596,3
84597,2
84598,3
84599,2
84600,1
84601,2
84602,3
84603,2
84604,3
84605,4
84606,3
84607,2
84608,1
84609,2
84610,1
84611,2
84612,3
84613,2
84614,3
84615,4
84616,3
84617,4
84618,3
84619,2
84620,1
84621,2
84622,1
84623,2
84624,3
84625,2
84626,1
84627,2
84628,1
84629,0
84630,1
84631,2
84632,3
84633,4
84634,5
84635,6
84636,7
84637,8
84638,9
84639,10
84640,11
84641,12
84642,13
84643,14
84644,15
84645,16
84646,17
84647,18
84648,19
84649,20
84650,19
84651,18
84652,17
84653,16
84654,15
84655,14
84656,13
84657,12
84658,11
84659,10
84660,9
84661,8
84662,7
84663,6
84664,5
84665,4
84666,3
84667,2
84668,1
84669,2
84670,3
84671,4
84672,3
84673,2
84674,1
84675,2
84676,1
84677,2
84678,3
84679,2
84680,1
84681,2
84682,3
84683,2
84684,1
84685,2
84686,1
84687,2
84688,1
84689,2
84690,1
84691,0
84692,1
84693,0
84694,1
84695,2
84696,3
84697,2
84698,1
84699,2
84700,1
84701,2
84702,1
84703,2
84704,1
84705,0
84706,1
84707,2
84708,1
84709,2
84710,3
84711,2
84712,1
84713,2
84714,1
84715,0
84716,1
84717,2
84718,1
84719,2
84720,1
84721,2
84722,1
84723,2
84724,1
84725,2
84726,1
84727,0
84728,1
84729,2
84730,1
84731,2
84732,3
84733,4
84734,3
84735,2
84736,1
84737,2
84738,3
84739,2
84740,3
84741,2
84742,1
84743,2
84744,1
84745,0
84746,1
84747,0
84748,1
84749,0
84750,1
84751,0
84752,1
84753,2
84754,1
84755,2
84756,1
84757,2
84758,1
84759,2
84760,1
84761,0
84762,1
84763,0
84764,1
84765,0
84766,1
84767,2
84768,1
84769,0
84770,1
84771,0
84772,1
84773,2
84774,1
84775,2
84776,1
84777,0
84778,1
84779,2
84780,3
84781,2
84782,3
84783,2
84784,1
84785,0
84786,1
84787,2
84788,3
84789,2
84790,1
84791,0
84792,1
84793,2
84794,3
84795,2
84796,1
84797,0
84798,1
84799,0
84800,1
84801,2
84802,1
84803,0
84804,1
84805,2
84806,1
84807,0
84808,1
84809,2
84810,3
84811,2
84812,1
84813,0
84814,1
84815,0
84816,1
84817,2
84818,3
84819,4
84820,3
84821,2
84822,3
84823,2
84824,1
84825,0
84826,1
84827,2
84828,3
84829,2
84830,1
84831,0
84832,1
84833,2
84834,1
84835,2
84836,1
84837,0
84838,1
84839,0
84840,1
84841,2
84842,1
84843,0
84844,1
84845,2
84846,3
84847,2
84848,3
84849,2
84850,1
84851,2
84852,3
84853,2
84854,1
84855,2
84856,1
84857,0
84858,1
84859,2
84860,3
84861,4
84862,3
84863,2
84864,1
84865,2
84866,1
84867,2
84868,3
84869,2
84870,1
84871,2
84872,1
84873,0
84874,1
84875,2
84876,3
84877,4
84878,5
84879,6
84880,5
84881,4
84882,5
84883,4
84884,3
84885,4
84886,3
84887,2
84888,3
84889,4
84890,3
84891,2
84892,1
84893,2
84894,1
84895,2
84896,1
84897,2
84898,3
84899,2
84900,3
84901,2
84902,3
84903,2
84904,1
84905,2
84906,1
84907,2
84908,1
84909,2
84910,1
84911,2
84912,3
84913,2
84914,3
84915,2
84916,1
84917,2
84918,1
84919,2
84920,3
84921,2
84922,3
84923,2
84924,1
84925,2
84926,1
84927,0
84928,1
84929,2
84930,3
84931,2
84932,1
84933,2
84934,1
84935,0
84936,1
84937,2
84938,1
84939,2
84940,3
84941,2
84942,1
84943,2
84944,3
84945,2
84946,3
84947,2
84948,1
84949,2
84950,1
84951,2
84952,3
84953,4
84954,3
84955,2
84956,3
84957,2
84958,1
84959,0
84960,1
84961,2
84962,3
84963,2
84964,1
84965,2
84966,3
84967,2
84968,1
84969,0
84970,1
84971,2
84972,1
84973,2
84974,1
84975,0
84976,1
84977,0
84978,1
84979,2
84980,3
84981,2
84982,1
84983,0
84984,1
84985,2
84986,3
84987,2
84988,3
84989,2
84990,1
84991,0
84992,1
84993,2
84994,3
84995,2
84996,1
84997,0
84998,1
84999,2
85000,1
85001,2
85002,1
85003,2
85004,1
85005,2
85006,1
85007,0
85008,1
85009,2
85010,3
85011,2
85012,1
85013,2
85014,1
85015,0
85016,1
85017,0
85018,1
85019,2
85020,1
85021,2
85022,1
85023,0
85024,1
85025,2
85026,1
85027,2
85028,3
85029,4
85030,5
85031,6
85032,7
85033,8
85034,9
85035,10
85036,11
85037,10
85038,11
85039,12
85040,13
85041,14
85042,15
85043,16
85044,17
85045,18
85046,19
85047,20
85048,19
85049,18
85050,17
85051,16
85052,17
85053,18
85054,19
85055,20
85056,19
85057,20
85058,19
85059,18
85060,17
85061,18
85062,17
85063,16
85064,15
85065,14
85066,13
85067,12
85068,11
85069,12
85070,11
85071,10
85072,9
85073,8
85074,7
85075,6
85076,5
85077,4
85078,5
85079,4
85080,3
85081,2
85082,1
85083,2
85084,1
85085,2
85086,1
85087,2
85088,1
85089,2
85090,3
85091,4
85092,3
85093,4
85094,3
85095,4
85096,3
85097,2
85098,3
85099,2
85100,3
85101,2
85102,3
85103,2
85104,3
85105,2
85106,3
85107,4
85108,3
85109,2
85110,3
85111,2
85112,1
85113,2
85114,1
85115,2
85116,3
85117,2
85118,1
85119,2
85120,1
85121,2
85122,1
85123,0
85124,1
85125,2
85126,1
85127,2
85128,3
85129,4
85130,3
85131,2
85132,3
85133,2
85134,1
85135,2
85136,1
85137,2
85138,3
85139,2
85140,3
85141,2
85142,3
85143,4
85144,5
85145,6
85146,7
85147,8
85148,9
85149,10
85150,11
85151,12
85152,13
85153,14
85154,15
85155,16
85156,17
85157,18
85158,19
85159,20
85160,19
85161,18
85162,17
85163,16
85164,15
85165,14
85166,13
85167,12
85168,11
85169,10
85170,9
85171,8
85172,7
85173,6
85174,5
85175,4
85176,3
85177,2
85178,1
85179,2
85180,1
85181,2
85182,3
85183,2
85184,3
85185,4
85186,3
85187,2
85188,1
85189,2
85190,3
85191,4
85192,5
85193,4
85194,3
85195,2
85196,1
85197,2
85198,3
85199,2
85200,1
85201,2
85202,3
85203,2
85204,1
85205,2
85206,3
85207,4
85208,3
85209,2
85210,3
85211,4
85212,3
85213,2
85214,3
85215,4
85216,3
85217,4
85218,3
85219,2
85220,1
85221,2
85222,1
85223,2
85224,1
85225,2
85226,3
85227,2
85228,3
85229,2
85230,3
85231,4
85232,3
85233,4
85234,5
85235,6
85236,5
85237,4
85238,5
85239,6
85240,7
85241,8
85242,9
85243,10
85244,11
85245,12
85246,13
85247,14
85248,15
85249,16
85250,17
85251,18
85252,19
85253,20
85254,21
85255,22
85256,23
85257,22
85258,23
85259,22
85260,23
85261,22
85262,21
85263,20
85264,19
85265,18
85266,17
85267,16
85268,15
85269,16
85270,15
85271,14
85272,13
85273,12
85274,11
85275,10
85276,9
85277,8
85278,9
85279,8
85280,7
85281,6
85282,5
85283,4
85284,3
85285,2
85286,1
85287,2
85288,1
85289,2
85290,1
85291,2
85292,3
85293,2
85294,3
85295,2
85296,1
85297,2
85298,3
85299,2
85300,3
85301,2
85302,1
85303,0
85304,1
85305,2
85306,3
85307,4
85308,3
85309,4
85310,3
85311,4
85312,3
85313,2
85314,3
85315,2
85316,1
85317,2
85318,1
85319,2
85320,1
85321,2
85322,1
85323,2
85324,3
85325,2
85326,3
85327,2
85328,1
85329,0
85330,1
85331,0
85332,1
85333,2
85334,3
85335,4
85336,5
85337,4
85338,3
85339,4
85340,3
85341,2
85342,1
85343,2
85344,1
85345,2
85346,3
85347,2
85348,1
85349,2
85350,3
85351,2
85352,1
85353,2
85354,1
85355,0
85356,1
85357,2
85358,1
85359,2
85360,1
85361,2
85362,1
85363,2
85364,3
85365,4
85366,3
85367,2
85368,3
85369,2
85370,1
85371,2
85372,1
85373,0
85374,1
85375,2
85376,3
85377,2
85378,1
85379,0
85380,1
85381,2
85382,1
85383,2
85384,1
85385,2
85386,3
85387,2
85388,1
85389,0
85390,1
85391,2
85392,3
85393,4
85394,3
85395,4
85396,3
85397,4
85398,3
85399,2
85400,1
85401,0
85402,1
85403,0
85404,1
85405,2
85406,1
85407,0
85408,1
85409,2
85410,1
85411,2
85412,1
85413,2
85414,1
85415,0
85416,1
85417,0
85418,1
85419,0
85420,1
85421,2
85422,1
85423,0
85424,1
85425,2
85426,3
85427,4
85428,3
85429,2
85430,3
85431,2
85432,1
85433,0
85434,1
85435,2
85436,1
85437,2
85438,1
85439,2
85440,1
85441,2
85442,1
85443,0
85444,1
85445,2
85446,1
85447,2
85448,1
85449,0
85450,1
85451,2
85452,1
85453,2
85454,1
85455,2
85456,1
85457,0
85458,1
85459,2
85460,3
85461,4
85462,5
85463,6
85464,5
85465,4
85466,3
85467,4
85468,3
85469,2
85470,1
85471,0
85472,1
85473,0
85474,1
85475,2
85476,3
85477,2
85478,3
85479,2
85480,1
85481,2
85482,3
85483,2
85484,1
85485,2
85486,1
85487,0
85488,1
85489,2
85490,1
85491,2
85492,1
85493,2
85494,3
85495,2
85496,3
85497,2
85498,3
85499,2
85500,1
85501,2
85502,1
85503,2
85504,1
85505,0
85506,1
85507,2
85508,3
85509,4
85510,5
85511,6
85512,7
85513,8
85514,9
85515,10
85516,11
85517,12
85518,13
85519,14
85520,15
85521,16
85522,17
85523,18
85524,19
85525,20
85526,21
85527,22
85528,23
85529,24
85530,25
85531,26
85532,27
85533,28
85534,29
85535,30
85536,31
85537,32
85538,33
85539,34
85540,35
85541,36
85542,37
85543,38
85544,39
85545,40
85546,39
85547,40
85548,39
85549,38
85550,37
85551,38
85552,37
85553,36
85554,35
85555,34
85556,33
85557,32
85558,31
85559,32
85560,31
85561,30
85562,29
85563,28
85564,27
85565,26
85566,25
85567,24
85568,25
85569,24
85570,23
85571,22
85572,21
85573,20
85574,19
85575,18
85576,17
85577,18
85578,17
85579,16
85580,15
85581,14
85582,13
85583,12
85584,11
85585,10
85586,11
85587,10
85588,9
85589,8
85590,7
85591,6
85592,5
85593,4
85594,3
85595,4
85596,3
85597,2
85598,1
85599,2
85600,1
85601,2
85602,1
85603,2
85604,1
85605,2
85606,1
85607,2
85608,1
85609,2
85610,1
85611,2
85612,1
85613,0
85614,1
85615,2
85616,1
85617,2
85618,1
85619,2
85620,3
85621,2
85622,3
85623,2
85624,1
85625,2
85626,1
85627,2
85628,1
85629,2
85630,1
85631,2
85632,1
85633,2
85634,1
85635,2
85636,3
85637,4
85638,3
85639,2
85640,1
85641,2
85642,1
85643,2
85644,1
85645,2
85646,1
85647,2
85648,1
85649,2
85650,1
85651,2
85652,1
85653,2
85654,1
85655,2
85656,1
85657,2
85658,3
85659,4
85660,3
85661,2
85662,1
85663,2
85664,3
85665,2
85666,3
85667,2
85668,1
85669,2
85670,1
85671,2
85672,3
85673,2
85674,3
85675,2
85676,1
85677,0
85678,1
85679,2
85680,1
85681,0
85682,1
85683,0
85684,1
85685,2
85686,1
85687,0
85688,1
85689,2
85690,3
85691,2
85692,1
85693,2
85694,3
85695,2
85696,1
85697,2
85698,1
85699,0
85700,1
85701,2
85702,3
85703,4
85704,3
85705,2
85706,1
85707,0
85708,1
85709,2
85710,3
85711,2
85712,3
85713,4
85714,3
85715,4
85716,3
85717,4
85718,3
85719,2
85720,3
85721,2
85722,1
85723,2
85724,1
85725,2
85726,1
85727,2
85728,1
85729,2
85730,1
85731,2
85732,1
85733,2
85734,1
85735,2
85736,3
85737,4
85738,3
85739,2
85740,1
85741,0
85742,1
85743,2
85744,3
85745,4
85746,3
85747,2
85748,1
85749,2
85750,1
85751,2
85752,1
85753,2
85754,3
85755,2
85756,3
85757,4
85758,5
85759,4
85760,3
85761,4
85762,3
85763,2
85764,1
85765,2
85766,1
85767,0
85768,1
85769,2
85770,1
85771,2
85772,3
85773,4
85774,3
85775,4
85776,5
85777,4
85778,5
85779,6
85780,5
85781,6
85782,7
85783,6
85784,7
85785,6
85786,5
85787,4
85788,3
85789,4
85790,3
85791,4
85792,5
85793,6
85794,7
85795,8
85796,9
85797,10
85798,11
85799,10
85800,9
85801,8
85802,7
85803,6
85804,5
85805,4
85806,3
85807,2
85808,1
85809,2
85810,1
85811,2
85812,1
85813,2
85814,3
85815,4
85816,5
85817,4
85818,3
85819,2
85820,3
85821,2
85822,1
85823,0
85824,1
85825,2
85826,3
85827,4
85828,5
85829,4
85830,3
85831,2
85832,1
85833,2
85834,3
85835,2
85836,3
85837,2
85838,1
85839,2
85840,1
85841,2
85842,3
85843,2
85844,1
85845,2
85846,3
85847,2
85848,1
85849,2
85850,1
85851,2
85852,1
85853,0
85854,1
85855,2
85856,3
85857,2
85858,1
85859,2
85860,1
85861,0
85862,1
85863,2
85864,3
85865,2
85866,1
85867,2
85868,1
85869,2
85870,3
85871,2
85872,3
85873,2
85874,1
85875,2
85876,1
85877,2
85878,3
85879,2
85880,1
85881,0
85882,1
85883,2
85884,1
85885,0
85886,1
85887,0
85888,1
85889,0
85890,1
85891,2
85892,1
85893,0
85894,1
85895,2
85896,1
85897,2
85898,3
85899,4
85900,3
85901,2
85902,1
85903,2
85904,3
85905,4
85906,3
85907,2
85908,1
85909,0
85910,1
85911,2
85912,1
85913,0
85914,1
85915,2
85916,3
85917,4
85918,3
85919,2
85920,1
85921,2
85922,1
85923,0
85924,1
85925,0
85926,1
85927,2
85928,1
85929,2
85930,1
85931,0
85932,1
85933,0
85934,1
85935,0
85936,1
85937,2
85938,3
85939,2
85940,1
85941,2
85942,1
85943,0
85944,1
85945,0
85946,1
85947,0
85948,1
85949,2
85950,1
85951,0
85952,1
85953,2
85954,1
85955,0
85956,1
85957,2
85958,3
85959,2
85960,1
85961,2
85962,1
85963,2
85964,1
85965,2
85966,1
85967,0
85968,1
85969,2
85970,1
85971,0
85972,1
85973,0
85974,1
85975,0
85976,1
85977,2
85978,1
85979,2
85980,1
85981,2
85982,1
85983,0
85984,1
85985,2
85986,1
85987,2
85988,1
85989,0
85990,1
85991,2
85992,1
85993,2
85994,3
85995,4
85996,3
85997,4
85998,3
85999,4
86000,3
86001,4
86002,3
86003,2
86004,3
86005,2
86006,1
86007,0
86008,1
86009,2
86010,3
86011,2
86012,3
86013,4
86014,3
86015,2
86016,3
86017,2
86018,1
86019,2
86020,1
86021,2
86022,3
86023,2
86024,3
86025,2
86026,1
86027,0
86028,1
86029,2
86030,3
86031,2
86032,1
86033,0
86034,1
86035,0
86036,1
86037,2
86038,1
86039,2
86040,1
86041,2
86042,3
86043,2
86044,3
86045,4
86046,3
86047,2
86048,1
86049,0
86050,1
86051,2
86052,1
86053,2
86054,1
86055,2
86056,3
86057,2
86058,1
86059,0
86060,1
86061,0
86062,1
86063,2
86064,3
86065,2
86066,1
86067,0
86068,1
86069,0
86070,1
86071,2
86072,1
86073,0
86074,1
86075,2
86076,1
86077,2
86078,1
86079,0
86080,1
86081,0
86082,1
86083,2
86084,1
86085,0
86086,1
86087,2
86088,1
86089,0
86090,1
86091,0
86092,1
86093,2
86094,1
86095,2
86096,1
86097,2
86098,3
86099,2
86100,1
86101,2
86102,1
86103,0
86104,1
86105,2
86106,1
86107,0
86108,1
86109,2
86110,1
86111,2
86112,1
86113,0
86114,1
86115,2
86116,1
86117,0
86118,1
86119,2
86120,1
86121,2
86122,3
86123,2
86124,1
86125,0
86126,1
86127,2
86128,1
86129,0
86130,1
86131,2
86132,1
86133,0
86134,1
86135,2
86136,1
86137,0
86138,1
86139,0
86140,1
86141,0
86142,1
86143,2
86144,3
86145,2
86146,1
86147,2
86148,1
86149,2
86150,3
86151,4
86152,5
86153,6
86154,7
86155,8
86156,9
86157,10
86158,11
86159,12
86160,13
86161,14
86162,15
86163,16
86164,17
86165,18
86166,19
86167,20
86168,21
86169,22
86170,23
86171,24
86172,25
86173,26
86174,27
86175,28
86176,29
86177,30
86178,31
86179,32
86180,31
86181,30
86182,29
86183,28
86184,27
86185,26
86186,25
86187,24
86188,23
86189,22
86190,21
86191,20
86192,19
86193,18
86194,17
86195,16
86196,15
86197,14
86198,13
86199,12
86200,11
86201,10
86202,9
86203,8
86204,7
86205,6
86206,7
86207,6
86208,5
86209,4
86210,3
86211,2
86212,1
86213,2
86214,1
86215,2
86216,1
86217,2
86218,1
86219,2
86220,1
86221,0
86222,1
86223,0
86224,1
86225,0
86226,1
86227,2
86228,3
86229,2
86230,1
86231,2
86232,1
86233,0
86234,1
86235,2
86236,3
86237,2
86238,1
86239,0
86240,1
86241,2
86242,1
86243,0
86244,1
86245,2
86246,1
86247,0
86248,1
86249,0
86250,1
86251,2
86252,1
86253,0
86254,1
86255,0
86256,1
86257,0
86258,1
86259,2
86260,1
86261,0
86262,1
86263,2
86264,3
86265,2
86266,3
86267,2
86268,1
86269,2
86270,1
86271,2
86272,3
86273,4
86274,5
86275,6
86276,7
86277,8
86278,9
86279,10
86280,11
86281,12
86282,13
86283,14
86284,15
86285,16
86286,17
86287,18
86288,19
86289,20
86290,21
86291,22
86292,23
86293,24
86294,25
86295,26
86296,27
86297,28
86298,29
86299,30
86300,31
86301,32
86302,31
86303,32
86304,33
86305,34
86306,35
86307,36
86308,37
86309,38
86310,39
86311,40
86312,39
86313,40
86314,39
86315,40
86316,39
86317,38
86318,37
86319,36
86320,35
86321,34
86322,33
86323,32
86324,31
86325,32
86326,31
86327,30
86328,29
86329,28
86330,27
86331,26
86332,25
86333,24
86334,25
86335,24
86336,23
86337,22
86338,21
86339,20
86340,19
86341,18
86342,17
86343,18
86344,17
86345,16
86346,15
86347,14
86348,13
86349,12
86350,11
86351,10
86352,11
86353,10
86354,9
86355,8
86356,7
86357,6
86358,5
86359,4
86360,3
86361,4
86362,3
86363,2
86364,1
86365,2
86366,1
86367,2
86368,1
86369,2
86370,3
86371,2
86372,3
86373,4
86374,5
86375,6
86376,5
86377,4
86378,5
86379,4
86380,3
86381,2
86382,3
86383,4
86384,3
86385,4
86386,3
86387,2
86388,3
86389,2
86390,1
86391,0
86392,1
86393,2
86394,3
86395,2
86396,1
86397,2
86398,3
86399,2
86400,1
86401,0
86402,1
86403,0
86404,1
86405,2
86406,3
86407,4
86408,3
86409,2
86410,3
86411,2
86412,1
86413,2
86414,3
86415,2
86416,1
86417,2
86418,1
86419,2
86420,3
86421,2
86422,1
86423,2
86424,1
86425,0
86426,1
86427,2
86428,1
86429,2
86430,1
86431,2
86432,3
86433,2
86434,1
86435,2
86436,1
86437,0
86438,1
86439,0
86440,1
86441,0
86442,1
86443,2
86444,1
86445,2
86446,1
86447,2
86448,1
86449,2
86450,3
86451,2
86452,3
86453,4
86454,3
86455,2
86456,3
86457,2
86458,1
86459,2
86460,1
86461,0
86462,1
86463,2
86464,1
86465,0
86466,1
86467,2
86468,1
86469,2
86470,3
86471,2
86472,1
86473,0
86474,1
86475,2
86476,1
86477,0
86478,1
86479,2
86480,3
86481,4
86482,3
86483,2
86484,1
86485,2
86486,3
86487,2
86488,1
86489,0
86490,1
86491,2
86492,3
86493,4
86494,5
86495,6
86496,7
86497,8
86498,9
86499,10
86500,11
86501,12
86502,13
86503,14
86504,15
86505,16
86506,15
86507,14
86508,13
86509,12
86510,11
86511,10
86512,11
86513,12
86514,13
86515,14
86516,15
86517,16
86518,17
86519,18
86520,19
86521,20
86522,21
86523,22
86524,23
86525,24
86526,25
