Operacao,Ocupacao
126816,1
126817,2
126818,3
126819,4
126820,5
126821,6
126822,7
126823,8
126824,9
126825,10
126826,9
126827,8
126828,7
126829,6
126830,5
126831,4
126832,3
126833,2
126834,1
126835,0
126836,1
126837,0
126838,1
126839,2
126840,1
126841,2
126842,1
126843,2
126844,3
126845,4
126846,5
126847,6
126848,7
126849,6
126850,5
126851,4
126852,3
126853,2
126854,1
126855,2
126856,1
126857,2
126858,1
126859,2
126860,1
126861,2
126862,3
126863,2
126864,1
126865,0
126866,1
126867,2
126868,1
126869,0
126870,1
126871,0
126872,1
126873,2
126874,1
126875,0
126876,1
126877,2
126878,1
126879,2
126880,1
126881,0
126882,1
126883,2
126884,1
126885,0
126886,1
126887,0
126888,1
126889,2
126890,3
126891,4
126892,5
126893,6
126894,7
126895,8
126896,7
126897,6
126898,5
126899,4
126900,3
126901,2
126902,1
126903,0
126904,1
126905,2
126906,3
126907,2
126908,3
126909,2
126910,1
126911,2
126912,3
126913,4
126914,5
126915,6
126916,7
126917,8
126918,7
126919,8
126920,7
126921,6
126922,5
126923,6
126924,5
126925,4
126926,5
126927,4
126928,3
126929,2
126930,3
126931,4
126932,3
126933,4
126934,3
126935,2
126936,1
126937,2
126938,1
126939,2
126940,1
126941,0
126942,1
126943,0
126944,1
126945,0
126946,1
126947,0
126948,1
126949,2
126950,1
126951,0
126952,1
126953,2
126954,1
126955,0
126956,1
126957,0
126958,1
126959,2
126960,1
126961,0
126962,1
126963,2
126964,1
126965,0
126966,1
126967,2
126968,1
126969,0
126970,1
126971,0
126972,1
126973,0
126974,1
126975,2
126976,1
126977,0
126978,1
126979,2
126980,1
126981,2
126982,1
126983,0
126984,1
126985,2
126986,1
126987,2
126988,3
126989,2
126990,3
126991,2
126992,1
126993,2
126994,1
126995,2
126996,1
126997,2
126998,3
126999,4
127000,5
127001,6
127002,5
127003,4
127004,3
127005,2
127006,1
127007,2
127008,1
127009,2
127010,1
127011,0
127012,1
127013,2
127014,1
127015,2
127016,1
127017,2
127018,1
127019,2
127020,1
127021,2
127022,1
127023,0
127024,1
127025,2
127026,3
127027,4
127028,5
127029,6
127030,5
127031,6
127032,5
127033,4
127034,3
127035,2
127036,1
127037,2
127038,1
127039,0
127040,1
127041,2
127042,1
127043,2
127044,1
127045,0
127046,1
127047,2
127048,1
127049,0
127050,1
127051,0
127052,1
127053,2
127054,1
127055,2
127056,1
127057,0
127058,1
127059,2
127060,1
127061,2
127062,3
127063,2
127064,3
127065,4
127066,3
127067,2
127068,1
127069,2
127070,3
127071,4
127072,3
127073,4
127074,3
127075,2
127076,1
127077,2
127078,3
127079,4
127080,3
127081,2
127082,3
127083,2
127084,1
127085,2
127086,1
127087,2
127088,1
127089,0
127090,1
127091,0
127092,1
127093,0
127094,1
127095,0
127096,1
127097,0
127098,1
127099,0
127100,1
127101,2
127102,1
127103,0
127104,1
127105,0
127106,1
127107,2
127108,1
127109,0
127110,1
127111,0
127112,1
127113,0
127114,1
127115,0
127116,1
127117,0
127118,1
127119,2
127120,3
127121,4
127122,3
127123,4
127124,3
127125,4
127126,3
127127,2
127128,1
127129,2
127130,1
127131,2
127132,1
127133,0
127134,1
127135,2
127136,1
127137,2
127138,1
127139,2
127140,1
127141,2
127142,1
127143,0
127144,1
127145,2
127146,3
127147,2
127148,1
127149,0
127150,1
127151,2
127152,3
127153,4
127154,5
127155,6
127156,7
127157,8
127158,9
127159,10
127160,9
127161,8
127162,9
127163,8
127164,7
127165,6
127166,5
127167,4
127168,3
127169,2
127170,1
127171,2
127172,1
127173,0
127174,1
127175,2
127176,1
127177,2
127178,3
127179,4
127180,5
127181,6
127182,7
127183,8
127184,9
127185,10
127186,9
127187,8
127188,7
127189,6
127190,5
127191,4
127192,3
127193,4
127194,3
127195,4
127196,3
127197,2
127198,1
127199,0
127200,1
127201,2
127202,3
127203,4
127204,5
127205,4
127206,3
127207,2
127208,1
127209,2
127210,3
127211,2
127212,3
127213,4
127214,3
127215,2
127216,3
127217,2
127218,3
127219,2
127220,1
127221,0
127222,1
127223,0
127224,1
127225,2
127226,1
127227,2
127228,3
127229,2
127230,3
127231,2
127232,3
127233,2
127234,1
127235,0
127236,1
127237,2
127238,3
127239,4
127240,3
127241,2
127242,1
127243,2
127244,3
127245,2
127246,1
127247,0
127248,1
127249,0
127250,1
127251,0
127252,1
127253,2
127254,3
127255,2
127256,3
127257,2
127258,1
127259,2
127260,1
127261,2
127262,3
127263,2
127264,3
127265,4
127266,5
127267,6
127268,7
127269,8
127270,7
127271,8
127272,7
127273,6
127274,5
127275,4
127276,3
127277,2
127278,3
127279,2
127280,1
127281,2
127282,3
127283,4
127284,5
127285,4
127286,5
127287,4
127288,5
127289,4
127290,3
127291,2
127292,1
127293,2
127294,1
127295,2
127296,1
127297,0
127298,1
127299,2
127300,1
127301,2
127302,1
127303,2
127304,3
127305,4
127306,5
127307,6
127308,7
127309,6
127310,7
127311,6
127312,5
127313,6
127314,5
127315,4
127316,3
127317,2
127318,3
127319,2
127320,1
127321,2
127322,1
127323,2
127324,1
127325,2
127326,1
127327,2
127328,3
127329,2
127330,3
127331,2
127332,1
127333,2
127334,1
127335,2
127336,3
127337,4
127338,5
127339,6
127340,7
127341,8
127342,9
127343,10
127344,9
127345,8
127346,7
127347,6
127348,5
127349,4
127350,3
127351,4
127352,3
127353,2
127354,3
127355,2
127356,1
127357,2
127358,1
127359,2
127360,1
127361,2
127362,1
127363,0
127364,1
127365,2
127366,3
127367,2
127368,1
127369,2
127370,1
127371,0
127372,1
127373,2
127374,3
127375,4
127376,5
127377,6
127378,7
127379,8
127380,9
127381,10
127382,9
127383,8
127384,9
127385,8
127386,7
127387,6
127388,5
127389,6
127390,5
127391,4
127392,3
127393,2
127394,3
127395,2
127396,1
127397,2
127398,1
127399,2
127400,3
127401,4
127402,5
127403,6
127404,5
127405,4
127406,3
127407,2
127408,3
127409,2
127410,1
127411,2
127412,1
127413,2
127414,1
127415,2
127416,1
127417,0
127418,1
127419,2
127420,3
127421,4
127422,5
127423,6
127424,7
127425,8
127426,9
127427,10
127428,9
127429,8
127430,7
127431,6
127432,5
127433,4
127434,3
127435,2
127436,1
127437,0
127438,1
127439,2
127440,3
127441,2
127442,3
127443,2
127444,3
127445,4
127446,5
127447,6
127448,7
127449,8
127450,9
127451,10
127452,9
127453,8
127454,7
127455,8
127456,7
127457,6
127458,5
127459,4
127460,5
127461,4
127462,3
127463,2
127464,1
127465,2
127466,1
127467,2
127468,1
127469,2
127470,3
127471,4
127472,5
127473,4
127474,3
127475,2
127476,1
127477,0
127478,1
127479,2
127480,3
127481,4
127482,3
127483,2
127484,1
127485,2
127486,1
127487,2
127488,1
127489,2
127490,1
127491,2
127492,1
127493,2
127494,1
127495,2
127496,3
127497,4
127498,5
127499,6
127500,5
127501,4
127502,3
127503,2
127504,3
127505,2
127506,1
127507,0
127508,1
127509,0
127510,1
127511,2
127512,3
127513,2
127514,3
127515,2
127516,1
127517,2
127518,1
127519,2
127520,1
127521,2
127522,1
127523,2
127524,3
127525,2
127526,1
127527,2
127528,3
127529,2
127530,1
127531,2
127532,3
127533,2
127534,3
127535,4
127536,3
127537,4
127538,5
127539,6
127540,5
127541,6
127542,5
127543,6
127544,7
127545,8
127546,7
127547,6
127548,7
127549,6
127550,5
127551,4
127552,3
127553,4
127554,3
127555,2
127556,1
127557,2
127558,1
127559,0
127560,1
127561,2
127562,1
127563,0
127564,1
127565,2
127566,3
127567,4
127568,3
127569,2
127570,1
127571,2
127572,3
127573,2
127574,1
127575,2
127576,3
127577,2
127578,3
127579,2
127580,3
127581,2
127582,1
127583,2
127584,1
127585,2
127586,3
127587,4
127588,5
127589,6
127590,7
127591,8
127592,9
127593,10
127594,9
127595,8
127596,7
127597,6
127598,7
127599,6
127600,5
127601,6
127602,5
127603,4
127604,3
127605,4
127606,3
127607,2
127608,1
127609,2
127610,1
127611,2
127612,1
127613,2
127614,1
127615,2
127616,1
127617,0
127618,1
127619,2
127620,1
127621,2
127622,3
127623,4
127624,5
127625,4
127626,5
127627,4
127628,3
127629,2
127630,3
127631,2
127632,1
127633,2
127634,1
127635,2
127636,1
127637,2
127638,1
127639,2
127640,3
127641,2
127642,1
127643,2
127644,1
127645,2
127646,1
127647,0
127648,1
127649,2
127650,3
127651,4
127652,5
127653,6
127654,7
127655,8
127656,9
127657,10
127658,9
127659,8
127660,7
127661,6
127662,5
127663,4
127664,3
127665,2
127666,1
127667,0
127668,1
127669,2
127670,3
127671,2
127672,1
127673,2
127674,1
127675,0
127676,1
127677,2
127678,1
127679,2
127680,1
127681,2
127682,3
127683,4
127684,5
127685,4
127686,3
127687,2
127688,3
127689,2
127690,1
127691,2
127692,1
127693,0
127694,1
127695,2
127696,3
127697,2
127698,3
127699,2
127700,1
127701,0
127702,1
127703,0
127704,1
127705,2
127706,1
127707,0
127708,1
127709,2
127710,1
127711,2
127712,1
127713,0
127714,1
127715,0
127716,1
127717,0
127718,1
127719,0
127720,1
127721,2
127722,3
127723,2
127724,1
127725,0
127726,1
127727,0
127728,1
127729,2
127730,3
127731,2
127732,3
127733,2
127734,1
127735,2
127736,1
127737,2
127738,1
127739,2
127740,1
127741,2
127742,1
127743,2
127744,1
127745,2
127746,1
127747,2
127748,1
127749,0
127750,1
127751,2
127752,3
127753,4
127754,5
127755,4
127756,5
127757,4
127758,3
127759,4
127760,3
127761,2
127762,1
127763,2
127764,1
127765,2
127766,1
127767,2
127768,1
127769,2
127770,3
127771,4
127772,5
127773,4
127774,5
127775,6
127776,7
127777,8
127778,9
127779,10
127780,9
127781,8
127782,7
127783,6
127784,5
127785,4
127786,3
127787,2
127788,1
127789,0
127790,1
127791,2
127792,3
127793,2
127794,3
127795,2
127796,1
127797,0
127798,1
127799,2
127800,1
127801,0
127802,1
127803,0
127804,1
127805,0
127806,1
127807,0
127808,1
127809,0
127810,1
127811,0
127812,1
127813,2
127814,1
127815,0
127816,1
127817,2
127818,1
127819,0
127820,1
127821,0
127822,1
127823,2
127824,3
127825,4
127826,5
127827,6
127828,7
127829,6
127830,5
127831,4
127832,3
127833,2
127834,1
127835,0
127836,1
127837,2
127838,1
127839,0
127840,1
127841,0
127842,1
127843,0
127844,1
127845,0
127846,1
127847,0
127848,1
127849,0
127850,1
127851,2
127852,3
127853,2
127854,1
127855,2
127856,3
127857,2
127858,1
127859,2
127860,1
127861,0
127862,1
127863,2
127864,1
127865,0
127866,1
127867,2
127868,1
127869,0
127870,1
127871,2
127872,1
127873,0
127874,1
127875,0
127876,1
127877,2
127878,1
127879,2
127880,1
127881,2
127882,3
127883,4
127884,3
127885,4
127886,5
127887,6
127888,7
127889,8
127890,9
127891,10
127892,9
127893,8
127894,7
127895,6
127896,5
127897,4
127898,3
127899,2
127900,1
127901,0
127902,1
127903,2
127904,3
127905,2
127906,1
127907,0
127908,1
127909,2
127910,1
127911,0
127912,1
127913,0
127914,1
127915,0
127916,1
127917,0
127918,1
127919,2
127920,1
127921,0
127922,1
127923,2
127924,1
127925,0
127926,1
127927,0
127928,1
127929,0
127930,1
127931,2
127932,3
127933,4
127934,5
127935,6
127936,7
127937,8
127938,9
127939,10
127940,9
127941,8
127942,7
127943,6
127944,5
127945,4
127946,3
127947,2
127948,3
127949,2
127950,1
127951,2
127952,1
127953,2
127954,1
127955,2
127956,1
127957,2
127958,1
127959,0
127960,1
127961,2
127962,1
127963,0
127964,1
127965,0
127966,1
127967,2
127968,1
127969,0
127970,1
127971,2
127972,1
127973,2
127974,1
127975,2
127976,1
127977,2
127978,3
127979,4
127980,5
127981,6
127982,7
127983,6
127984,5
127985,4
127986,3
127987,2
127988,1
127989,2
127990,1
127991,2
127992,1
127993,2
127994,1
127995,2
127996,1
127997,2
127998,1
127999,2
128000,1
128001,2
128002,1
128003,0
128004,1
128005,0
128006,1
128007,2
128008,1
128009,2
128010,1
128011,0
128012,1
128013,0
128014,1
128015,0
128016,1
128017,2
128018,1
128019,0
128020,1
128021,2
128022,1
128023,0
128024,1
128025,2
128026,1
128027,2
128028,1
128029,2
128030,1
128031,2
128032,1
128033,0
128034,1
128035,0
128036,1
128037,0
128038,1
128039,0
128040,1
128041,0
128042,1
128043,2
128044,1
128045,0
128046,1
128047,0
128048,1
128049,2
128050,1
128051,0
128052,1
128053,0
128054,1
128055,2
128056,1
128057,0
128058,1
128059,0
128060,1
128061,0
128062,1
128063,2
128064,3
128065,2
128066,1
128067,0
128068,1
128069,0
128070,1
128071,0
128072,1
128073,0
128074,1
128075,0
128076,1
128077,0
128078,1
128079,2
128080,1
128081,0
128082,1
128083,2
128084,1
128085,2
128086,1
128087,0
128088,1
128089,0
128090,1
128091,2
128092,3
128093,2
128094,1
128095,2
128096,1
128097,0
128098,1
128099,0
128100,1
128101,0
128102,1
128103,0
128104,1
128105,2
128106,1
128107,0
128108,1
128109,2
128110,1
128111,0
128112,1
128113,0
128114,1
128115,0
128116,1
128117,2
128118,1
128119,0
128120,1
128121,2
128122,1
128123,0
128124,1
128125,2
128126,1
128127,0
128128,1
128129,0
128130,1
128131,2
128132,1
128133,2
128134,3
128135,2
128136,1
128137,2
128138,1
128139,0
128140,1
128141,2
128142,1
128143,0
128144,1
128145,2
128146,1
128147,2
128148,3
128149,2
128150,3
128151,4
128152,3
128153,2
128154,1
128155,0
128156,1
128157,2
128158,1
128159,0
128160,1
128161,2
128162,3
128163,4
128164,5
128165,6
128166,7
128167,8
128168,9
128169,10
128170,9
128171,8
128172,7
128173,8
128174,7
128175,6
128176,5
128177,4
128178,5
128179,4
128180,3
128181,2
128182,1
128183,2
128184,1
128185,2
128186,1
128187,2
128188,1
128189,2
128190,1
128191,2
128192,3
128193,4
128194,5
128195,6
128196,7
128197,8
128198,9
128199,10
128200,9
128201,8
128202,7
128203,6
128204,5
128205,4
128206,3
128207,2
128208,1
128209,0
128210,1
128211,2
128212,3
128213,4
128214,3
128215,2
128216,1
128217,2
128218,1
128219,2
128220,1
128221,2
128222,3
128223,4
128224,5
128225,6
128226,7
128227,8
128228,9
128229,10
128230,9
128231,8
128232,7
128233,8
128234,9
128235,10
128236,9
128237,8
128238,7
128239,6
128240,5
128241,4
128242,3
128243,2
128244,1
128245,2
128246,1
128247,2
128248,1
128249,2
128250,1
128251,2
128252,1
128253,2
128254,1
128255,2
128256,1
128257,0
128258,1
128259,2
128260,1
128261,2
128262,3
128263,2
128264,1
128265,0
128266,1
128267,2
128268,3
128269,4
128270,5
128271,4
128272,5
128273,4
128274,3
128275,2
128276,3
128277,2
128278,3
128279,4
128280,3
128281,4
128282,5
128283,6
128284,7
128285,6
128286,5
128287,6
128288,5
128289,6
128290,5
128291,4
128292,3
128293,4
128294,3
128295,2
128296,3
128297,2
128298,3
128299,2
128300,1
128301,2
128302,3
128303,4
128304,3
128305,4
128306,3
128307,2
128308,1
128309,2
128310,1
128311,2
128312,1
128313,2
128314,1
128315,2
128316,1
128317,2
128318,1
128319,2
128320,3
128321,4
128322,3
128323,2
128324,3
128325,4
128326,5
128327,6
128328,7
128329,8
128330,9
128331,10
128332,9
128333,8
128334,7
128335,6
128336,5
128337,4
128338,3
128339,2
128340,1
128341,0
128342,1
128343,2
128344,3
128345,4
128346,3
128347,2
128348,1
128349,2
128350,1
128351,0
128352,1
128353,2
128354,1
128355,0
128356,1
128357,2
128358,1
128359,0
128360,1
128361,0
128362,1
128363,2
128364,3
128365,4
128366,5
128367,6
128368,5
128369,4
128370,3
128371,4
128372,3
128373,4
128374,3
128375,2
128376,1
128377,2
128378,1
128379,2
128380,1
128381,2
128382,1
128383,2
128384,1
128385,2
128386,1
128387,2
128388,1
128389,2
128390,1
128391,2
128392,1
128393,2
128394,1
128395,2
128396,1
128397,2
128398,1
128399,2
128400,1
128401,2
128402,1
128403,2
128404,1
128405,2
128406,1
128407,2
128408,1
128409,2
128410,1
128411,2
128412,1
128413,2
128414,1
128415,2
128416,1
128417,2
128418,1
128419,2
128420,1
128421,2
128422,1
128423,2
128424,1
128425,2
128426,1
128427,2
128428,1
128429,2
128430,1
128431,2
128432,1
128433,2
128434,1
128435,2
128436,1
128437,2
128438,1
128439,2
128440,1
128441,2
128442,1
128443,2
128444,1
128445,2
128446,1
128447,2
128448,1
128449,2
128450,1
128451,2
128452,1
128453,2
128454,1
128455,2
128456,1
128457,2
128458,1
128459,2
128460,1
128461,2
128462,1
128463,2
128464,1
128465,2
128466,1
128467,2
128468,1
128469,2
128470,1
128471,2
128472,3
128473,2
128474,1
128475,0
128476,1
128477,0
128478,1
128479,2
128480,1
128481,2
128482,3
128483,4
128484,5
128485,6
128486,7
128487,6
128488,5
128489,4
128490,3
128491,2
128492,1
128493,0
128494,1
128495,2
128496,1
128497,2
128498,3
128499,2
128500,1
128501,0
128502,1
128503,2
128504,3
128505,2
128506,1
128507,2
128508,1
128509,2
128510,1
128511,2
128512,3
128513,4
128514,5
128515,6
128516,7
128517,6
128518,7
128519,6
128520,5
128521,4
128522,3
128523,2
128524,1
128525,2
128526,3
128527,2
128528,3
128529,2
128530,1
128531,2
128532,1
128533,2
128534,1
128535,2
128536,1
128537,0
128538,1
128539,2
128540,3
128541,4
128542,5
128543,6
128544,7
128545,8
128546,9
128547,10
128548,9
128549,8
128550,7
128551,6
128552,5
128553,4
128554,3
128555,2
128556,1
128557,2
128558,1
128559,2
128560,3
128561,2
128562,3
128563,2
128564,1
128565,2
128566,1
128567,2
128568,3
128569,2
128570,1
128571,2
128572,1
128573,2
128574,3
128575,4
128576,5
128577,6
128578,7
128579,6
128580,7
128581,6
128582,7
128583,6
128584,7
128585,8
128586,9
128587,10
128588,9
128589,8
128590,7
128591,6
128592,5
128593,4
128594,5
128595,4
128596,3
128597,2
128598,1
128599,2
128600,1
128601,2
128602,1
128603,2
128604,1
128605,2
128606,1
128607,2
128608,1
128609,2
128610,1
128611,2
128612,1
128613,2
128614,1
128615,2
128616,1
128617,2
128618,1
128619,2
128620,1
128621,2
128622,1
128623,2
128624,1
128625,2
128626,1
128627,2
128628,1
128629,2
128630,1
128631,2
128632,1
128633,2
128634,1
128635,2
128636,1
128637,0
128638,1
128639,0
128640,1
128641,2
128642,1
128643,0
128644,1
128645,0
128646,1
128647,0
128648,1
128649,0
128650,1
128651,2
128652,1
128653,0
128654,1
128655,0
128656,1
128657,2
128658,1
128659,2
128660,3
128661,2
128662,1
128663,2
128664,1
128665,0
128666,1
128667,0
128668,1
128669,2
128670,1
128671,2
128672,1
128673,2
128674,3
128675,2
128676,1
128677,2
128678,3
128679,4
128680,3
128681,2
128682,1
128683,0
128684,1
128685,2
128686,3
128687,4
128688,5
128689,6
128690,7
128691,6
128692,7
128693,6
128694,5
128695,4
128696,3
128697,2
128698,3
128699,2
128700,1
128701,2
128702,1
128703,2
128704,1
128705,2
128706,1
128707,2
128708,1
128709,2
128710,1
128711,2
128712,1
128713,2
128714,1
128715,2
128716,1
128717,0
128718,1
128719,2
128720,1
128721,2
128722,3
128723,4
128724,5
128725,6
128726,7
128727,8
128728,7
128729,8
128730,7
128731,6
128732,5
128733,4
128734,5
128735,4
128736,3
128737,2
128738,1
128739,2
128740,1
128741,2
128742,1
128743,2
128744,1
128745,2
128746,1
128747,2
128748,1
128749,2
128750,1
128751,2
128752,1
128753,2
128754,1
128755,2
128756,1
128757,2
128758,1
128759,0
128760,1
128761,2
128762,1
128763,0
128764,1
128765,0
128766,1
128767,0
128768,1
128769,2
128770,3
128771,2
128772,3
128773,4
128774,5
128775,6
128776,7
128777,8
128778,9
128779,8
128780,7
128781,6
128782,5
128783,4
128784,3
128785,2
128786,1
128787,0
128788,1
128789,2
128790,3
128791,4
128792,5
128793,6
128794,7
128795,6
128796,5
128797,4
128798,3
128799,2
128800,3
128801,4
128802,5
128803,6
128804,7
128805,6
128806,5
128807,4
128808,3
128809,2
128810,1
128811,0
128812,1
128813,2
128814,3
128815,4
128816,5
128817,6
128818,7
128819,8
128820,9
128821,8
128822,7
128823,6
128824,5
128825,6
128826,5
128827,4
128828,5
128829,4
128830,3
128831,2
128832,3
128833,2
128834,1
128835,2
128836,1
128837,2
128838,1
128839,2
128840,3
128841,2
128842,3
128843,4
128844,5
128845,6
128846,7
128847,8
128848,9
128849,10
128850,9
128851,8
128852,7
128853,6
128854,5
128855,4
128856,3
128857,2
128858,3
128859,2
128860,1
128861,0
128862,1
128863,0
128864,1
128865,2
128866,3
128867,4
128868,3
128869,2
128870,3
128871,2
128872,1
128873,2
128874,1
128875,2
128876,3
128877,4
128878,5
128879,6
128880,7
128881,8
128882,9
128883,10
128884,9
128885,8
128886,7
128887,6
128888,5
128889,4
128890,3
128891,2
128892,1
128893,0
128894,1
128895,0
128896,1
128897,2
128898,3
128899,2
128900,1
128901,0
128902,1
128903,2
128904,3
128905,4
128906,5
128907,4
128908,3
128909,2
128910,1
128911,2
128912,3
128913,4
128914,3
128915,2
128916,1
128917,2
128918,1
128919,0
128920,1
128921,2
128922,1
128923,2
128924,1
128925,0
128926,1
128927,2
128928,3
128929,2
128930,3
128931,4
128932,3
128933,4
128934,3
128935,2
128936,1
128937,2
128938,1
128939,2
128940,1
128941,2
128942,1
128943,2
128944,1
128945,2
128946,1
128947,2
128948,1
128949,2
128950,1
128951,2
128952,1
128953,2
128954,1
128955,2
128956,1
128957,2
128958,1
128959,2
128960,1
128961,2
128962,1
128963,2
128964,1
128965,2
128966,1
128967,2
128968,1
128969,2
128970,1
128971,2
128972,1
128973,2
128974,1
128975,2
128976,1
128977,2
128978,1
128979,2
128980,1
128981,2
128982,1
128983,2
128984,1
128985,2
128986,1
128987,2
128988,1
128989,2
128990,1
128991,2
128992,1
128993,2
128994,1
128995,2
128996,1
128997,2
128998,1
128999,2
129000,1
129001,2
129002,1
129003,2
129004,1
129005,2
129006,1
129007,2
129008,1
129009,2
129010,1
129011,2
129012,1
