Operacao,Ocupacao
79251,24
79252,23
79253,22
79254,23
79255,22
79256,21
79257,22
79258,21
79259,20
79260,21
79261,20
79262,19
79263,20
79264,19
79265,18
79266,19
79267,18
79268,17
79269,18
79270,17
79271,16
79272,17
79273,16
79274,15
79275,16
79276,15
79277,14
79278,15
79279,14
79280,13
79281,14
79282,13
79283,12
79284,13
79285,12
79286,11
79287,12
79288,11
79289,10
79290,11
79291,10
79292,9
79293,10
79294,9
79295,8
79296,9
79297,8
79298,7
79299,8
79300,7
79301,6
79302,7
79303,6
79304,5
79305,6
79306,5
79307,4
79308,5
79309,4
79310,3
79311,4
79312,3
79313,2
79314,3
79315,2
79316,1
79317,2
79318,1
79319,2
79320,1
79321,2
79322,1
79323,2
79324,1
79325,0
79326,1
79327,2
79328,3
79329,2
79330,1
79331,2
79332,3
79333,4
79334,5
79335,6
79336,7
79337,8
79338,9
79339,10
79340,11
79341,12
79342,13
79343,14
79344,15
79345,16
79346,17
79347,18
79348,19
79349,20
79350,21
79351,22
79352,23
79353,24
79354,23
79355,24
79356,23
79357,22
79358,23
79359,22
79360,21
79361,22
79362,21
79363,20
79364,21
79365,20
79366,19
79367,20
79368,19
79369,18
79370,19
79371,18
79372,17
79373,18
79374,17
79375,16
79376,17
79377,16
79378,15
79379,16
79380,15
79381,14
79382,15
79383,14
79384,13
79385,14
79386,13
79387,12
79388,13
79389,12
79390,11
79391,12
79392,11
79393,10
79394,11
79395,10
79396,9
79397,10
79398,9
79399,8
79400,9
79401,8
79402,7
79403,8
79404,7
79405,6
79406,7
79407,6
79408,5
79409,6
79410,5
79411,4
79412,5
79413,4
79414,3
79415,4
79416,3
79417,2
79418,3
79419,2
79420,1
79421,2
79422,1
79423,2
79424,3
79425,4
79426,5
79427,6
79428,7
79429,8
79430,9
79431,10
79432,11
79433,12
79434,13
79435,14
79436,15
79437,16
79438,17
79439,18
79440,19
79441,20
79442,21
79443,22
79444,23
79445,24
79446,25
79447,26
79448,27
79449,28
79450,29
79451,30
79452,31
79453,32
79454,33
79455,34
79456,35
79457,36
79458,37
79459,38
79460,39
79461,38
79462,39
79463,38
79464,39
79465,38
79466,37
79467,38
79468,37
79469,36
79470,37
79471,36
79472,35
79473,36
79474,35
79475,34
79476,35
79477,34
79478,33
79479,34
79480,33
79481,32
79482,33
79483,32
79484,31
79485,32
79486,31
79487,30
79488,31
79489,30
79490,29
79491,30
79492,29
79493,28
79494,29
79495,28
79496,27
79497,28
79498,27
79499,26
79500,27
79501,26
79502,25
79503,26
79504,25
79505,24
79506,25
79507,24
79508,23
79509,24
79510,23
79511,22
79512,23
79513,22
79514,21
79515,22
79516,21
79517,20
79518,21
79519,20
79520,19
79521,20
79522,19
79523,18
79524,19
79525,18
79526,17
79527,18
79528,17
79529,16
79530,17
79531,16
79532,15
79533,16
79534,15
79535,14
79536,15
79537,14
79538,13
79539,14
79540,13
79541,12
79542,13
79543,12
79544,11
79545,12
79546,11
79547,10
79548,11
79549,10
79550,9
79551,10
79552,9
79553,8
79554,9
79555,8
79556,7
79557,8
79558,7
79559,6
79560,7
79561,6
79562,5
79563,6
79564,5
79565,4
79566,5
79567,4
79568,3
79569,4
79570,3
79571,2
79572,3
79573,2
79574,1
79575,2
79576,1
79577,2
79578,1
79579,2
79580,3
79581,4
79582,5
79583,6
79584,7
79585,8
79586,9
79587,10
79588,11
79589,12
79590,13
79591,14
79592,15
79593,16
79594,17
79595,18
79596,19
79597,20
79598,21
79599,22
79600,23
79601,24
79602,23
79603,24
79604,23
79605,22
79606,23
79607,22
79608,21
79609,22
79610,21
79611,20
79612,21
79613,20
79614,19
79615,20
79616,19
79617,18
79618,19
79619,18
79620,17
79621,18
79622,17
79623,16
79624,17
79625,16
79626,15
79627,16
79628,15
79629,14
79630,15
79631,14
79632,13
79633,14
79634,13
79635,12
79636,13
79637,12
79638,11
79639,12
79640,11
79641,10
79642,11
79643,10
79644,9
79645,10
79646,9
79647,8
79648,9
79649,8
79650,7
79651,8
79652,7
79653,6
79654,7
79655,6
79656,5
79657,6
79658,5
79659,4
79660,5
79661,4
79662,3
79663,4
79664,3
79665,2
79666,3
79667,2
79668,1
79669,2
79670,1
79671,2
79672,3
79673,4
79674,5
79675,6
79676,7
79677,8
79678,9
79679,10
79680,11
79681,12
79682,13
79683,14
79684,15
79685,16
79686,17
79687,18
79688,19
79689,20
79690,21
79691,22
79692,23
79693,24
79694,25
79695,26
79696,27
79697,28
79698,29
79699,30
79700,31
79701,32
79702,33
79703,34
79704,35
79705,36
79706,37
79707,36
79708,37
79709,36
79710,35
79711,36
79712,35
79713,34
79714,35
79715,34
79716,33
79717,34
79718,33
79719,32
79720,33
79721,32
79722,31
79723,32
79724,31
79725,30
79726,31
79727,30
79728,29
79729,30
79730,29
79731,28
79732,29
79733,28
79734,27
79735,28
79736,27
79737,26
79738,27
79739,26
79740,25
79741,26
79742,25
79743,24
79744,25
79745,24
79746,23
79747,24
79748,23
79749,22
79750,23
79751,22
79752,21
79753,22
79754,21
79755,20
79756,21
79757,20
79758,19
79759,20
79760,19
79761,18
79762,19
79763,18
79764,17
79765,18
79766,17
79767,16
79768,17
79769,16
79770,15
79771,16
79772,15
79773,14
79774,15
79775,14
79776,13
79777,14
79778,13
79779,12
79780,13
79781,12
79782,11
79783,12
79784,11
79785,10
79786,11
79787,10
79788,9
79789,10
79790,9
79791,8
79792,9
79793,8
79794,7
79795,8
79796,7
79797,6
79798,7
79799,6
79800,5
79801,6
79802,5
79803,4
79804,5
79805,4
79806,3
79807,4
79808,3
79809,2
79810,3
79811,2
79812,1
79813,2
79814,1
79815,2
79816,1
79817,2
79818,1
79819,0
79820,1
79821,0
79822,1
79823,2
79824,3
79825,4
79826,5
79827,6
79828,5
79829,6
79830,5
79831,6
79832,5
79833,6
79834,5
79835,4
79836,5
79837,4
79838,3
79839,4
79840,3
79841,2
79842,3
79843,2
79844,1
79845,2
79846,1
79847,2
79848,1
79849,2
79850,3
79851,4
79852,5
79853,6
79854,7
79855,8
79856,9
79857,10
79858,11
79859,12
79860,13
79861,14
79862,15
79863,16
79864,17
79865,18
79866,19
79867,20
79868,21
79869,22
79870,23
79871,24
79872,25
79873,26
79874,27
79875,28
79876,29
79877,30
79878,31
79879,32
79880,33
79881,34
79882,35
79883,36
79884,37
79885,38
79886,37
79887,38
79888,37
79889,36
79890,37
79891,36
79892,35
79893,36
79894,35
79895,34
79896,35
79897,34
79898,33
79899,34
79900,33
79901,32
79902,33
79903,32
79904,31
79905,32
79906,31
79907,30
79908,31
79909,30
79910,29
79911,30
79912,29
79913,28
79914,29
79915,28
79916,27
79917,28
79918,27
79919,26
79920,27
79921,26
79922,25
79923,26
79924,25
79925,24
79926,25
79927,24
79928,23
79929,24
79930,23
79931,22
79932,23
79933,22
79934,21
79935,22
79936,21
79937,20
79938,21
79939,20
79940,19
79941,20
79942,19
79943,18
79944,19
79945,18
79946,17
79947,18
79948,17
79949,16
79950,17
79951,16
79952,15
79953,16
79954,15
79955,14
79956,15
79957,14
79958,13
79959,14
79960,13
79961,12
79962,13
79963,12
79964,11
79965,12
79966,11
79967,10
79968,11
79969,10
79970,9
79971,10
79972,9
79973,8
79974,9
79975,8
79976,7
79977,8
79978,7
79979,6
79980,7
79981,6
79982,5
79983,6
79984,5
79985,4
79986,5
79987,4
79988,3
79989,4
79990,3
79991,2
79992,3
79993,2
79994,1
79995,2
79996,1
79997,2
79998,3
79999,4
80000,5
80001,6
80002,7
80003,8
80004,9
80005,10
80006,11
80007,12
80008,13
80009,14
80010,15
80011,16
80012,17
80013,18
80014,19
80015,20
80016,21
80017,22
80018,23
80019,24
80020,25
80021,26
80022,27
80023,28
80024,29
80025,30
80026,31
80027,32
80028,33
80029,34
80030,35
80031,36
80032,37
80033,38
80034,37
80035,38
80036,37
80037,38
80038,37
80039,36
80040,37
80041,36
80042,35
80043,36
80044,35
80045,34
80046,35
80047,34
80048,33
80049,34
80050,33
80051,32
80052,33
80053,32
80054,31
80055,32
80056,31
80057,30
80058,31
80059,30
80060,29
80061,30
80062,29
80063,28
80064,29
80065,28
80066,27
80067,28
80068,27
80069,26
80070,27
80071,26
80072,25
80073,26
80074,25
80075,24
80076,25
80077,24
80078,23
80079,24
80080,23
80081,22
80082,23
80083,22
80084,21
80085,22
80086,21
80087,20
80088,21
80089,20
80090,19
80091,20
80092,19
80093,18
80094,19
80095,18
80096,17
80097,18
80098,17
80099,16
80100,17
80101,16
80102,15
80103,16
80104,15
80105,14
80106,15
80107,14
80108,13
80109,14
80110,13
80111,12
80112,13
80113,12
80114,11
80115,12
80116,11
80117,10
80118,11
80119,10
80120,9
80121,10
80122,9
80123,8
80124,9
80125,8
80126,7
80127,8
80128,7
80129,6
80130,7
80131,6
80132,5
80133,6
80134,5
80135,4
80136,5
80137,4
80138,3
80139,4
80140,3
80141,2
80142,3
80143,2
80144,1
80145,2
80146,1
80147,2
80148,1
80149,2
80150,3
80151,4
80152,5
80153,6
80154,7
80155,8
80156,9
80157,10
80158,11
80159,12
80160,13
80161,14
80162,15
80163,16
80164,17
80165,18
80166,19
80167,20
80168,21
80169,22
80170,23
80171,24
80172,25
80173,24
80174,25
80175,24
80176,23
80177,24
80178,23
80179,22
80180,23
80181,22
80182,21
80183,22
80184,21
80185,20
80186,21
80187,20
80188,19
80189,20
80190,19
80191,18
80192,19
80193,18
80194,17
80195,18
80196,17
80197,16
80198,17
80199,16
80200,15
80201,16
80202,15
80203,14
80204,15
80205,14
80206,13
80207,14
80208,13
80209,12
80210,13
80211,12
80212,11
80213,12
80214,11
80215,10
80216,11
80217,10
80218,9
80219,10
80220,9
80221,8
80222,9
80223,8
80224,7
80225,8
80226,7
80227,6
80228,7
80229,6
80230,5
80231,6
80232,5
80233,4
80234,5
80235,4
80236,3
80237,4
80238,3
80239,2
80240,3
80241,2
80242,1
80243,2
80244,1
80245,2
80246,3
80247,4
80248,5
80249,6
80250,7
80251,8
80252,9
80253,10
80254,11
80255,12
80256,13
80257,14
80258,15
80259,16
80260,17
80261,18
80262,19
80263,20
80264,21
80265,22
80266,23
80267,24
80268,25
80269,26
80270,27
80271,28
80272,29
80273,30
80274,31
80275,32
80276,33
80277,34
80278,35
80279,36
80280,35
80281,36
80282,35
80283,34
80284,33
80285,32
80286,31
80287,30
80288,29
80289,28
80290,27
80291,28
80292,27
80293,28
80294,27
80295,26
80296,27
80297,26
80298,25
80299,26
80300,25
80301,24
80302,25
80303,24
80304,23
80305,24
80306,23
80307,22
80308,23
80309,22
80310,21
80311,22
80312,21
80313,20
80314,21
80315,20
80316,19
80317,20
80318,19
80319,18
80320,19
80321,18
80322,17
80323,18
80324,17
80325,16
80326,17
80327,16
80328,15
80329,16
80330,15
80331,14
80332,15
80333,14
80334,13
80335,14
80336,13
80337,12
80338,13
80339,12
80340,11
80341,12
80342,11
80343,10
80344,11
80345,10
80346,9
80347,10
80348,9
80349,8
80350,9
80351,8
80352,7
80353,8
80354,7
80355,6
80356,7
80357,6
80358,5
80359,6
80360,5
80361,4
80362,5
80363,4
80364,3
80365,4
80366,3
80367,2
80368,3
80369,2
80370,1
80371,2
80372,1
80373,2
80374,1
80375,2
80376,3
80377,4
80378,5
80379,6
80380,5
80381,6
80382,5
80383,6
80384,5
80385,4
80386,5
80387,4
80388,3
80389,4
80390,3
80391,2
80392,3
80393,2
80394,1
80395,2
80396,1
80397,2
80398,1
80399,2
80400,1
80401,2
80402,1
80403,2
80404,1
80405,2
80406,3
80407,4
80408,5
80409,6
80410,7
80411,8
80412,9
80413,10
80414,11
80415,12
80416,13
80417,14
80418,15
80419,16
80420,17
80421,18
80422,19
80423,20
80424,21
80425,22
80426,23
80427,24
80428,25
80429,26
80430,27
80431,28
80432,29
80433,30
80434,31
80435,32
80436,31
80437,30
80438,29
80439,28
80440,27
80441,26
80442,25
80443,24
80444,23
80445,22
80446,21
80447,20
80448,19
80449,18
80450,17
80451,16
80452,15
80453,14
80454,13
80455,12
80456,11
80457,10
80458,9
80459,8
80460,7
80461,6
80462,5
80463,4
80464,3
80465,2
80466,1
80467,0
80468,1
80469,2
80470,3
80471,4
80472,5
80473,6
80474,7
80475,8
80476,9
80477,10
80478,11
80479,12
80480,13
80481,14
80482,15
80483,16
80484,17
80485,18
80486,19
80487,18
80488,19
80489,18
80490,19
80491,18
80492,17
80493,18
80494,17
80495,16
80496,17
80497,16
80498,15
80499,16
80500,15
80501,14
80502,15
80503,14
80504,13
80505,14
80506,13
80507,12
80508,13
80509,12
80510,11
80511,12
80512,11
80513,10
80514,11
80515,10
80516,9
80517,10
80518,9
80519,8
80520,9
80521,8
80522,7
80523,8
80524,7
80525,6
80526,7
80527,6
80528,5
80529,6
80530,5
80531,4
80532,5
80533,4
80534,3
80535,4
80536,3
80537,2
80538,3
80539,2
80540,1
80541,2
80542,1
80543,2
80544,3
80545,4
80546,5
80547,6
80548,5
80549,6
80550,5
80551,6
80552,5
80553,4
80554,5
80555,4
80556,3
80557,4
80558,3
80559,2
80560,3
80561,2
80562,1
80563,2
80564,1
80565,2
80566,1
80567,2
80568,3
80569,4
80570,5
80571,4
80572,5
80573,6
80574,5
80575,6
80576,5
80577,6
80578,7
80579,6
80580,7
80581,6
80582,7
80583,6
80584,5
80585,6
80586,5
80587,4
80588,5
80589,4
80590,3
80591,4
80592,3
80593,2
80594,3
80595,2
80596,1
80597,2
80598,1
80599,2
80600,1
80601,2
80602,3
80603,4
80604,5
80605,6
80606,7
80607,8
80608,9
80609,8
80610,7
80611,6
80612,7
80613,6
80614,5
80615,6
80616,5
80617,4
80618,5
80619,4
80620,3
80621,4
80622,3
80623,2
80624,3
80625,2
80626,1
80627,2
80628,1
80629,2
80630,1
80631,2
80632,3
80633,2
80634,3
80635,2
80636,1
80637,2
80638,3
80639,2
80640,3
80641,2
80642,3
80643,2
80644,1
80645,2
80646,1
80647,2
80648,3
80649,4
80650,5
80651,6
80652,7
80653,8
80654,9
80655,10
80656,11
80657,12
80658,13
80659,14
80660,15
80661,16
80662,17
80663,18
80664,19
80665,20
80666,21
80667,22
80668,23
80669,24
80670,25
80671,26
80672,27
80673,28
80674,29
80675,30
80676,31
80677,32
80678,33
80679,34
80680,35
80681,34
80682,35
80683,34
80684,33
80685,34
80686,33
80687,32
80688,33
80689,32
80690,31
80691,32
80692,31
80693,30
80694,31
80695,30
80696,29
80697,30
80698,29
80699,28
80700,29
80701,28
80702,27
80703,28
80704,27
80705,26
80706,27
80707,26
80708,25
80709,26
80710,25
80711,24
80712,25
80713,24
80714,23
80715,24
80716,23
80717,22
80718,23
80719,22
80720,21
80721,22
80722,21
80723,20
80724,21
80725,20
80726,19
80727,20
80728,19
80729,18
80730,19
80731,18
80732,17
80733,18
80734,17
80735,16
80736,17
80737,16
80738,15
80739,16
80740,15
80741,14
80742,15
80743,14
80744,13
80745,14
80746,13
80747,12
80748,13
80749,12
80750,11
80751,12
80752,11
80753,10
80754,11
80755,10
80756,9
80757,10
80758,9
80759,8
80760,9
80761,8
80762,7
80763,8
80764,7
80765,6
80766,7
80767,6
80768,5
80769,6
80770,5
80771,4
80772,5
80773,4
80774,3
80775,4
80776,3
80777,2
80778,3
80779,2
80780,1
80781,2
80782,1
80783,0
80784,1
80785,2
80786,1
80787,2
80788,3
80789,4
80790,5
80791,6
80792,7
80793,6
80794,7
80795,6
80796,5
80797,6
80798,5
80799,4
80800,3
80801,2
80802,1
80803,0
80804,1
80805,2
80806,3
80807,4
80808,5
80809,6
80810,7
80811,8
80812,9
80813,10
80814,11
80815,12
80816,13
80817,14
80818,15
80819,16
80820,17
80821,16
80822,17
80823,16
80824,15
80825,16
80826,15
80827,14
80828,15
80829,14
80830,13
80831,14
80832,13
80833,12
80834,13
80835,12
80836,11
80837,12
80838,11
80839,10
80840,11
80841,10
80842,9
80843,10
80844,9
80845,8
80846,9
80847,8
80848,7
80849,8
80850,7
80851,6
80852,7
80853,6
80854,5
80855,6
80856,5
80857,4
80858,5
80859,4
80860,3
80861,4
80862,3
80863,2
80864,3
80865,2
80866,1
80867,2
80868,1
80869,2
80870,1
80871,2
80872,3
80873,4
80874,5
80875,6
80876,7
80877,8
80878,9
80879,10
80880,11
80881,12
80882,13
80883,14
80884,15
80885,16
80886,17
80887,18
80888,17
80889,16
80890,15
80891,16
80892,15
80893,14
80894,15
80895,14
80896,13
80897,14
80898,13
80899,12
80900,13
80901,12
80902,11
80903,12
80904,11
80905,10
80906,11
80907,10
80908,9
80909,10
80910,9
80911,8
80912,9
80913,8
80914,7
80915,8
80916,7
80917,6
80918,7
80919,6
80920,5
80921,6
80922,5
80923,4
80924,5
80925,4
80926,3
80927,4
80928,3
80929,2
80930,3
80931,2
80932,1
80933,2
80934,1
80935,2
80936,3
80937,4
80938,5
80939,6
80940,7
80941,8
80942,9
80943,10
80944,11
80945,12
80946,13
80947,14
80948,15
80949,16
80950,15
80951,16
80952,15
80953,16
80954,15
80955,14
80956,15
80957,14
80958,13
80959,14
80960,13
80961,12
80962,13
80963,12
80964,11
80965,12
80966,11
80967,10
80968,11
80969,10
80970,9
80971,10
80972,9
80973,8
80974,9
80975,8
80976,7
80977,8
80978,7
80979,6
80980,7
80981,6
80982,5
80983,6
80984,5
80985,4
80986,5
80987,4
80988,3
80989,4
80990,3
80991,2
80992,3
80993,2
80994,1
80995,2
80996,1
80997,2
80998,1
80999,2
81000,1
81001,2
81002,1
81003,2
81004,1
81005,2
81006,1
81007,2
81008,1
81009,2
81010,1
81011,2
81012,1
81013,2
81014,1
81015,2
81016,1
81017,2
81018,1
81019,2
81020,1
81021,2
81022,1
81023,2
81024,1
81025,2
81026,3
81027,4
81028,5
81029,6
81030,5
81031,4
81032,5
81033,4
81034,5
81035,4
81036,3
81037,2
81038,3
81039,4
81040,3
81041,2
81042,1
81043,2
81044,3
81045,4
81046,5
81047,6
81048,7
81049,8
81050,9
81051,10
81052,11
81053,12
81054,13
81055,14
81056,15
81057,14
81058,13
81059,14
81060,13
81061,14
81062,13
81063,14
81064,15
81065,16
81066,17
81067,18
81068,19
81069,18
81070,19
81071,18
81072,19
81073,18
81074,17
81075,18
81076,17
81077,16
81078,17
81079,16
81080,15
81081,16
81082,15
81083,14
81084,15
81085,14
81086,13
81087,14
81088,13
81089,12
81090,13
81091,12
81092,11
81093,12
81094,11
81095,10
81096,11
81097,10
81098,9
81099,10
81100,9
81101,8
81102,9
81103,8
81104,7
81105,8
81106,7
81107,6
81108,7
81109,6
81110,5
81111,6
81112,5
81113,4
81114,5
81115,4
81116,3
81117,4
81118,3
81119,2
81120,3
81121,2
81122,1
81123,2
81124,1
81125,2
81126,1
81127,0
81128,1
81129,2
81130,3
81131,4
81132,3
81133,4
81134,3
81135,2
81136,3
81137,2
81138,1
81139,2
81140,1
81141,2
81142,1
81143,0
81144,1
81145,2
81146,3
81147,4
81148,3
81149,4
81150,3
81151,4
81152,3
81153,2
81154,3
81155,2
81156,1
81157,2
81158,1
81159,2
81160,1
81161,2
81162,3
81163,4
81164,5
81165,6
81166,7
81167,8
81168,9
81169,10
81170,11
81171,12
81172,13
81173,14
81174,15
81175,16
81176,17
81177,18
81178,19
81179,20
81180,21
81181,22
81182,23
81183,24
81184,25
81185,26
81186,27
81187,28
81188,27
81189,26
81190,27
81191,26
81192,25
81193,26
81194,25
81195,24
81196,25
81197,24
81198,23
81199,24
81200,23
81201,22
81202,23
81203,22
81204,21
81205,22
81206,21
81207,20
81208,21
81209,20
81210,19
81211,20
81212,19
81213,18
81214,19
81215,18
81216,17
81217,18
81218,17
81219,16
81220,17
81221,16
81222,15
81223,16
81224,15
81225,14
81226,15
81227,14
81228,13
81229,14
81230,13
81231,12
81232,13
81233,12
81234,11
81235,12
81236,11
81237,10
81238,11
81239,10
81240,9
81241,10
81242,9
81243,8
81244,9
81245,8
81246,7
81247,8
81248,7
81249,6
81250,7
81251,6
81252,5
81253,6
81254,5
81255,4
81256,5
81257,4
81258,3
81259,4
81260,3
81261,2
81262,3
81263,2
81264,1
81265,2
81266,1
81267,2
81268,1
81269,2
81270,3
81271,4
81272,5
81273,6
81274,7
81275,6
81276,7
81277,6
81278,5
81279,6
81280,5
81281,4
81282,5
81283,4
81284,3
81285,4
81286,3
81287,2
81288,3
81289,2
81290,1
81291,2
81292,1
81293,2
81294,1
81295,2
81296,1
81297,2
81298,3
81299,2
81300,3
81301,2
81302,3
81303,2
81304,3
81305,2
81306,1
81307,2
81308,1
81309,2
81310,1
81311,2
81312,1
81313,2
81314,1
81315,2
81316,1
81317,2
81318,1
81319,2
81320,3
81321,4
81322,5
81323,6
81324,7
81325,8
81326,9
81327,10
81328,11
81329,12
81330,13
81331,14
81332,15
81333,16
81334,17
81335,18
81336,19
81337,20
81338,21
81339,22
81340,23
81341,24
81342,25
81343,26
81344,27
81345,28
81346,29
81347,28
81348,27
81349,26
81350,25
81351,24
81352,23
81353,22
81354,21
81355,20
81356,19
81357,18
81358,17
81359,18
81360,17
81361,16
81362,17
81363,16
81364,15
81365,16
81366,15
81367,14
81368,15
81369,14
81370,13
81371,14
81372,13
81373,12
81374,13
81375,12
81376,11
81377,12
81378,11
81379,10
81380,11
81381,10
81382,9
81383,10
81384,9
81385,8
81386,9
81387,8
81388,7
81389,8
81390,7
81391,6
81392,7
81393,6
81394,5
81395,6
81396,5
81397,4
81398,5
81399,4
81400,3
81401,4
81402,3
81403,2
81404,3
81405,2
81406,1
81407,2
81408,1
81409,2
81410,1
81411,2
81412,3
81413,4
81414,5
81415,6
81416,7
81417,8
81418,9
81419,10
81420,9
81421,10
81422,9
81423,10
81424,9
81425,8
81426,9
81427,8
81428,7
81429,8
81430,7
81431,6
81432,7
81433,6
81434,5
81435,6
81436,5
81437,4
81438,5
81439,4
81440,3
81441,4
81442,3
81443,2
81444,3
81445,2
81446,1
81447,2
81448,1
81449,2
81450,1
81451,2
81452,1
81453,2
81454,1
81455,2
81456,1
81457,2
81458,1
81459,2
81460,1
81461,2
81462,3
81463,4
81464,5
81465,6
81466,7
81467,8
81468,9
81469,10
81470,11
81471,12
81472,13
81473,14
81474,15
81475,16
81476,17
81477,18
81478,19
81479,20
81480,21
81481,22
81482,21
81483,22
81484,21
81485,22
81486,21
81487,20
81488,21
81489,20
81490,19
81491,20
81492,19
81493,18
81494,19
81495,18
81496,17
81497,18
81498,17
81499,16
81500,17
81501,16
81502,15
81503,16
81504,15
81505,14
81506,15
81507,14
81508,13
81509,14
81510,13
81511,12
81512,13
81513,12
81514,11
81515,12
81516,11
81517,10
81518,11
81519,10
81520,9
81521,10
81522,9
81523,8
81524,9
81525,8
81526,7
81527,8
81528,7
81529,6
81530,7
81531,6
81532,5
81533,6
81534,5
81535,4
81536,5
81537,4
81538,3
81539,4
81540,3
81541,2
81542,3
81543,2
81544,1
81545,2
81546,1
81547,2
81548,1
81549,2
81550,1
81551,2
81552,3
81553,4
81554,5
81555,6
81556,5
81557,4
81558,5
81559,6
81560,5
81561,6
81562,5
81563,4
81564,5
81565,4
81566,3
81567,4
81568,3
81569,2
81570,3
81571,2
81572,1
81573,2
81574,1
81575,2
81576,3
81577,4
81578,3
81579,4
81580,3
81581,2
81582,1
81583,0
81584,1
81585,2
81586,1
81587,2
81588,1
81589,2
81590,3
81591,4
81592,3
81593,4
81594,3
81595,4
81596,3
81597,2
81598,3
81599,2
81600,1
81601,2
81602,1
81603,2
81604,3
81605,2
81606,1
81607,0
81608,1
81609,2
81610,3
81611,4
81612,5
81613,6
81614,7
81615,8
81616,9
81617,10
81618,11
81619,12
81620,13
81621,14
81622,15
81623,16
81624,17
81625,18
81626,17
81627,18
81628,17
81629,18
81630,17
81631,18
81632,17
81633,16
81634,15
81635,14
81636,13
81637,12
81638,11
81639,10
81640,9
81641,8
81642,7
81643,6
81644,5
81645,4
81646,3
81647,2
81648,1
81649,0
81650,1
81651,2
81652,3
81653,4
81654,5
81655,4
81656,5
81657,4
81658,5
81659,4
81660,5
81661,4
81662,3
81663,4
81664,3
81665,2
81666,3
81667,2
81668,1
81669,2
81670,1
81671,0
81672,1
81673,0
81674,1
81675,2
81676,3
81677,4
81678,5
81679,6
81680,7
81681,8
81682,9
81683,10
81684,11
81685,12
81686,13
81687,12
81688,11
81689,10
81690,9
81691,8
81692,7
81693,6
81694,5
81695,4
81696,3
81697,2
81698,1
81699,2
81700,3
81701,4
81702,5
81703,6
81704,7
81705,8
81706,9
81707,10
81708,9
81709,10
81710,9
81711,10
81712,9
81713,8
81714,9
81715,8
81716,7
81717,8
81718,7
81719,6
81720,7
81721,6
81722,5
81723,6
81724,5
81725,4
81726,5
81727,4
81728,3
81729,4
81730,3
81731,2
81732,3
81733,2
81734,1
81735,2
81736,1
81737,0
81738,1
81739,2
81740,3
81741,4
81742,5
81743,6
81744,7
81745,8
