Operacao,Ocupacao
101830,1
101831,2
101832,1
101833,2
101834,1
101835,2
101836,1
101837,2
101838,1
101839,2
101840,1
101841,2
101842,1
101843,2
101844,1
101845,2
101846,1
101847,2
101848,1
101849,2
101850,1
101851,2
101852,1
101853,2
101854,1
101855,2
101856,1
101857,2
101858,1
101859,2
101860,1
101861,2
101862,1
101863,2
101864,1
101865,2
101866,1
101867,2
101868,1
101869,2
101870,1
101871,2
101872,1
101873,2
101874,1
101875,2
101876,1
101877,2
101878,1
101879,2
101880,1
101881,2
101882,1
101883,2
101884,1
101885,2
101886,1
101887,2
101888,1
101889,2
101890,1
101891,2
101892,1
101893,2
101894,1
101895,2
101896,1
101897,2
101898,1
101899,2
101900,1
101901,2
101902,1
101903,2
101904,1
101905,2
101906,1
101907,2
101908,1
101909,2
101910,1
101911,2
101912,1
101913,2
101914,1
101915,2
101916,1
101917,2
101918,1
101919,2
101920,1
101921,2
101922,1
101923,2
101924,1
101925,2
101926,1
101927,2
101928,1
101929,2
101930,1
101931,2
101932,1
101933,2
101934,1
101935,2
101936,1
101937,2
101938,1
101939,2
101940,1
101941,2
101942,1
101943,2
101944,1
101945,2
101946,1
101947,2
101948,1
101949,2
101950,1
101951,2
101952,1
101953,2
101954,1
101955,2
101956,1
101957,2
101958,1
101959,2
101960,1
101961,2
101962,1
101963,2
101964,1
101965,2
101966,1
101967,2
101968,1
101969,2
101970,1
101971,2
101972,1
101973,2
101974,1
101975,2
101976,1
101977,2
101978,1
101979,2
101980,1
101981,2
101982,1
101983,2
101984,1
101985,2
101986,1
101987,2
101988,1
101989,2
101990,1
101991,2
101992,1
101993,2
101994,1
101995,2
101996,1
101997,2
101998,1
101999,2
102000,1
102001,2
102002,1
102003,2
102004,1
102005,2
102006,1
102007,2
102008,1
102009,2
102010,1
102011,2
102012,1
102013,2
102014,1
102015,2
102016,1
102017,2
102018,1
102019,2
102020,1
102021,2
102022,1
102023,2
102024,1
102025,2
102026,1
102027,2
102028,1
102029,2
102030,1
102031,2
102032,1
102033,2
102034,1
102035,2
102036,1
102037,2
102038,1
102039,2
102040,1
102041,2
102042,1
102043,2
102044,1
102045,2
102046,1
102047,2
102048,1
102049,2
102050,1
102051,2
102052,1
102053,2
102054,1
102055,2
102056,1
102057,2
102058,1
102059,2
102060,1
102061,2
102062,1
102063,2
102064,1
102065,2
102066,1
102067,2
102068,1
102069,2
102070,1
102071,2
102072,1
102073,2
102074,1
102075,2
102076,1
102077,2
102078,1
102079,2
102080,1
102081,2
102082,1
102083,2
102084,1
102085,2
102086,1
102087,2
102088,1
102089,2
102090,1
102091,2
102092,1
102093,2
102094,1
102095,2
102096,1
102097,2
102098,1
102099,2
102100,1
102101,2
102102,1
102103,2
102104,1
102105,2
102106,1
102107,2
102108,1
102109,2
102110,1
102111,2
102112,1
102113,2
102114,1
102115,2
102116,1
102117,2
102118,1
102119,2
102120,1
102121,2
102122,1
102123,2
102124,1
102125,2
102126,1
102127,2
102128,1
102129,2
102130,1
102131,2
102132,1
102133,2
102134,1
102135,2
102136,1
102137,2
102138,1
102139,2
102140,1
102141,2
102142,1
102143,2
102144,1
102145,2
102146,1
102147,2
102148,1
102149,2
102150,1
102151,2
102152,1
102153,2
102154,1
102155,2
102156,1
102157,2
102158,1
102159,2
102160,1
102161,2
102162,1
102163,2
102164,1
102165,2
102166,1
102167,2
102168,1
102169,2
102170,1
102171,2
102172,1
102173,2
102174,1
102175,2
102176,1
102177,2
102178,1
102179,2
102180,1
102181,2
102182,1
102183,2
102184,1
102185,2
102186,1
102187,2
102188,1
102189,2
102190,1
102191,2
102192,1
102193,2
102194,1
102195,2
102196,1
102197,2
102198,1
102199,2
102200,1
102201,2
102202,1
102203,2
102204,1
102205,2
102206,1
102207,2
102208,1
102209,2
102210,1
102211,2
102212,1
102213,2
102214,1
102215,2
102216,1
102217,2
102218,1
102219,2
102220,1
102221,2
102222,1
102223,2
102224,1
102225,2
102226,1
102227,2
102228,1
102229,2
102230,1
102231,2
102232,1
102233,2
102234,1
102235,2
102236,1
102237,2
102238,1
102239,2
102240,1
102241,2
102242,1
102243,2
102244,1
102245,2
102246,1
102247,2
102248,1
102249,2
102250,1
102251,2
102252,1
102253,2
102254,1
102255,2
102256,1
102257,2
102258,1
102259,2
102260,1
102261,2
102262,1
102263,2
102264,1
102265,2
102266,1
102267,2
102268,1
102269,2
102270,1
102271,2
102272,1
102273,2
102274,1
102275,2
102276,1
102277,2
102278,1
102279,2
102280,1
102281,2
102282,1
102283,2
102284,1
102285,2
102286,1
102287,2
102288,1
102289,2
102290,1
102291,2
102292,1
102293,2
102294,1
102295,2
102296,1
102297,2
102298,1
102299,2
102300,1
102301,2
102302,1
102303,2
102304,1
102305,2
102306,1
102307,2
102308,1
102309,2
102310,1
102311,2
102312,1
102313,2
102314,1
102315,2
102316,1
102317,2
102318,1
102319,2
102320,1
102321,2
102322,1
102323,2
102324,1
102325,2
102326,1
102327,2
102328,1
102329,2
102330,1
102331,2
102332,1
102333,2
102334,1
102335,2
102336,1
102337,2
102338,1
102339,2
102340,1
102341,2
102342,1
102343,2
102344,1
102345,2
102346,1
102347,2
102348,1
102349,2
102350,1
102351,2
102352,1
102353,2
102354,1
102355,2
102356,1
102357,2
102358,1
102359,2
102360,1
102361,2
102362,1
102363,2
102364,1
102365,2
102366,1
102367,2
102368,1
102369,2
102370,1
102371,2
102372,1
102373,2
102374,1
102375,2
102376,1
102377,2
102378,1
102379,2
102380,1
102381,2
102382,1
102383,2
102384,1
102385,2
102386,1
102387,2
102388,1
102389,2
102390,1
102391,2
102392,1
102393,2
102394,1
102395,2
102396,1
102397,2
102398,1
102399,2
102400,1
102401,2
102402,1
102403,2
102404,1
102405,2
102406,1
102407,2
102408,1
102409,2
102410,1
102411,2
102412,1
102413,2
102414,1
102415,2
102416,1
102417,2
102418,1
102419,2
102420,1
102421,2
102422,1
102423,2
102424,1
102425,2
102426,1
102427,2
102428,1
102429,2
102430,1
102431,2
102432,1
102433,2
102434,1
102435,2
102436,1
102437,2
102438,1
102439,2
102440,1
102441,2
102442,1
102443,2
102444,1
102445,2
102446,1
102447,2
102448,1
102449,2
102450,1
102451,2
102452,1
102453,2
102454,1
102455,2
102456,1
102457,2
102458,1
102459,2
102460,1
102461,2
102462,1
102463,2
102464,1
102465,2
102466,1
102467,2
102468,1
102469,2
102470,1
102471,2
102472,1
102473,2
102474,1
102475,2
102476,1
102477,2
102478,1
102479,2
102480,1
102481,2
102482,1
102483,2
102484,1
102485,2
102486,1
102487,2
102488,1
102489,2
102490,1
102491,2
102492,1
102493,2
102494,1
102495,2
102496,1
102497,2
102498,1
102499,2
102500,1
102501,2
102502,1
102503,2
102504,1
102505,2
102506,1
102507,2
102508,1
102509,2
102510,1
102511,2
102512,1
102513,2
102514,1
102515,2
102516,1
102517,2
102518,1
102519,2
102520,1
102521,2
102522,1
102523,2
102524,1
102525,2
102526,1
102527,2
102528,1
102529,2
102530,1
102531,2
102532,1
102533,2
102534,1
102535,2
102536,1
102537,2
102538,1
102539,2
102540,1
102541,2
102542,1
102543,2
102544,1
102545,2
102546,1
102547,2
102548,1
102549,2
102550,1
102551,2
102552,1
102553,2
102554,1
102555,2
102556,1
102557,2
102558,1
102559,2
102560,1
102561,2
102562,1
102563,2
102564,1
102565,2
102566,1
102567,2
102568,1
102569,2
102570,1
102571,2
102572,1
102573,2
102574,1
102575,2
102576,1
102577,2
102578,1
102579,2
102580,1
102581,2
102582,1
102583,2
102584,1
102585,2
102586,1
102587,2
102588,1
102589,2
102590,1
102591,2
102592,1
102593,2
102594,1
102595,2
102596,1
102597,2
102598,1
102599,2
102600,1
102601,2
102602,1
102603,2
102604,1
102605,2
102606,1
102607,2
102608,1
102609,2
102610,1
102611,2
102612,1
102613,2
102614,1
102615,2
102616,1
102617,2
102618,1
102619,2
102620,1
102621,2
102622,1
102623,2
102624,1
102625,2
102626,1
102627,2
102628,1
102629,2
102630,1
102631,2
102632,1
102633,2
102634,1
102635,2
102636,1
102637,2
102638,1
102639,2
102640,1
102641,2
102642,1
102643,2
102644,1
102645,2
102646,1
102647,2
102648,1
102649,2
102650,1
102651,2
102652,1
102653,2
102654,1
102655,2
102656,1
102657,2
102658,1
102659,2
102660,1
102661,2
102662,1
102663,2
102664,1
102665,2
102666,1
102667,2
102668,1
102669,2
102670,1
102671,2
102672,1
102673,2
102674,1
102675,2
102676,1
102677,2
102678,1
102679,2
102680,1
102681,2
102682,1
102683,2
102684,1
102685,2
102686,1
102687,2
102688,1
102689,2
102690,1
102691,2
102692,1
102693,2
102694,1
102695,2
102696,1
102697,2
102698,1
102699,2
102700,1
102701,2
102702,1
102703,2
102704,1
102705,2
102706,1
102707,2
102708,1
102709,2
102710,1
102711,2
102712,1
102713,2
102714,1
102715,2
102716,1
102717,2
102718,1
102719,2
102720,1
102721,2
102722,1
102723,2
102724,1
102725,2
102726,1
102727,2
102728,1
102729,2
102730,1
102731,2
102732,1
102733,2
102734,1
102735,2
102736,1
102737,2
102738,1
102739,2
102740,1
102741,2
102742,1
102743,2
102744,1
102745,2
102746,1
102747,2
102748,1
102749,2
102750,1
102751,2
102752,1
102753,2
102754,1
102755,2
102756,1
102757,2
102758,1
102759,2
102760,1
102761,2
102762,1
102763,2
102764,1
102765,2
102766,1
102767,2
102768,1
102769,2
102770,1
102771,2
102772,1
102773,2
102774,1
102775,2
102776,1
102777,2
102778,1
102779,2
102780,1
102781,2
102782,1
102783,2
102784,1
102785,2
102786,1
102787,2
102788,1
102789,2
102790,1
102791,2
102792,1
102793,2
102794,1
102795,2
102796,1
102797,2
102798,1
102799,2
102800,1
102801,2
102802,1
102803,2
102804,1
102805,2
102806,1
102807,2
102808,1
102809,2
102810,1
102811,2
102812,1
102813,2
102814,1
102815,2
102816,1
102817,2
102818,1
102819,2
102820,1
102821,2
102822,1
102823,2
102824,1
102825,2
102826,1
102827,2
102828,1
102829,2
102830,1
102831,2
102832,1
102833,2
102834,1
102835,2
102836,1
102837,2
102838,1
102839,2
102840,1
102841,2
102842,1
102843,2
102844,1
102845,2
102846,1
102847,2
102848,1
102849,2
102850,1
102851,2
102852,1
102853,2
102854,1
102855,2
102856,1
102857,2
102858,1
102859,2
102860,1
102861,2
102862,1
102863,2
102864,1
102865,2
102866,1
102867,2
102868,1
102869,2
102870,1
102871,2
102872,1
102873,2
102874,1
102875,2
102876,1
102877,2
102878,1
102879,2
102880,1
102881,2
102882,1
102883,2
102884,1
102885,2
102886,1
102887,2
102888,1
102889,2
102890,1
102891,2
102892,1
102893,2
102894,1
102895,2
102896,1
102897,2
102898,1
102899,2
102900,1
102901,2
102902,1
102903,2
102904,1
102905,2
102906,1
102907,2
102908,1
102909,2
102910,1
102911,2
102912,1
102913,2
102914,1
102915,2
102916,1
102917,2
102918,1
102919,2
102920,1
102921,2
102922,1
102923,2
102924,1
102925,2
102926,1
102927,2
102928,1
102929,2
102930,1
102931,2
102932,1
102933,2
102934,1
102935,2
102936,1
102937,2
102938,1
102939,2
102940,1
102941,2
102942,1
102943,2
102944,1
102945,2
102946,1
102947,2
102948,1
102949,2
102950,1
102951,2
102952,1
102953,2
102954,1
102955,2
102956,1
102957,2
102958,1
102959,2
102960,1
102961,2
102962,1
102963,2
102964,1
102965,2
102966,1
102967,2
102968,1
102969,2
102970,1
102971,2
102972,1
102973,2
102974,1
102975,2
102976,1
102977,2
102978,1
102979,2
102980,1
102981,2
102982,1
102983,2
102984,1
102985,2
102986,1
102987,2
102988,1
102989,2
102990,1
102991,2
102992,1
102993,2
102994,1
102995,2
102996,1
102997,2
102998,1
102999,2
103000,1
103001,2
103002,1
103003,2
103004,1
103005,2
103006,1
103007,2
103008,1
103009,2
103010,1
103011,2
103012,1
103013,2
103014,1
103015,2
103016,1
103017,2
103018,1
103019,2
103020,1
103021,2
103022,1
103023,2
103024,1
103025,2
103026,1
103027,2
103028,1
103029,2
103030,1
103031,2
103032,1
103033,2
103034,1
103035,2
103036,1
103037,2
103038,1
103039,2
103040,1
103041,2
103042,1
103043,2
103044,1
103045,2
103046,1
103047,2
103048,1
103049,2
103050,1
103051,2
103052,1
103053,2
103054,1
103055,2
103056,1
103057,2
103058,1
103059,2
103060,1
103061,2
103062,1
103063,2
103064,1
103065,2
103066,1
103067,2
103068,1
103069,2
103070,1
103071,2
103072,1
103073,2
103074,1
103075,2
103076,1
103077,2
103078,1
103079,2
103080,1
103081,2
103082,1
103083,2
103084,1
103085,2
103086,1
103087,2
103088,1
103089,2
103090,1
103091,2
103092,1
103093,2
103094,1
103095,2
103096,1
103097,2
103098,1
103099,2
103100,1
103101,2
103102,1
103103,2
103104,1
103105,2
103106,1
103107,2
103108,1
103109,2
103110,1
103111,2
103112,1
103113,2
103114,1
103115,2
103116,1
103117,2
103118,1
103119,2
103120,1
103121,2
103122,1
103123,2
103124,1
103125,2
103126,1
103127,2
103128,1
103129,2
103130,1
103131,2
103132,1
103133,2
103134,1
103135,2
103136,1
103137,2
103138,1
103139,2
103140,1
103141,2
103142,1
103143,2
103144,1
103145,2
103146,1
103147,2
103148,1
103149,2
103150,1
103151,2
103152,1
103153,2
103154,1
103155,2
103156,1
103157,2
103158,1
103159,2
103160,1
103161,2
103162,1
103163,2
103164,1
103165,2
103166,1
103167,2
103168,1
103169,2
103170,1
103171,2
103172,1
103173,2
103174,1
103175,2
103176,1
103177,2
103178,1
103179,2
103180,1
103181,2
103182,1
103183,2
103184,1
103185,2
103186,1
103187,2
103188,1
103189,2
103190,1
103191,2
103192,1
103193,2
103194,1
103195,2
103196,1
103197,2
103198,1
103199,2
103200,1
103201,2
103202,1
103203,2
103204,1
103205,2
103206,1
103207,2
103208,1
103209,2
103210,1
103211,2
103212,1
103213,2
103214,1
103215,2
103216,1
103217,2
103218,1
103219,2
103220,1
103221,2
103222,1
103223,2
103224,1
103225,2
103226,1
103227,2
103228,1
103229,2
103230,1
103231,2
103232,1
103233,2
103234,1
103235,2
103236,1
103237,2
103238,1
103239,2
103240,1
103241,2
103242,1
103243,2
103244,1
103245,2
103246,1
103247,2
103248,1
103249,2
103250,1
103251,2
103252,1
103253,2
103254,1
103255,2
103256,1
103257,2
103258,1
103259,2
103260,1
103261,2
103262,1
103263,2
103264,1
103265,2
103266,1
103267,2
103268,1
103269,2
103270,1
103271,2
103272,1
103273,2
103274,1
103275,2
103276,1
103277,2
103278,1
103279,2
103280,1
103281,2
103282,1
103283,2
103284,1
103285,2
103286,1
103287,2
103288,1
103289,2
103290,1
103291,2
103292,1
103293,2
103294,1
103295,2
103296,1
103297,2
103298,1
103299,2
103300,1
103301,2
103302,1
103303,2
103304,1
103305,2
103306,1
103307,2
103308,1
103309,2
103310,1
103311,2
103312,1
103313,2
103314,1
103315,2
103316,1
103317,2
103318,1
103319,2
103320,1
103321,2
103322,1
103323,2
103324,1
103325,2
103326,1
103327,2
103328,1
103329,2
103330,1
103331,2
103332,1
103333,2
103334,1
103335,2
103336,1
103337,2
103338,1
103339,2
103340,1
103341,2
103342,1
103343,2
103344,1
103345,2
103346,1
103347,2
103348,1
103349,2
103350,1
103351,2
103352,1
103353,2
103354,1
103355,2
103356,1
103357,2
103358,1
103359,2
103360,1
103361,2
103362,1
103363,2
103364,1
103365,2
103366,1
103367,2
103368,1
103369,2
103370,1
103371,2
103372,1
103373,2
103374,1
103375,2
103376,1
103377,2
103378,1
103379,2
103380,1
103381,2
103382,1
103383,2
103384,1
103385,2
103386,1
103387,2
103388,1
103389,2
103390,1
103391,2
103392,1
103393,2
103394,1
103395,2
103396,1
103397,2
103398,1
103399,2
103400,1
103401,2
103402,1
103403,2
103404,1
103405,2
103406,1
103407,2
103408,1
103409,2
103410,1
103411,2
103412,1
103413,2
103414,1
103415,2
103416,1
103417,2
103418,1
103419,2
103420,1
103421,2
103422,1
103423,2
103424,1
103425,2
103426,1
103427,2
103428,1
103429,2
103430,1
103431,2
103432,1
103433,2
103434,1
103435,2
103436,1
103437,2
103438,1
103439,2
103440,1
103441,2
103442,1
103443,2
103444,1
103445,2
103446,1
103447,2
103448,1
103449,2
103450,1
103451,2
103452,1
103453,2
103454,1
103455,2
103456,1
103457,2
103458,1
103459,2
103460,1
103461,2
103462,1
103463,2
103464,1
103465,2
103466,1
103467,2
103468,1
103469,2
103470,1
103471,2
103472,1
103473,2
103474,1
103475,2
103476,1
103477,2
103478,1
103479,2
103480,1
103481,2
103482,1
103483,2
103484,1
103485,2
103486,1
103487,2
103488,1
103489,2
103490,1
103491,2
103492,1
103493,2
103494,1
103495,2
103496,1
103497,2
103498,1
103499,2
103500,1
103501,2
103502,1
103503,2
103504,1
103505,2
103506,1
103507,2
103508,1
103509,2
103510,1
103511,2
103512,1
103513,2
103514,1
103515,2
103516,1
103517,2
103518,1
103519,2
103520,1
103521,2
103522,1
103523,2
103524,1
103525,2
103526,1
103527,2
103528,1
103529,2
103530,1
103531,2
103532,1
103533,2
103534,1
103535,2
103536,1
103537,2
103538,1
103539,2
103540,1
103541,2
103542,1
103543,2
103544,1
103545,2
103546,1
103547,2
103548,1
103549,2
103550,1
103551,2
103552,1
103553,2
103554,1
103555,2
103556,1
103557,2
103558,1
103559,2
103560,1
103561,2
103562,1
103563,2
103564,1
103565,2
103566,1
103567,2
103568,1
103569,2
103570,1
103571,2
103572,1
103573,2
103574,1
103575,2
103576,1
103577,2
103578,1
103579,2
103580,1
103581,2
103582,1
103583,2
103584,1
103585,2
103586,1
103587,2
103588,1
103589,2
103590,1
103591,2
103592,1
103593,2
103594,1
103595,2
103596,1
103597,2
103598,1
103599,2
103600,1
103601,2
103602,1
103603,2
103604,1
103605,2
103606,1
103607,2
103608,1
103609,2
103610,1
103611,2
103612,1
103613,2
103614,1
103615,2
103616,1
103617,2
103618,1
103619,2
103620,1
103621,2
103622,1
103623,2
103624,1
103625,2
103626,1
103627,2
103628,1
103629,2
103630,1
103631,2
103632,1
103633,2
103634,1
103635,2
103636,1
103637,2
103638,1
103639,2
103640,1
103641,2
103642,1
103643,2
103644,1
103645,2
103646,1
103647,2
103648,1
103649,2
103650,1
103651,2
103652,1
103653,2
103654,1
103655,2
103656,1
103657,2
103658,1
103659,2
103660,1
103661,2
103662,1
103663,2
103664,1
103665,2
103666,1
103667,2
103668,1
103669,2
103670,1
103671,2
103672,1
103673,2
103674,1
103675,2
103676,1
103677,2
103678,1
103679,2
103680,1
103681,2
103682,1
103683,2
103684,1
103685,2
103686,1
103687,2
103688,1
103689,2
103690,1
103691,2
103692,1
103693,2
103694,1
103695,2
103696,1
103697,2
103698,1
103699,2
103700,1
103701,2
103702,1
103703,2
103704,1
103705,2
103706,1
103707,2
103708,1
103709,2
103710,1
103711,2
103712,1
103713,2
103714,1
103715,2
103716,1
103717,2
103718,1
103719,2
103720,1
103721,2
103722,1
103723,2
103724,1
103725,2
103726,1
103727,2
103728,1
103729,2
103730,1
103731,2
103732,1
103733,2
103734,1
103735,2
103736,1
103737,2
103738,1
103739,2
103740,1
103741,2
103742,1
103743,2
103744,1
103745,2
103746,1
103747,2
103748,1
103749,2
103750,1
103751,2
103752,1
103753,2
103754,1
103755,2
103756,1
103757,2
103758,1
103759,2
103760,1
103761,2
103762,1
103763,2
103764,1
103765,2
103766,1
103767,2
103768,1
103769,2
103770,1
103771,2
103772,1
103773,2
103774,1
103775,2
103776,1
103777,2
103778,1
103779,2
103780,1
103781,2
103782,1
103783,2
103784,1
103785,2
103786,1
103787,2
103788,1
103789,2
103790,1
103791,2
103792,1
103793,2
103794,1
103795,2
103796,1
103797,2
103798,1
103799,2
103800,1
103801,2
103802,1
103803,2
103804,1
103805,2
103806,1
103807,2
103808,1
103809,2
103810,1
103811,2
103812,1
103813,2
103814,1
103815,2
103816,1
103817,2
103818,1
103819,2
103820,1
103821,2
103822,1
103823,2
103824,1
103825,2
103826,1
103827,2
103828,1
103829,2
103830,1
103831,2
103832,1
103833,2
103834,1
103835,2
103836,1
103837,2
103838,1
103839,2
103840,1
103841,2
103842,1
103843,2
103844,1
103845,2
103846,1
103847,2
103848,1
103849,2
103850,1
103851,2
103852,1
103853,2
103854,1
103855,2
103856,1
103857,2
103858,1
103859,2
103860,1
103861,2
103862,1
103863,2
103864,1
103865,2
103866,1
103867,2
103868,1
103869,2
103870,1
103871,2
103872,1
103873,2
103874,1
103875,2
103876,1
103877,2
103878,1
103879,2
103880,1
103881,2
103882,1
103883,2
103884,1
103885,2
103886,1
103887,2
103888,1
103889,2
103890,1
103891,2
103892,1
103893,2
103894,1
103895,2
103896,1
103897,2
103898,1
103899,2
103900,1
103901,2
103902,1
103903,2
103904,1
103905,2
103906,1
103907,2
103908,1
103909,2
103910,1
103911,2
103912,1
103913,2
103914,1
103915,2
103916,1
103917,2
103918,1
103919,2
103920,1
103921,2
103922,1
103923,2
103924,1
103925,2
103926,1
103927,2
103928,1
103929,2
103930,1
103931,2
103932,1
103933,2
103934,1
103935,2
103936,1
103937,2
103938,1
103939,2
103940,1
103941,2
103942,1
103943,2
103944,1
103945,2
103946,1
103947,2
103948,1
103949,2
103950,1
103951,2
103952,1
103953,2
103954,1
103955,2
103956,1
103957,2
103958,1
103959,2
103960,1
103961,2
103962,1
103963,2
103964,1
103965,2
103966,1
103967,2
103968,1
103969,2
103970,1
103971,2
103972,1
103973,2
103974,1
103975,2
103976,1
103977,2
103978,1
103979,2
103980,1
103981,2
103982,1
103983,2
103984,1
103985,2
103986,1
103987,2
103988,1
103989,2
103990,1
103991,2
103992,1
103993,2
103994,1
103995,2
103996,1
103997,2
103998,1
103999,2
104000,1
104001,2
104002,1
104003,2
104004,1
104005,2
104006,1
104007,2
104008,1
104009,2
104010,1
104011,2
104012,1
104013,2
104014,1
104015,2
104016,1
104017,2
104018,1
104019,2
104020,1
104021,2
104022,1
104023,2
104024,1
104025,2
104026,1
104027,2
104028,1
104029,2
104030,1
104031,2
104032,1
104033,2
104034,1
104035,2
104036,1
104037,2
104038,1
104039,2
104040,1
104041,2
104042,1
104043,2
104044,1
104045,2
104046,1
104047,2
104048,1
104049,2
104050,1
104051,2
104052,1
104053,2
104054,1
104055,2
104056,1
104057,2
104058,1
104059,2
104060,1
104061,2
104062,1
104063,2
104064,1
104065,2
104066,1
104067,2
104068,1
104069,2
104070,1
104071,2
104072,1
104073,2
104074,1
104075,2
104076,1
104077,2
104078,1
104079,2
104080,1
104081,2
104082,1
104083,2
104084,1
104085,2
104086,1
104087,2
104088,1
104089,2
104090,1
104091,2
104092,1
104093,2
104094,1
104095,2
104096,1
104097,2
104098,1
104099,2
104100,1
104101,2
104102,1
104103,2
104104,1
104105,2
104106,1
104107,2
104108,1
104109,2
104110,1
104111,2
104112,1
104113,2
104114,1
104115,2
104116,1
104117,2
104118,1
104119,2
104120,1
104121,2
104122,1
104123,2
104124,1
104125,2
104126,1
104127,2
104128,1
104129,2
104130,1
104131,2
104132,1
104133,2
104134,1
104135,2
104136,1
104137,2
104138,1
104139,2
104140,1
