Operacao,Ocupacao
85323,2
85324,1
85325,2
85326,3
85327,2
85328,1
85329,2
85330,1
85331,2
85332,3
85333,2
85334,1
85335,2
85336,3
85337,4
85338,5
85339,6
85340,7
85341,8
85342,9
85343,10
85344,11
85345,12
85346,13
85347,14
85348,15
85349,16
85350,17
85351,18
85352,19
85353,20
85354,21
85355,22
85356,23
85357,24
85358,25
85359,26
85360,27
85361,28
85362,29
85363,30
85364,31
85365,32
85366,33
85367,34
85368,35
85369,36
85370,35
85371,36
85372,37
85373,38
85374,39
85375,40
85376,41
85377,42
85378,43
85379,44
85380,45
85381,46
85382,47
85383,48
85384,49
85385,50
85386,51
85387,52
85388,53
85389,54
85390,55
85391,56
85392,57
85393,58
85394,59
85395,60
85396,61
85397,60
85398,59
85399,58
85400,59
85401,58
85402,57
85403,56
85404,55
85405,56
85406,55
85407,54
85408,53
85409,52
85410,53
85411,52
85412,51
85413,50
85414,49
85415,50
85416,49
85417,48
85418,47
85419,46
85420,47
85421,46
85422,45
85423,44
85424,43
85425,44
85426,43
85427,42
85428,41
85429,40
85430,41
85431,40
85432,39
85433,38
85434,37
85435,38
85436,37
85437,36
85438,35
85439,34
85440,35
85441,34
85442,33
85443,32
85444,31
85445,32
85446,31
85447,30
85448,29
85449,28
85450,29
85451,28
85452,27
85453,26
85454,25
85455,26
85456,25
85457,24
85458,23
85459,22
85460,23
85461,22
85462,21
85463,20
85464,19
85465,20
85466,19
85467,18
85468,17
85469,16
85470,17
85471,16
85472,15
85473,14
85474,13
85475,14
85476,13
85477,12
85478,11
85479,10
85480,11
85481,10
85482,9
85483,8
85484,7
85485,8
85486,7
85487,6
85488,5
85489,4
85490,5
85491,4
85492,3
85493,2
85494,1
85495,2
85496,1
85497,2
85498,1
85499,2
85500,1
85501,2
85502,3
85503,2
85504,1
85505,0
85506,1
85507,2
85508,1
85509,2
85510,3
85511,4
85512,5
85513,6
85514,7
85515,8
85516,7
85517,8
85518,7
85519,6
85520,5
85521,6
85522,5
85523,4
85524,3
85525,2
85526,3
85527,2
85528,1
85529,2
85530,1
85531,2
85532,1
85533,2
85534,3
85535,2
85536,3
85537,4
85538,5
85539,4
85540,5
85541,6
85542,7
85543,8
85544,7
85545,6
85546,5
85547,4
85548,3
85549,2
85550,1
85551,2
85552,1
85553,0
85554,1
85555,0
85556,1
85557,2
85558,1
85559,0
85560,1
85561,2
85562,1
85563,2
85564,3
85565,4
85566,5
85567,4
85568,3
85569,2
85570,1
85571,0
85572,1
85573,2
85574,3
85575,4
85576,5
85577,6
85578,5
85579,4
85580,3
85581,2
85582,1
85583,2
85584,3
85585,4
85586,3
85587,2
85588,3
85589,2
85590,1
85591,0
85592,1
85593,2
85594,3
85595,2
85596,1
85597,0
85598,1
85599,2
85600,1
85601,0
85602,1
85603,2
85604,3
85605,2
85606,1
85607,0
85608,1
85609,2
85610,1
85611,0
85612,1
85613,0
85614,1
85615,2
85616,1
85617,2
85618,1
85619,0
85620,1
85621,2
85622,1
85623,2
85624,1
85625,0
85626,1
85627,2
85628,3
85629,4
85630,5
85631,6
85632,7
85633,8
85634,9
85635,10
85636,11
85637,12
85638,11
85639,10
85640,9
85641,8
85642,9
85643,8
85644,7
85645,6
85646,5
85647,4
85648,3
85649,2
85650,1
85651,2
85652,1
85653,2
85654,1
85655,2
85656,1
85657,2
85658,3
85659,2
85660,3
85661,4
85662,5
85663,6
85664,7
85665,8
85666,9
85667,10
85668,11
85669,10
85670,11
85671,10
85672,9
85673,10
85674,9
85675,8
85676,7
85677,8
85678,7
85679,6
85680,5
85681,4
85682,5
85683,4
85684,3
85685,2
85686,1
85687,2
85688,1
85689,2
85690,3
85691,4
85692,3
85693,2
85694,1
85695,0
85696,1
85697,2
85698,1
85699,2
85700,1
85701,2
85702,3
85703,2
85704,1
85705,0
85706,1
85707,0
85708,1
85709,0
85710,1
85711,2
85712,3
85713,2
85714,1
85715,0
85716,1
85717,2
85718,1
85719,0
85720,1
85721,0
85722,1
85723,0
85724,1
85725,2
85726,1
85727,2
85728,1
85729,2
85730,1
85731,2
85732,3
85733,4
85734,5
85735,4
85736,3
85737,2
85738,1
85739,0
85740,1
85741,2
85742,3
85743,4
85744,3
85745,2
85746,3
85747,2
85748,1
85749,0
85750,1
85751,2
85752,3
85753,4
85754,5
85755,6
85756,5
85757,6
85758,5
85759,4
85760,5
85761,4
85762,3
85763,2
85764,1
85765,0
85766,1
85767,2
85768,3
85769,2
85770,3
85771,2
85772,1
85773,2
85774,1
85775,0
85776,1
85777,2
85778,1
85779,2
85780,1
85781,0
85782,1
85783,0
85784,1
85785,0
85786,1
85787,0
85788,1
85789,2
85790,1
85791,2
85792,1
85793,0
85794,1
85795,0
85796,1
85797,2
85798,1
85799,0
85800,1
85801,2
85802,1
85803,2
85804,3
85805,4
85806,3
85807,2
85808,3
85809,2
85810,1
85811,2
85812,1
85813,2
85814,1
85815,2
85816,3
85817,2
85818,1
85819,0
85820,1
85821,2
85822,3
85823,2
85824,3
85825,2
85826,1
85827,2
85828,1
85829,2
85830,1
85831,0
85832,1
85833,2
85834,1
85835,0
85836,1
85837,2
85838,3
85839,4
85840,5
85841,6
85842,7
85843,8
85844,9
85845,10
85846,11
85847,12
85848,13
85849,14
85850,15
85851,16
85852,17
85853,18
85854,19
85855,20
85856,21
85857,20
85858,19
85859,18
85860,17
85861,16
85862,15
85863,14
85864,13
85865,12
85866,11
85867,10
85868,9
85869,8
85870,7
85871,6
85872,5
85873,4
85874,3
85875,2
85876,1
85877,2
85878,1
85879,2
85880,3
85881,4
85882,5
85883,4
85884,5
85885,4
85886,5
85887,4
85888,3
85889,4
85890,3
85891,2
85892,1
85893,2
85894,1
85895,2
85896,1
85897,0
85898,1
85899,2
85900,1
85901,2
85902,1
85903,0
85904,1
85905,2
85906,1
85907,2
85908,1
85909,0
85910,1
85911,2
85912,1
85913,0
85914,1
85915,2
85916,1
85917,2
85918,1
85919,2
85920,1
85921,2
85922,1
85923,2
85924,1
85925,2
85926,3
85927,4
85928,5
85929,6
85930,7
85931,8
85932,9
85933,10
85934,11
85935,12
85936,13
85937,12
85938,13
85939,12
85940,13
85941,12
85942,13
85943,14
85944,15
85945,16
85946,15
85947,14
85948,15
85949,16
85950,17
85951,18
85952,19
85953,20
85954,21
85955,22
85956,23
85957,24
85958,25
85959,26
85960,27
85961,28
85962,29
85963,30
85964,31
85965,32
85966,33
85967,34
85968,33
85969,34
85970,33
85971,34
85972,33
85973,32
85974,33
85975,32
85976,31
85977,30
85978,31
85979,30
85980,29
85981,28
85982,27
85983,28
85984,27
85985,26
85986,25
85987,24
85988,25
85989,24
85990,23
85991,22
85992,21
85993,22
85994,21
85995,20
85996,19
85997,18
85998,19
85999,18
86000,17
86001,16
86002,15
86003,16
86004,15
86005,14
86006,13
86007,12
86008,13
86009,12
86010,11
86011,10
86012,9
86013,10
86014,9
86015,8
86016,7
86017,6
86018,7
86019,6
86020,5
86021,4
86022,3
86023,4
86024,3
86025,2
86026,1
86027,2
86028,1
86029,2
86030,3
86031,4
86032,5
86033,6
86034,7
86035,8
86036,9
86037,10
86038,11
86039,12
86040,13
86041,14
86042,15
86043,16
86044,17
86045,18
86046,19
86047,20
86048,21
86049,22
86050,23
86051,22
86052,23
86053,22
86054,21
86055,20
86056,21
86057,20
86058,19
86059,18
86060,17
86061,18
86062,17
86063,16
86064,15
86065,14
86066,15
86067,14
86068,13
86069,12
86070,11
86071,12
86072,11
86073,10
86074,9
86075,8
86076,9
86077,8
86078,7
86079,6
86080,5
86081,6
86082,5
86083,4
86084,3
86085,2
86086,3
86087,2
86088,1
86089,2
86090,1
86091,2
86092,1
86093,0
86094,1
86095,2
86096,3
86097,2
86098,1
86099,0
86100,1
86101,2
86102,1
86103,2
86104,1
86105,2
86106,1
86107,0
86108,1
86109,0
86110,1
86111,2
86112,1
86113,0
86114,1
86115,2
86116,1
86117,0
86118,1
86119,2
86120,1
86121,0
86122,1
86123,2
86124,3
86125,4
86126,3
86127,4
86128,3
86129,2
86130,1
86131,2
86132,1
86133,2
86134,1
86135,2
86136,1
86137,2
86138,1
86139,2
86140,1
86141,2
86142,1
86143,2
86144,1
86145,2
86146,3
86147,2
86148,3
86149,2
86150,1
86151,2
86152,1
86153,2
86154,3
86155,2
86156,3
86157,2
86158,1
86159,2
86160,1
86161,0
86162,1
86163,2
86164,3
86165,4
86166,3
86167,4
86168,3
86169,2
86170,1
86171,0
86172,1
86173,2
86174,3
86175,4
86176,3
86177,4
86178,5
86179,6
86180,7
86181,8
86182,9
86183,8
86184,7
86185,8
86186,7
86187,6
86188,7
86189,6
86190,5
86191,4
86192,3
86193,4
86194,3
86195,2
86196,1
86197,2
86198,1
86199,2
86200,1
86201,2
86202,1
86203,2
86204,3
86205,2
86206,1
86207,2
86208,1
86209,0
86210,1
86211,0
86212,1
86213,2
86214,3
86215,2
86216,1
86217,2
86218,3
86219,4
86220,5
86221,6
86222,7
86223,6
86224,7
86225,6
86226,5
86227,4
86228,3
86229,4
86230,3
86231,2
86232,1
86233,2
86234,1
86235,2
86236,1
86237,2
86238,3
86239,2
86240,1
86241,2
86242,1
86243,2
86244,1
86245,2
86246,1
86247,2
86248,1
86249,2
86250,1
86251,2
86252,1
86253,2
86254,3
86255,2
86256,1
86257,0
86258,1
86259,2
86260,1
86261,2
86262,3
86263,4
86264,5
86265,6
86266,7
86267,8
86268,9
86269,10
86270,11
86271,12
86272,13
86273,14
86274,15
86275,16
86276,15
86277,16
86278,15
86279,16
86280,15
86281,14
86282,13
86283,12
86284,11
86285,10
86286,9
86287,8
86288,7
86289,8
86290,7
86291,6
86292,5
86293,4
86294,5
86295,4
86296,3
86297,2
86298,1
86299,2
86300,1
86301,2
86302,1
86303,2
86304,3
86305,4
86306,3
86307,2
86308,1
86309,2
86310,1
86311,2
86312,3
86313,4
86314,5
86315,6
86316,7
86317,6
86318,7
86319,6
86320,5
86321,6
86322,5
86323,4
86324,3
86325,4
86326,3
86327,2
86328,1
86329,2
86330,1
86331,2
86332,1
86333,2
86334,1
86335,2
86336,1
86337,0
86338,1
86339,2
86340,1
86341,2
86342,1
86343,0
86344,1
86345,2
86346,3
86347,4
86348,5
86349,6
86350,7
86351,6
86352,5
86353,4
86354,3
86355,2
86356,1
86357,2
86358,1
86359,2
86360,3
86361,4
86362,3
86363,4
86364,3
86365,2
86366,3
86367,2
86368,3
86369,2
86370,3
86371,2
86372,1
86373,2
86374,1
86375,2
86376,1
86377,2
86378,1
86379,2
86380,3
86381,2
86382,1
86383,2
86384,1
86385,2
86386,3
86387,4
86388,3
86389,2
86390,3
86391,4
86392,3
86393,2
86394,1
86395,0
86396,1
86397,0
86398,1
86399,0
86400,1
86401,2
86402,1
86403,0
86404,1
86405,2
86406,1
86407,0
86408,1
86409,0
86410,1
86411,2
86412,3
86413,2
86414,3
86415,4
86416,5
86417,6
86418,7
86419,8
86420,9
86421,10
86422,9
86423,10
86424,9
86425,10
86426,9
86427,10
86428,9
86429,8
86430,7
86431,8
86432,7
86433,6
86434,5
86435,4
86436,5
86437,4
86438,3
86439,2
86440,1
86441,2
86442,1
86443,2
86444,3
86445,4
86446,3
86447,4
86448,5
86449,6
86450,7
86451,6
86452,7
86453,6
86454,5
86455,4
86456,3
86457,4
86458,3
86459,2
86460,1
86461,2
86462,3
86463,4
86464,3
86465,2
86466,3
86467,2
86468,1
86469,0
86470,1
86471,2
86472,3
86473,4
86474,5
86475,6
86476,7
86477,8
86478,9
86479,10
86480,11
86481,12
86482,13
86483,12
86484,13
86485,12
86486,11
86487,10
86488,11
86489,10
86490,9
86491,8
86492,9
86493,8
86494,7
86495,6
86496,5
86497,6
86498,5
86499,4
86500,3
86501,2
86502,3
86503,2
86504,1
86505,2
86506,1
86507,2
86508,1
86509,2
86510,1
86511,0
86512,1
86513,0
86514,1
86515,2
86516,1
86517,2
86518,1
86519,2
86520,1
86521,2
86522,1
86523,2
86524,1
86525,2
86526,3
86527,4
86528,5
86529,6
86530,7
86531,8
86532,9
86533,10
86534,11
86535,10
86536,9
86537,8
86538,9
86539,8
86540,7
86541,8
86542,7
86543,6
86544,7
86545,6
86546,5
86547,4
86548,5
86549,4
86550,3
86551,2
86552,1
86553,2
86554,1
86555,2
86556,1
86557,2
86558,3
86559,2
86560,3
86561,4
86562,3
86563,4
86564,3
86565,2
86566,3
86567,2
86568,1
86569,2
86570,1
86571,2
86572,1
86573,2
86574,3
86575,4
86576,3
86577,4
86578,5
86579,6
86580,5
86581,6
86582,5
86583,4
86584,3
86585,2
86586,3
86587,2
86588,1
86589,2
86590,1
86591,2
86592,1
86593,2
86594,1
86595,2
86596,1
86597,0
86598,1
86599,0
86600,1
86601,2
86602,1
86603,0
86604,1
86605,2
86606,3
86607,4
86608,5
86609,4
86610,5
86611,4
86612,3
86613,2
86614,3
86615,2
86616,1
86617,2
86618,1
86619,2
86620,1
86621,2
86622,1
86623,2
86624,1
86625,2
86626,1
86627,2
86628,1
86629,2
86630,3
86631,2
86632,1
86633,2
86634,1
86635,2
86636,1
86637,0
86638,1
86639,2
86640,1
86641,0
86642,1
86643,0
86644,1
86645,0
86646,1
86647,2
86648,1
86649,0
86650,1
86651,0
86652,1
86653,2
86654,1
86655,0
86656,1
86657,2
86658,1
86659,0
86660,1
86661,2
86662,1
86663,0
86664,1
86665,2
86666,1
86667,2
86668,1
86669,0
86670,1
86671,2
86672,1
86673,0
86674,1
86675,2
86676,1
86677,2
86678,1
86679,0
86680,1
86681,2
86682,1
86683,0
86684,1
86685,0
86686,1
86687,0
86688,1
86689,2
86690,3
86691,4
86692,5
86693,6
86694,7
86695,8
86696,9
86697,10
86698,11
86699,12
86700,13
86701,14
86702,15
86703,14
86704,15
86705,14
86706,15
86707,14
86708,13
86709,14
86710,13
86711,12
86712,11
86713,10
86714,11
86715,10
86716,9
86717,8
86718,7
86719,8
86720,7
86721,6
86722,5
86723,4
86724,5
86725,4
86726,3
86727,2
86728,1
86729,2
86730,1
86731,2
86732,1
86733,0
86734,1
86735,2
86736,3
86737,4
86738,5
86739,6
86740,7
86741,8
86742,9
86743,10
86744,11
86745,12
86746,13
86747,14
86748,15
86749,16
86750,17
86751,18
86752,19
86753,20
86754,21
86755,22
86756,23
86757,24
86758,25
86759,26
86760,27
86761,28
86762,29
86763,30
86764,31
86765,32
86766,33
86767,34
86768,35
86769,36
86770,37
86771,38
86772,39
86773,40
86774,41
86775,42
86776,43
86777,44
86778,45
86779,46
86780,47
86781,48
86782,49
86783,50
86784,51
86785,52
86786,53
86787,54
86788,55
86789,56
86790,57
86791,58
86792,59
86793,60
86794,61
86795,62
86796,63
86797,64
86798,65
86799,66
86800,67
86801,68
86802,69
86803,70
86804,71
86805,72
86806,73
86807,74
86808,75
86809,76
86810,77
86811,78
86812,79
86813,80
86814,81
86815,82
86816,83
86817,84
86818,85
86819,86
86820,87
86821,88
86822,89
86823,88
86824,87
86825,88
86826,87
86827,86
86828,85
86829,84
86830,83
86831,84
86832,83
86833,82
86834,83
86835,82
86836,81
86837,80
86838,79
86839,80
86840,79
86841,78
86842,77
86843,76
86844,77
86845,76
86846,75
86847,74
86848,73
86849,74
86850,73
86851,72
86852,71
86853,70
86854,71
86855,70
86856,69
86857,68
86858,67
86859,68
86860,67
86861,66
86862,65
86863,64
86864,65
86865,64
86866,63
86867,62
86868,61
86869,62
86870,61
86871,60
86872,59
86873,58
86874,59
86875,58
86876,57
86877,56
86878,55
86879,56
86880,55
86881,54
86882,53
86883,52
86884,53
86885,52
86886,51
86887,50
86888,49
86889,50
86890,49
86891,48
86892,47
86893,46
86894,47
86895,46
86896,45
86897,44
86898,43
86899,44
86900,43
86901,42
86902,41
86903,40
86904,41
86905,40
86906,39
86907,38
86908,37
86909,38
86910,37
86911,36
86912,35
86913,34
86914,35
86915,34
86916,33
86917,32
86918,31
86919,32
86920,31
86921,30
86922,29
86923,28
86924,29
86925,28
86926,27
86927,26
86928,25
86929,26
86930,25
86931,24
86932,23
86933,22
86934,23
86935,22
86936,21
86937,20
86938,19
86939,20
86940,19
86941,18
86942,17
86943,16
86944,17
86945,16
86946,15
86947,14
86948,13
86949,14
86950,13
86951,12
86952,11
86953,10
86954,11
86955,10
86956,9
86957,8
86958,7
86959,8
86960,7
86961,6
86962,5
86963,4
86964,5
86965,4
86966,3
86967,2
86968,1
86969,2
86970,1
86971,2
86972,1
86973,2
86974,1
86975,2
86976,3
86977,2
86978,3
86979,2
86980,1
86981,2
86982,3
86983,4
86984,5
86985,6
86986,7
86987,8
86988,9
86989,10
86990,11
86991,12
86992,13
86993,14
86994,15
86995,16
86996,17
86997,18
86998,19
86999,20
87000,21
87001,20
87002,19
87003,18
87004,17
87005,16
87006,15
87007,14
87008,13
87009,12
87010,11
87011,10
87012,9
87013,8
87014,7
87015,6
87016,5
87017,4
87018,3
87019,2
87020,3
87021,2
87022,1
87023,2
87024,1
87025,2
87026,1
87027,2
87028,1
87029,2
87030,3
87031,2
87032,1
87033,2
87034,1
87035,2
87036,1
87037,2
87038,3
87039,4
87040,5
87041,6
87042,7
87043,8
87044,9
87045,10
87046,11
87047,12
87048,13
87049,14
87050,15
87051,16
87052,17
87053,18
87054,19
87055,20
87056,21
87057,22
87058,23
87059,24
87060,25
87061,26
87062,27
87063,28
87064,29
87065,30
87066,31
87067,32
87068,33
87069,34
87070,35
87071,36
87072,37
87073,38
87074,39
87075,40
87076,41
87077,42
87078,43
87079,44
87080,45
87081,46
87082,47
87083,48
87084,49
87085,50
87086,49
87087,50
87088,49
87089,48
87090,49
87091,48
87092,47
87093,46
87094,45
87095,46
87096,45
87097,44
87098,43
87099,42
87100,43
87101,42
87102,41
87103,40
87104,39
87105,40
87106,39
87107,38
87108,37
87109,36
87110,37
87111,36
87112,35
87113,34
87114,33
87115,34
87116,33
87117,32
87118,31
87119,30
87120,31
87121,30
87122,29
87123,28
87124,27
87125,28
87126,27
87127,26
87128,25
87129,24
87130,25
87131,24
87132,23
87133,22
87134,21
87135,22
87136,21
87137,20
87138,19
87139,18
87140,19
87141,18
87142,17
87143,16
87144,15
87145,16
87146,15
87147,14
87148,13
87149,12
87150,13
87151,12
87152,11
87153,10
87154,9
87155,10
87156,9
87157,8
87158,7
87159,6
87160,7
87161,6
87162,5
87163,4
87164,3
87165,4
87166,3
87167,2
87168,1
87169,0
87170,1
87171,2
87172,3
87173,4
87174,3
87175,4
87176,5
87177,6
87178,7
87179,8
87180,7
87181,8
87182,7
87183,6
87184,7
87185,6
87186,5
87187,4
87188,5
87189,4
87190,3
87191,2
87192,1
87193,2
87194,1
87195,2
87196,1
87197,0
87198,1
87199,2
87200,1
87201,2
87202,1
87203,0
87204,1
87205,2
87206,3
87207,4
87208,5
87209,6
87210,7
87211,8
87212,9
87213,10
87214,11
87215,12
87216,13
87217,14
87218,15
87219,16
87220,17
87221,18
87222,19
87223,20
87224,21
87225,22
87226,23
87227,24
87228,25
87229,26
87230,27
87231,28
87232,29
87233,30
87234,29
87235,30
87236,29
87237,28
87238,29
87239,28
87240,27
87241,28
87242,27
87243,26
87244,25
87245,24
87246,25
87247,24
87248,23
87249,22
87250,21
87251,22
87252,21
87253,20
87254,19
87255,18
87256,19
87257,18
87258,17
87259,16
87260,15
87261,16
87262,15
87263,14
87264,13
87265,12
87266,13
87267,12
87268,11
87269,10
87270,9
87271,10
87272,9
87273,8
87274,7
87275,6
87276,7
87277,6
87278,5
87279,4
87280,3
87281,4
87282,3
87283,2
87284,1
87285,2
87286,1
87287,2
87288,1
87289,2
87290,1
87291,2
87292,1
87293,2
87294,1
87295,2
87296,1
87297,2
87298,1
87299,2
87300,1
87301,2
87302,1
87303,2
87304,1
87305,2
87306,1
87307,0
87308,1
87309,2
87310,3
87311,4
87312,5
87313,6
87314,7
87315,8
87316,9
87317,8
87318,7
87319,6
87320,5
87321,6
87322,5
87323,4
87324,3
87325,2
87326,3
87327,2
87328,1
87329,0
87330,1
87331,2
87332,3
87333,2
87334,1
87335,2
87336,3
87337,2
87338,1
87339,2
87340,1
87341,2
87342,3
87343,4
87344,5
87345,6
87346,7
87347,8
87348,9
87349,10
87350,11
87351,12
87352,11
87353,12
87354,11
87355,10
87356,9
87357,10
87358,9
87359,8
87360,7
87361,6
87362,7
87363,6
87364,5
87365,4
87366,3
87367,4
87368,3
87369,2
87370,1
87371,2
87372,1
87373,0
87374,1
87375,2
87376,3
87377,2
87378,1
87379,2
87380,3
87381,4
87382,3
87383,2
87384,3
87385,2
87386,3
87387,2
87388,1
87389,2
87390,1
87391,2
87392,1
87393,2
87394,1
87395,0
87396,1
87397,0
87398,1
87399,2
87400,1
87401,2
87402,3
87403,2
87404,1
87405,0
87406,1
87407,2
87408,1
87409,2
87410,1
87411,0
87412,1
87413,0
87414,1
87415,2
87416,1
87417,0
87418,1
87419,2
87420,3
87421,4
87422,3
87423,4
87424,3
87425,2
87426,3
87427,2
87428,1
87429,2
87430,1
87431,2
87432,1
87433,2
87434,3
87435,2
87436,1
87437,0
87438,1
87439,2
87440,3
87441,4
87442,5
87443,6
87444,7
87445,6
87446,5
87447,6
87448,5
87449,4
87450,3
87451,2
87452,3
87453,2
87454,1
87455,2
87456,1
87457,2
87458,1
87459,2
87460,1
87461,2
87462,1
87463,2
87464,1
87465,0
87466,1
87467,2
87468,3
87469,2
87470,1
87471,0
87472,1
87473,2
87474,1
87475,2
87476,1
87477,2
87478,1
87479,2
87480,1
87481,2
87482,1
87483,0
87484,1
87485,0
87486,1
87487,2
87488,1
87489,2
87490,3
87491,2
87492,1
87493,2
87494,3
87495,2
87496,1
87497,2
87498,1
87499,0
87500,1
87501,2
87502,3
87503,4
87504,5
87505,6
87506,7
87507,8
87508,9
87509,10
87510,11
87511,12
87512,13
87513,14
87514,15
87515,16
87516,17
87517,18
87518,17
87519,18
87520,17
87521,16
87522,15
87523,14
87524,13
87525,12
87526,11
87527,10
87528,9
87529,8
87530,7
87531,6
87532,5
87533,4
87534,3
87535,2
87536,1
87537,0
87538,1
87539,2
87540,3
87541,4
87542,3
87543,2
87544,3
87545,4
87546,3
87547,2
87548,1
87549,0
87550,1
87551,2
87552,3
87553,4
87554,5
87555,6
87556,7
87557,8
87558,7
87559,6
87560,5
87561,6
87562,5
87563,6
87564,5
87565,6
87566,5
87567,6
87568,5
87569,4
87570,3
87571,4
87572,3
87573,2
87574,1
87575,2
87576,1
87577,2
87578,1
87579,2
87580,1
87581,2
87582,1
87583,2
87584,3
87585,2
87586,1
87587,2
87588,3
87589,2
87590,1
87591,2
87592,3
87593,4
87594,5
87595,6
87596,7
87597,8
87598,9
87599,10
87600,11
87601,10
87602,11
87603,10
87604,9
87605,8
87606,9
87607,8
87608,7
87609,6
87610,5
87611,6
87612,5
87613,4
87614,3
87615,2
87616,3
87617,2
87618,1
87619,2
87620,1
87621,2
87622,1
87623,2
87624,1
87625,2
87626,1
87627,0
87628,1
87629,0
87630,1
87631,2
87632,1
87633,2
87634,3
87635,4
87636,3
87637,2
87638,3
87639,4
87640,3
87641,4
87642,5
87643,4
87644,5
87645,4
87646,3
87647,4
87648,3
87649,2
87650,1
87651,2
87652,1
87653,2
87654,1
87655,2
87656,1
87657,2
87658,1
87659,2
87660,3
87661,2
87662,3
87663,2
87664,1
87665,2
87666,3
87667,4
87668,5
87669,6
87670,7
87671,8
87672,9
87673,10
87674,11
87675,12
87676,11
87677,10
87678,11
87679,10
87680,9
87681,8
87682,9
87683,8
87684,7
87685,6
87686,5
87687,6
87688,5
87689,4
87690,3
87691,2
87692,3
87693,2
87694,1
87695,2
87696,1
87697,2
87698,3
87699,2
87700,3
87701,2
87702,3
87703,2
87704,1
87705,2
87706,1
87707,2
87708,3
87709,4
87710,5
87711,4
87712,5
87713,4
87714,3
87715,2
87716,1
87717,0
87718,1
87719,2
87720,3
87721,4
87722,3
87723,4
87724,3
87725,2
87726,3
87727,2
87728,1
87729,2
87730,1
87731,2
87732,1
87733,0
87734,1
87735,2
87736,3
87737,2
87738,1
87739,2
87740,1
87741,0
87742,1
87743,2
87744,1
87745,2
87746,3
87747,2
87748,1
87749,0
87750,1
87751,2
87752,1
87753,2
87754,1
87755,0
87756,1
87757,2
87758,1
87759,2
87760,1
87761,2
87762,3
87763,2
87764,3
87765,4
87766,5
87767,6
87768,7
87769,8
87770,7
87771,8
87772,7
87773,6
87774,5
87775,6
87776,5
87777,4
87778,3
87779,2
87780,3
87781,2
87782,1
87783,2
87784,3
87785,4
87786,5
87787,4
87788,3
87789,2
87790,1
87791,2
87792,1
87793,2
87794,1
87795,2
87796,3
87797,4
87798,3
87799,2
87800,3
87801,2
87802,3
87803,2
87804,1
87805,0
87806,1
87807,2
87808,3
87809,2
87810,3
87811,2
87812,1
87813,0
87814,1
87815,2
87816,3
87817,4
87818,3
87819,2
87820,1
87821,2
87822,1
87823,0
87824,1
87825,0
87826,1
87827,2
87828,1
87829,2
87830,1
87831,0
87832,1
87833,0
87834,1
87835,2
87836,3
87837,4
87838,5
87839,6
87840,5
87841,4
87842,5
87843,6
87844,5
87845,4
87846,5
87847,4
87848,5
87849,4
87850,3
87851,2
87852,1
87853,0
87854,1
87855,2
87856,3
87857,4
87858,3
87859,2
87860,1
87861,2
87862,1
87863,2
87864,1
87865,0
87866,1
87867,2
87868,3
87869,2
87870,1
87871,2
87872,1
87873,2
87874,1
87875,0
87876,1
87877,2
87878,3
87879,4
87880,5
87881,6
87882,7
87883,8
87884,9
87885,10
87886,11
87887,12
87888,13
87889,14
87890,15
87891,16
87892,17
87893,18
87894,19
87895,20
87896,21
87897,22
87898,23
87899,24
87900,25
87901,24
87902,25
87903,24
87904,25
87905,24
87906,23
87907,24
87908,23
87909,22
87910,21
87911,20
87912,21
87913,20
87914,19
87915,18
87916,17
87917,18
87918,17
87919,16
87920,15
87921,14
87922,15
87923,14
87924,13
87925,12
87926,11
87927,12
87928,11
87929,10
87930,9
87931,8
87932,9
87933,8
87934,7
87935,6
87936,5
87937,6
87938,5
87939,4
87940,3
87941,2
87942,3
87943,2
87944,1
87945,2
87946,1
87947,2
87948,1
87949,0
87950,1
87951,2
87952,3
87953,2
87954,3
87955,2
87956,1
87957,0
87958,1
87959,2
87960,3
87961,4
87962,5
87963,4
87964,3
87965,2
87966,1
