Operacao,Ocupacao
78484,999
78485,1000
78486,999
78487,1000
78488,999
78489,998
78490,999
78491,998
78492,999
78493,998
78494,999
78495,998
78496,997
78497,996
78498,997
78499,998
78500,999
78501,998
78502,997
78503,996
78504,997
78505,998
78506,999
78507,998
78508,999
78509,1000
78510,999
78511,998
78512,999
78513,998
78514,999
78515,1000
78516,999
78517,1000
78518,999
78519,998
78520,997
78521,996
78522,997
78523,998
78524,997
78525,998
78526,999
78527,1000
78528,999
78529,998
78530,997
78531,996
78532,997
78533,998
78534,999
78535,998
78536,997
78537,998
78538,997
78539,996
78540,997
78541,998
78542,999
78543,1000
78544,999
78545,998
78546,999
78547,998
78548,999
78549,1000
78550,999
78551,1000
78552,999
78553,1000
78554,999
78555,998
78556,999
78557,1000
78558,999
78559,998
78560,999
78561,998
78562,999
78563,998
78564,999
78565,998
78566,999
78567,1000
78568,999
78569,998
78570,999
78571,1000
78572,999
78573,998
78574,999
78575,998
78576,999
78577,998
78578,997
78579,996
78580,995
78581,994
78582,995
78583,996
78584,997
78585,996
78586,997
78587,998
78588,999
78589,998
78590,999
78591,998
78592,999
78593,998
78594,999
78595,998
78596,999
78597,998
78598,999
78599,1000
78600,999
78601,998
78602,999
78603,1000
78604,999
78605,998
78606,997
78607,998
78608,997
78609,998
78610,999
78611,1000
78612,999
78613,1000
78614,999
78615,1000
78616,999
78617,1000
78618,999
78619,1000
78620,999
78621,998
78622,997
78623,996
78624,995
78625,994
78626,993
78627,994
78628,993
78629,994
78630,995
78631,996
78632,997
78633,998
78634,997
78635,998
78636,999
78637,1000
78638,999
78639,1000
78640,999
78641,1000
78642,999
78643,998
78644,997
78645,998
78646,999
78647,998
78648,999
78649,1000
78650,999
78651,998
78652,997
78653,998
78654,997
78655,998
78656,999
78657,1000
78658,999
78659,998
78660,997
78661,996
78662,997
78663,998
78664,999
78665,998
78666,999
78667,1000
78668,999
78669,998
78670,997
78671,996
78672,995
78673,996
78674,997
78675,998
78676,999
78677,998
78678,999
78679,998
78680,997
78681,998
78682,999
78683,998
78684,999
78685,998
78686,999
78687,998
78688,997
78689,996
78690,997
78691,996
78692,997
78693,998
78694,999
78695,998
78696,997
78697,998
78698,999
78699,998
78700,999
78701,1000
78702,999
78703,998
78704,997
78705,996
78706,997
78707,998
78708,999
78709,1000
78710,999
78711,1000
78712,999
78713,998
78714,999
78715,998
78716,997
78717,998
78718,997
78719,998
78720,999
78721,1000
78722,999
78723,998
78724,997
78725,996
78726,997
78727,998
78728,997
78729,998
78730,999
78731,1000
78732,999
78733,1000
78734,999
78735,998
78736,997
78737,998
78738,999
78739,1000
78740,999
78741,1000
78742,999
78743,998
78744,999
78745,1000
78746,999
78747,998
78748,999
78749,1000
78750,999
78751,998
78752,999
78753,998
78754,999
78755,998
78756,999
78757,998
78758,999
78759,1000
78760,999
78761,1000
78762,999
78763,998
78764,997
78765,998
78766,997
78767,998
78768,999
78769,1000
78770,999
78771,998
78772,997
78773,998
78774,997
78775,998
78776,999
78777,1000
78778,999
78779,998
78780,997
78781,996
78782,995
78783,994
78784,993
78785,992
78786,991
78787,990
78788,989
78789,988
78790,987
78791,986
78792,985
78793,984
78794,983
78795,982
78796,981
78797,980
78798,979
78799,978
78800,977
78801,976
78802,977
78803,978
78804,979
78805,980
78806,981
78807,982
78808,983
78809,982
78810,983
78811,984
78812,985
78813,986
78814,985
78815,986
78816,987
78817,988
78818,989
78819,988
78820,989
78821,990
78822,991
78823,992
78824,991
78825,992
78826,993
78827,994
78828,995
78829,994
78830,995
78831,996
78832,997
78833,998
78834,997
78835,998
78836,999
78837,998
78838,999
78839,998
78840,999
78841,998
78842,997
78843,998
78844,999
78845,998
78846,999
78847,1000
78848,999
78849,998
78850,997
78851,996
78852,995
78853,994
78854,995
78855,996
78856,997
78857,998
78858,999
78859,1000
78860,999
78861,1000
78862,999
78863,998
78864,999
78865,998
78866,997
78867,996
78868,995
78869,996
78870,995
78871,996
78872,995
78873,996
78874,997
78875,998
78876,999
78877,1000
78878,999
78879,998
78880,999
78881,998
78882,997
78883,998
78884,997
78885,996
78886,995
78887,994
78888,993
78889,992
78890,991
78891,990
78892,989
78893,988
78894,987
78895,986
78896,985
78897,984
78898,983
78899,982
78900,981
78901,980
78902,981
78903,982
78904,981
78905,982
78906,983
78907,984
78908,985
78909,984
78910,985
78911,986
78912,987
78913,988
78914,987
78915,988
78916,989
78917,990
78918,991
78919,990
78920,991
78921,992
78922,993
78923,994
78924,993
78925,994
78926,995
78927,996
78928,997
78929,996
78930,997
78931,998
78932,999
78933,998
78934,999
78935,998
78936,999
78937,998
78938,999
78939,1000
78940,999
78941,998
78942,999
78943,998
78944,997
78945,998
78946,999
78947,1000
78948,999
78949,998
78950,997
78951,998
78952,997
78953,996
78954,997
78955,998
78956,999
78957,998
78958,999
78959,1000
78960,999
78961,998
78962,997
78963,996
78964,997
78965,998
78966,999
78967,1000
78968,999
78969,998
78970,999
78971,1000
78972,999
78973,1000
78974,999
78975,998
78976,999
78977,1000
78978,999
78979,1000
78980,999
78981,998
78982,997
78983,996
78984,997
78985,998
78986,999
78987,998
78988,997
78989,996
78990,997
78991,996
78992,997
78993,998
78994,999
78995,998
78996,999
78997,998
78998,999
78999,998
79000,999
79001,1000
79002,999
79003,1000
79004,999
79005,998
79006,999
79007,1000
79008,999
79009,1000
79010,999
79011,998
79012,997
79013,998
79014,997
79015,998
79016,997
79017,998
79018,999
79019,998
79020,999
79021,998
79022,997
79023,996
79024,995
79025,994
79026,993
79027,992
79028,991
79029,990
79030,989
79031,988
79032,987
79033,986
79034,985
79035,986
79036,985
79037,986
79038,987
79039,988
79040,987
79041,988
79042,989
79043,990
79044,991
79045,990
79046,991
79047,992
79048,993
79049,994
79050,993
79051,994
79052,995
79053,996
79054,997
79055,996
79056,997
79057,998
79058,999
79059,998
79060,999
79061,998
79062,999
79063,998
79064,999
79065,998
79066,999
79067,998
79068,997
79069,998
79070,999
79071,1000
79072,999
79073,1000
79074,999
79075,998
79076,997
79077,996
79078,995
79079,994
79080,993
79081,992
79082,991
79083,990
79084,989
79085,988
79086,987
79087,986
79088,985
79089,984
79090,983
79091,982
79092,981
79093,980
79094,979
79095,978
79096,977
79097,976
79098,975
79099,974
79100,973
79101,974
79102,973
79103,974
79104,975
79105,976
79106,977
79107,976
79108,977
79109,978
79110,979
79111,980
79112,979
79113,980
79114,981
79115,982
79116,983
79117,982
79118,983
79119,984
79120,985
79121,986
79122,985
79123,986
79124,987
79125,988
79126,989
79127,988
79128,989
79129,990
79130,991
79131,992
79132,991
79133,992
79134,993
79135,994
79136,995
79137,994
79138,995
79139,996
79140,997
79141,998
79142,997
79143,998
79144,999
79145,998
79146,999
79147,998
79148,999
79149,1000
79150,999
79151,1000
79152,999
79153,1000
79154,999
79155,998
79156,999
79157,1000
79158,999
79159,1000
79160,999
79161,998
79162,997
79163,998
79164,997
79165,998
79166,999
79167,998
79168,997
79169,998
79170,997
79171,998
79172,997
79173,998
79174,999
79175,1000
79176,999
79177,998
79178,997
79179,998
79180,997
79181,998
79182,999
79183,998
79184,999
79185,998
79186,999
79187,1000
79188,999
79189,998
79190,999
79191,998
79192,999
79193,1000
79194,999
79195,1000
79196,999
79197,1000
79198,999
79199,1000
79200,999
79201,998
79202,999
79203,1000
79204,999
79205,1000
79206,999
79207,998
79208,997
79209,996
79210,995
79211,996
79212,995
79213,996
79214,995
79215,996
79216,997
79217,998
79218,999
79219,1000
79220,999
79221,998
79222,997
79223,996
79224,997
79225,996
79226,995
79227,994
79228,993
79229,992
79230,993
79231,992
79232,993
79233,992
79234,993
79235,994
79236,995
79237,996
79238,995
79239,996
79240,997
79241,998
79242,999
79243,998
79244,999
79245,998
79246,997
79247,998
79248,997
79249,996
79250,997
79251,998
79252,997
79253,998
79254,999
79255,1000
79256,999
79257,1000
79258,999
79259,998
79260,999
79261,1000
79262,999
79263,1000
79264,999
79265,1000
79266,999
79267,998
79268,997
79269,996
79270,995
79271,994
79272,993
79273,992
79274,991
79275,990
79276,989
79277,988
79278,987
79279,986
79280,985
79281,984
79282,983
79283,982
79284,981
79285,980
79286,981
79287,982
79288,983
79289,984
79290,985
79291,986
79292,987
79293,988
79294,989
79295,990
79296,991
79297,992
79298,993
79299,994
79300,995
79301,996
79302,997
79303,996
79304,997
79305,998
79306,999
79307,1000
79308,999
79309,998
79310,997
79311,996
79312,997
79313,998
79314,997
79315,996
79316,997
79317,998
79318,997
79319,998
79320,997
79321,998
79322,999
79323,998
79324,999
79325,1000
79326,999
79327,998
79328,999
79329,998
79330,997
79331,996
79332,997
79333,996
79334,997
79335,996
79336,997
79337,998
79338,999
79339,1000
79340,999
79341,998
79342,997
79343,998
79344,997
79345,998
79346,999
79347,1000
79348,999
79349,998
79350,999
79351,1000
79352,999
79353,998
79354,999
79355,1000
79356,999
79357,998
79358,997
79359,996
79360,995
79361,996
79362,997
79363,998
79364,999
79365,1000
79366,999
79367,998
79368,999
79369,998
79370,999
79371,1000
79372,999
79373,998
79374,999
79375,1000
79376,999
79377,998
79378,997
79379,998
79380,997
79381,998
79382,999
79383,1000
79384,999
79385,998
79386,997
79387,996
79388,995
79389,994
79390,993
79391,992
79392,993
79393,994
79394,995
79395,996
79396,997
79397,998
79398,999
79399,998
79400,999
79401,1000
79402,999
79403,998
79404,999
79405,998
79406,999
79407,1000
79408,999
79409,998
79410,999
79411,1000
79412,999
79413,1000
79414,999
79415,998
79416,999
79417,1000
79418,999
79419,1000
79420,999
79421,998
79422,999
79423,998
79424,997
79425,996
79426,995
79427,996
79428,995
79429,996
79430,995
79431,996
79432,997
79433,998
79434,997
79435,998
79436,999
79437,1000
79438,999
79439,1000
79440,999
79441,998
79442,999
79443,1000
79444,999
79445,998
79446,999
79447,998
79448,999
79449,998
79450,999
79451,998
79452,999
79453,998
79454,999
79455,998
79456,999
79457,998
79458,999
79459,1000
79460,999
79461,998
79462,997
79463,996
79464,995
79465,994
79466,993
79467,994
79468,995
79469,996
79470,997
79471,998
79472,999
79473,998
79474,997
79475,998
79476,999
79477,998
79478,999
79479,1000
79480,999
79481,998
79482,999
79483,1000
79484,999
79485,998
79486,999
79487,1000
79488,999
79489,998
79490,997
79491,996
79492,995
79493,996
79494,997
79495,998
79496,999
79497,998
79498,997
79499,998
79500,997
79501,996
79502,997
79503,998
79504,999
79505,1000
79506,999
79507,998
79508,999
79509,998
79510,999
79511,1000
79512,999
79513,998
79514,999
79515,998
79516,999
79517,998
79518,999
79519,998
79520,999
79521,998
79522,999
79523,1000
79524,999
79525,998
79526,999
79527,1000
79528,999
79529,998
79530,997
79531,996
79532,995
79533,994
79534,993
79535,994
79536,995
79537,996
79538,997
79539,998
79540,999
79541,998
79542,997
79543,998
79544,997
79545,996
79546,997
79547,998
79548,999
79549,998
79550,997
79551,998
79552,997
79553,998
79554,997
79555,998
79556,999
79557,1000
79558,999
79559,1000
79560,999
79561,998
79562,997
79563,996
79564,995
79565,994
79566,993
79567,992
79568,993
79569,994
79570,995
79571,996
79572,997
79573,998
79574,999
79575,1000
79576,999
79577,1000
79578,999
79579,998
79580,997
79581,996
79582,997
79583,998
79584,999
79585,998
79586,997
79587,996
79588,997
79589,996
79590,995
79591,996
79592,995
79593,996
79594,997
79595,998
79596,999
79597,1000
79598,999
79599,998
79600,997
79601,996
79602,997
79603,996
79604,997
79605,998
79606,999
79607,998
79608,997
79609,998
79610,997
79611,998
79612,999
79613,998
79614,997
79615,996
79616,997
79617,998
79618,997
79619,998
79620,999
79621,1000
79622,999
79623,998
79624,999
79625,998
79626,999
79627,1000
79628,999
79629,1000
79630,999
79631,1000
79632,999
79633,1000
79634,999
79635,998
79636,999
79637,998
79638,999
79639,1000
79640,999
79641,1000
79642,999
79643,1000
79644,999
79645,998
79646,999
79647,1000
79648,999
79649,998
79650,997
79651,996
79652,997
79653,996
79654,997
79655,998
79656,999
79657,998
79658,999
79659,998
79660,997
79661,996
79662,995
79663,994
79664,995
79665,996
79666,997
79667,998
79668,999
79669,998
79670,997
79671,998
79672,997
79673,998
79674,997
79675,998
79676,999
79677,998
79678,999
79679,1000
79680,999
79681,998
79682,997
79683,996
79684,995
79685,994
79686,993
79687,992
79688,991
79689,990
79690,989
79691,988
79692,987
79693,986
79694,985
79695,984
79696,983
79697,982
79698,981
79699,980
79700,979
79701,978
79702,977
79703,976
79704,977
79705,976
79706,977
79707,976
79708,977
79709,978
79710,979
79711,980
79712,981
79713,982
79714,983
79715,984
79716,985
79717,986
79718,987
79719,988
79720,989
79721,990
79722,991
79723,992
79724,993
79725,994
79726,995
79727,996
79728,997
79729,998
79730,999
79731,1000
79732,999
79733,998
79734,997
79735,996
79736,997
79737,996
79738,997
79739,996
79740,997
79741,996
79742,997
79743,998
79744,999
79745,1000
79746,999
79747,998
79748,997
79749,996
79750,997
79751,998
79752,997
79753,996
79754,997
79755,996
79756,997
79757,998
79758,997
79759,998
79760,999
79761,998
79762,999
79763,998
79764,999
79765,998
79766,999
79767,998
79768,999
79769,998
79770,997
79771,996
79772,997
79773,998
79774,999
79775,1000
79776,999
79777,998
79778,997
79779,998
79780,997
79781,998
79782,999
79783,1000
79784,999
79785,998
79786,999
79787,998
79788,999
79789,1000
79790,999
79791,1000
79792,999
79793,1000
79794,999
79795,998
79796,999
79797,998
79798,997
79799,996
79800,995
79801,994
79802,993
79803,992
79804,991
79805,992
79806,991
79807,992
79808,993
79809,992
79810,993
79811,994
79812,995
79813,996
79814,997
79815,998
79816,999
79817,998
79818,997
79819,996
79820,995
79821,994
79822,993
79823,994
79824,995
79825,996
79826,997
79827,998
79828,997
79829,998
79830,999
79831,998
79832,999
79833,998
79834,999
79835,998
79836,999
79837,998
79838,999
79839,1000
79840,999
79841,998
79842,997
79843,996
79844,997
79845,998
79846,999
79847,998
79848,999
79849,998
79850,999
79851,1000
79852,999
79853,1000
79854,999
79855,998
79856,999
79857,1000
79858,999
79859,998
79860,997
79861,998
79862,997
79863,998
79864,999
79865,998
79866,999
79867,998
79868,999
79869,1000
79870,999
79871,998
79872,999
79873,1000
79874,999
79875,998
79876,999
79877,1000
79878,999
79879,998
79880,999
79881,1000
79882,999
79883,998
79884,997
79885,996
79886,995
79887,996
79888,995
79889,996
79890,997
79891,998
79892,999
79893,1000
79894,999
79895,998
79896,997
79897,998
79898,997
79899,998
79900,997
79901,998
79902,999
79903,998
79904,997
79905,998
79906,999
79907,1000
79908,999
79909,1000
79910,999
79911,1000
79912,999
79913,998
79914,997
79915,996
79916,995
79917,994
79918,993
79919,992
79920,991
79921,990
79922,989
79923,988
79924,989
79925,988
79926,989
79927,990
79928,991
79929,992
79930,993
79931,994
79932,995
79933,996
79934,997
79935,998
79936,999
79937,1000
79938,999
79939,998
79940,997
79941,998
79942,999
79943,1000
79944,999
79945,998
79946,997
79947,996
79948,997
79949,998
79950,997
79951,998
79952,999
79953,998
79954,997
79955,998
79956,997
79957,996
79958,997
79959,998
79960,997
79961,998
79962,997
79963,996
79964,995
79965,994
79966,993
79967,992
79968,991
79969,990
79970,989
79971,988
79972,987
79973,986
79974,987
79975,986
79976,987
79977,988
79978,989
79979,988
79980,989
79981,990
79982,991
79983,992
79984,991
79985,992
79986,993
79987,994
79988,995
79989,994
79990,995
79991,996
79992,997
79993,998
79994,997
79995,998
79996,999
79997,998
79998,999
79999,998
80000,999
80001,1000
80002,999
80003,998
80004,999
80005,998
80006,999
80007,998
80008,999
80009,998
80010,999
80011,998
80012,997
80013,996
80014,995
80015,994
80016,993
80017,992
80018,991
80019,990
80020,989
80021,988
80022,987
80023,986
80024,985
80025,984
80026,983
80027,982
80028,981
80029,980
80030,979
80031,978
80032,979
80033,978
80034,977
80035,976
80036,975
80037,974
80038,973
80039,972
80040,971
80041,970
80042,969
80043,968
80044,967
80045,966
80046,965
80047,964
80048,963
80049,962
80050,961
80051,960
80052,959
80053,958
80054,959
80055,958
80056,959
80057,960
80058,961
80059,962
80060,963
80061,964
80062,965
80063,966
80064,967
80065,968
80066,969
80067,968
80068,967
80069,966
80070,965
80071,964
80072,963
80073,962
80074,961
80075,960
80076,959
80077,958
80078,957
80079,958
80080,957
80081,958
80082,957
80083,958
80084,959
80085,960
80086,961
80087,960
80088,961
80089,962
80090,963
80091,964
80092,963
80093,964
80094,965
80095,966
80096,967
80097,966
80098,967
80099,968
80100,969
80101,970
80102,969
80103,970
80104,971
80105,972
80106,973
80107,972
80108,973
80109,974
80110,975
80111,976
80112,975
80113,976
80114,977
80115,978
80116,979
80117,978
80118,979
80119,980
80120,981
80121,982
80122,981
80123,982
80124,983
80125,984
80126,985
80127,984
80128,985
80129,986
80130,987
80131,988
80132,987
80133,988
80134,989
80135,990
80136,991
80137,990
80138,991
80139,992
80140,993
80141,994
80142,993
80143,994
80144,995
80145,996
80146,997
80147,996
80148,997
80149,998
80150,999
80151,998
80152,999
80153,998
80154,999
80155,998
80156,997
80157,998
80158,999
80159,1000
80160,999
80161,998
80162,999
80163,998
80164,999
80165,998
80166,997
80167,998
80168,997
80169,998
80170,999
80171,998
80172,999
80173,1000
80174,999
80175,998
80176,997
80177,996
80178,995
80179,994
80180,995
80181,994
80182,993
80183,992
80184,991
80185,990
80186,989
80187,988
80188,987
80189,986
