Operacao,Ocupacao
122558,997
122559,996
122560,995
122561,994
122562,993
122563,992
122564,991
122565,990
122566,989
122567,990
122568,989
122569,988
122570,987
122571,988
122572,987
122573,986
122574,987
122575,986
122576,985
122577,984
122578,983
122579,984
122580,983
122581,984
122582,983
122583,984
122584,983
122585,984
122586,985
122587,984
122588,985
122589,986
122590,985
122591,986
122592,987
122593,986
122594,987
122595,988
122596,987
122597,988
122598,989
122599,988
122600,989
122601,990
122602,989
122603,990
122604,991
122605,990
122606,991
122607,992
122608,991
122609,992
122610,993
122611,992
122612,993
122613,994
122614,993
122615,994
122616,995
122617,994
122618,995
122619,996
122620,995
122621,996
122622,997
122623,996
122624,997
122625,998
122626,997
122627,998
122628,999
122629,998
122630,999
122631,998
122632,999
122633,998
122634,999
122635,998
122636,999
122637,998
122638,999
122639,1000
122640,999
122641,998
122642,997
122643,998
122644,997
122645,998
122646,999
122647,998
122648,999
122649,998
122650,999
122651,998
122652,997
122653,996
122654,995
122655,994
122656,993
122657,992
122658,991
122659,990
122660,989
122661,988
122662,987
122663,986
122664,985
122665,984
122666,983
122667,982
122668,981
122669,980
122670,979
122671,978
122672,977
122673,976
122674,975
122675,974
122676,975
122677,976
122678,977
122679,978
122680,979
122681,980
122682,981
122683,982
122684,983
122685,984
122686,985
122687,986
122688,987
122689,988
122690,989
122691,990
122692,991
122693,992
122694,993
122695,994
122696,995
122697,996
122698,997
122699,998
122700,999
122701,1000
122702,999
122703,998
122704,997
122705,996
122706,995
122707,994
122708,993
122709,992
122710,991
122711,990
122712,989
122713,988
122714,987
122715,986
122716,985
122717,984
122718,983
122719,982
122720,981
122721,980
122722,979
122723,980
122724,981
122725,980
122726,981
122727,982
122728,981
122729,982
122730,983
122731,982
122732,983
122733,984
122734,983
122735,984
122736,985
122737,984
122738,985
122739,986
122740,985
122741,986
122742,987
122743,986
122744,987
122745,988
122746,987
122747,988
122748,989
122749,988
122750,989
122751,990
122752,989
122753,990
122754,991
122755,990
122756,991
122757,992
122758,991
122759,992
122760,993
122761,992
122762,993
122763,994
122764,993
122765,994
122766,995
122767,994
122768,995
122769,996
122770,995
122771,996
122772,997
122773,996
122774,997
122775,998
122776,997
122777,998
122778,999
122779,998
122780,999
122781,998
122782,997
122783,998
122784,997
122785,998
122786,997
122787,998
122788,999
122789,998
122790,999
122791,998
122792,997
122793,996
122794,995
122795,994
122796,993
122797,992
122798,991
122799,990
122800,989
122801,988
122802,987
122803,988
122804,987
122805,988
122806,987
122807,988
122808,989
122809,988
122810,989
122811,990
122812,989
122813,990
122814,991
122815,990
122816,991
122817,992
122818,991
122819,992
122820,993
122821,992
122822,993
122823,994
122824,993
122825,994
122826,995
122827,994
122828,995
122829,996
122830,995
122831,996
122832,997
122833,996
122834,997
122835,998
122836,997
122837,998
122838,999
122839,998
122840,999
122841,998
122842,999
122843,998
122844,997
122845,996
122846,995
122847,994
122848,993
122849,992
122850,991
122851,990
122852,989
122853,988
122854,989
122855,990
122856,991
122857,992
122858,991
122859,992
122860,991
122861,992
122862,993
122863,994
122864,995
122865,996
122866,997
122867,998
122868,999
122869,998
122870,997
122871,996
122872,995
122873,996
122874,995
122875,996
122876,995
122877,996
122878,997
122879,996
122880,997
122881,998
122882,997
122883,998
122884,999
122885,998
122886,999
122887,998
122888,997
122889,996
122890,995
122891,996
122892,997
122893,996
122894,997
122895,996
122896,997
122897,998
122898,997
122899,996
122900,995
122901,994
122902,993
122903,992
122904,993
122905,992
122906,991
122907,990
122908,989
122909,988
122910,989
122911,988
122912,987
122913,988
122914,987
122915,986
122916,985
122917,984
122918,983
122919,982
122920,981
122921,980
122922,979
122923,978
122924,977
122925,976
122926,975
122927,974
122928,973
122929,972
122930,971
122931,970
122932,969
122933,968
122934,967
122935,966
122936,965
122937,964
122938,963
122939,962
122940,961
122941,960
122942,959
122943,958
122944,957
122945,956
122946,955
122947,956
122948,957
122949,958
122950,959
122951,960
122952,961
122953,962
122954,963
122955,964
122956,965
122957,966
122958,967
122959,968
122960,969
122961,970
122962,971
122963,972
122964,973
122965,974
122966,975
122967,976
122968,977
122969,978
122970,979
122971,980
122972,981
122973,982
122974,983
122975,984
122976,985
122977,986
122978,987
122979,988
122980,989
122981,990
122982,991
122983,992
122984,991
122985,992
122986,991
122987,992
122988,993
122989,992
122990,993
122991,994
122992,993
122993,994
122994,995
122995,994
122996,995
122997,996
122998,995
122999,996
123000,997
123001,996
123002,997
123003,998
123004,997
123005,998
123006,999
123007,998
123008,999
123009,998
123010,997
123011,996
123012,995
123013,994
123014,993
123015,992
123016,991
123017,992
123018,993
123019,994
123020,993
123021,994
123022,995
123023,996
123024,995
123025,996
123026,995
123027,996
123028,995
123029,996
123030,997
123031,996
123032,997
123033,998
123034,997
123035,998
123036,999
123037,998
123038,999
123039,998
123040,997
123041,998
123042,999
123043,998
123044,997
123045,996
123046,995
123047,996
123048,995
123049,996
123050,995
123051,996
123052,995
123053,996
123054,997
123055,996
123056,997
123057,998
123058,997
123059,998
123060,999
123061,998
123062,999
123063,998
123064,999
123065,998
123066,997
123067,996
123068,995
123069,994
123070,995
123071,996
123072,995
123073,996
123074,995
123075,996
123076,997
123077,996
123078,997
123079,998
123080,997
123081,998
123082,999
123083,998
123084,999
123085,998
123086,999
123087,998
123088,999
123089,998
123090,999
123091,998
123092,997
123093,996
123094,995
123095,994
123096,995
123097,994
123098,995
123099,994
123100,995
123101,996
123102,995
123103,996
123104,997
123105,996
123106,997
123107,998
123108,997
123109,998
123110,999
123111,998
123112,999
123113,998
123114,997
123115,996
123116,995
123117,994
123118,993
123119,994
123120,995
123121,996
123122,997
123123,996
123124,995
123125,994
123126,993
123127,992
123128,991
123129,990
123130,989
123131,990
123132,989
123133,990
123134,989
123135,990
123136,991
123137,990
123138,991
123139,992
123140,991
123141,992
123142,993
123143,992
123144,993
123145,994
123146,993
123147,994
123148,995
123149,994
123150,995
123151,996
123152,995
123153,996
123154,997
123155,996
123156,997
123157,998
123158,997
123159,998
123160,999
123161,998
123162,999
123163,998
123164,997
123165,996
123166,995
123167,996
123168,995
123169,996
123170,997
123171,996
123172,997
123173,998
123174,997
123175,998
123176,999
123177,998
123178,999
123179,998
123180,999
123181,998
123182,999
123183,998
123184,999
123185,998
123186,999
123187,998
123188,999
123189,998
123190,999
123191,998
123192,999
123193,998
123194,997
123195,996
123196,995
123197,994
123198,993
123199,992
123200,991
123201,990
123202,991
123203,990
123204,991
123205,992
123206,991
123207,992
123208,993
123209,992
123210,993
123211,994
123212,993
123213,994
123214,995
123215,994
123216,995
123217,996
123218,995
123219,996
123220,997
123221,996
123222,997
123223,998
123224,997
123225,998
123226,999
123227,998
123228,999
123229,998
123230,999
123231,998
123232,997
123233,996
123234,995
123235,994
123236,993
123237,992
123238,991
123239,990
123240,989
123241,988
123242,987
123243,986
123244,985
123245,984
123246,983
123247,982
123248,981
123249,980
123250,979
123251,978
123252,977
123253,976
123254,975
123255,974
123256,975
123257,976
123258,975
123259,976
123260,977
123261,976
123262,977
123263,978
123264,977
123265,978
123266,979
123267,978
123268,979
123269,980
123270,979
123271,980
123272,981
123273,980
123274,981
123275,982
123276,981
123277,982
123278,983
123279,982
123280,983
123281,984
123282,983
123283,984
123284,985
123285,984
123286,985
123287,986
123288,985
123289,986
123290,987
123291,986
123292,987
123293,988
123294,987
123295,988
123296,989
123297,988
123298,989
123299,990
123300,989
123301,990
123302,991
123303,990
123304,991
123305,992
123306,991
123307,992
123308,993
123309,992
123310,993
123311,994
123312,993
123313,994
123314,995
123315,994
123316,995
123317,996
123318,995
123319,996
123320,997
123321,996
123322,997
123323,998
123324,997
123325,998
123326,999
123327,998
123328,999
123329,998
123330,999
123331,998
123332,997
123333,996
123334,995
123335,994
123336,993
123337,992
123338,991
123339,990
123340,989
123341,988
123342,989
123343,988
123344,987
123345,986
123346,985
123347,984
123348,983
123349,982
123350,981
123351,980
123352,979
123353,978
123354,977
123355,976
123356,975
123357,976
123358,975
123359,974
123360,975
123361,974
123362,973
123363,972
123364,973
123365,974
123366,975
123367,976
123368,977
123369,978
123370,979
123371,980
123372,981
123373,982
123374,983
123375,984
123376,985
123377,986
123378,987
123379,986
123380,985
123381,986
123382,987
123383,986
123384,987
123385,988
123386,987
123387,988
123388,989
123389,988
123390,989
123391,990
123392,989
123393,990
123394,991
123395,990
123396,991
123397,992
123398,991
123399,992
123400,993
123401,992
123402,993
123403,994
123404,993
123405,994
123406,995
123407,994
123408,995
123409,996
123410,995
123411,996
123412,997
123413,996
123414,997
123415,998
123416,997
123417,998
123418,999
123419,998
123420,999
123421,998
123422,999
123423,998
123424,999
123425,998
123426,997
123427,998
123428,999
123429,998
123430,999
123431,998
123432,997
123433,996
123434,995
123435,994
123436,995
123437,994
123438,995
123439,996
123440,997
123441,996
123442,997
123443,998
123444,997
123445,998
123446,999
123447,998
123448,999
123449,998
123450,999
123451,998
123452,999
123453,998
123454,999
123455,998
123456,999
123457,998
123458,999
123459,1000
123460,999
123461,1000
123462,999
123463,1000
123464,999
123465,998
123466,997
123467,996
123468,995
123469,996
123470,995
123471,996
123472,997
123473,996
123474,995
123475,994
123476,993
123477,992
123478,993
123479,992
123480,993
123481,994
123482,993
123483,994
123484,995
123485,994
123486,995
123487,996
123488,995
123489,996
123490,997
123491,996
123492,997
123493,998
123494,997
123495,998
123496,999
123497,998
123498,999
123499,998
123500,999
123501,998
123502,999
123503,998
123504,999
123505,998
123506,999
123507,998
123508,997
123509,996
123510,995
123511,994
123512,993
123513,992
123514,991
123515,990
123516,989
123517,988
123518,989
123519,988
123520,989
123521,988
123522,989
123523,990
123524,991
123525,992
123526,991
123527,990
123528,989
123529,990
123530,989
123531,990
123532,989
123533,990
123534,989
123535,990
123536,991
123537,992
123538,993
123539,994
123540,995
123541,996
123542,997
123543,998
123544,999
123545,1000
123546,999
123547,998
123548,997
123549,996
123550,995
123551,994
123552,993
123553,992
123554,991
123555,990
123556,989
123557,988
123558,987
123559,986
123560,985
123561,984
123562,983
123563,982
123564,981
123565,980
123566,979
123567,978
123568,977
123569,976
123570,975
123571,974
123572,973
123573,972
123574,971
123575,970
123576,969
123577,970
123578,969
123579,970
123580,971
123581,970
123582,971
123583,972
123584,971
123585,972
123586,973
123587,972
123588,973
123589,974
123590,973
123591,974
123592,975
123593,974
123594,975
123595,976
123596,975
123597,976
123598,977
123599,976
123600,977
123601,978
123602,977
123603,978
123604,979
123605,978
123606,979
123607,980
123608,979
123609,980
123610,981
123611,980
123612,981
123613,982
123614,981
123615,982
123616,983
123617,982
123618,983
123619,984
123620,983
123621,984
123622,985
123623,984
123624,985
123625,986
123626,985
123627,986
123628,987
123629,986
123630,987
123631,988
123632,987
123633,988
123634,989
123635,988
123636,989
123637,990
123638,989
123639,990
123640,991
123641,990
123642,991
123643,992
123644,991
123645,992
123646,993
123647,992
123648,993
123649,994
123650,993
123651,994
123652,995
123653,994
123654,995
123655,996
123656,995
123657,996
123658,997
123659,996
123660,997
123661,998
123662,997
123663,998
123664,999
123665,998
123666,999
123667,998
123668,997
123669,996
123670,995
123671,996
123672,997
123673,998
123674,999
123675,998
123676,999
123677,1000
123678,999
123679,998
123680,997
123681,996
123682,995
123683,994
123684,993
123685,992
123686,991
123687,990
123688,989
123689,988
123690,987
123691,986
123692,985
123693,984
123694,983
123695,982
123696,981
123697,980
123698,979
123699,978
123700,977
123701,976
123702,975
123703,974
123704,973
123705,972
123706,971
123707,970
123708,969
123709,968
123710,967
123711,966
123712,965
123713,964
123714,963
123715,962
123716,961
123717,960
123718,959
123719,960
123720,961
123721,960
123722,961
123723,962
123724,961
123725,962
123726,963
123727,962
123728,963
123729,964
123730,963
123731,964
123732,965
123733,964
123734,965
123735,966
123736,965
123737,966
123738,967
123739,966
123740,967
123741,968
123742,967
123743,968
123744,969
123745,968
123746,969
123747,970
123748,969
123749,970
123750,971
123751,970
123752,971
123753,972
123754,971
123755,972
123756,973
123757,972
123758,973
123759,974
123760,973
123761,974
123762,975
123763,974
123764,975
123765,976
123766,975
123767,976
123768,977
123769,976
123770,977
123771,978
123772,977
123773,978
123774,979
123775,978
123776,979
123777,980
123778,979
123779,980
123780,981
123781,980
123782,981
123783,982
123784,981
123785,982
123786,983
123787,982
123788,983
123789,984
123790,983
123791,984
123792,985
123793,984
123794,985
123795,986
123796,985
123797,986
123798,987
123799,986
123800,987
123801,988
123802,987
123803,988
123804,989
123805,988
123806,989
123807,990
123808,989
123809,990
123810,991
123811,990
123812,991
123813,992
123814,991
123815,992
123816,993
123817,992
123818,993
123819,994
123820,993
123821,994
123822,995
123823,994
123824,995
123825,996
123826,995
123827,996
123828,997
123829,996
123830,997
123831,998
123832,997
123833,998
123834,999
123835,998
123836,999
123837,998
123838,999
123839,998
123840,999
123841,998
123842,999
123843,998
123844,999
123845,998
123846,999
123847,998
123848,999
123849,998
123850,999
123851,998
